p cnf 9376 97777
-1639 -1641 -1645 1636 1643 -1544 -1550 1541 1546 1548 -7317 0
1639 7318 0
1645 7318 0
-1636 7318 0
-1643 7318 0
-1641 7318 0
1544 7318 0
1546 7318 0
1550 7318 0
-1541 7318 0
-1548 7318 0
-1639 -1645 1636 1643 1641 -1544 -1546 -1550 1541 1548 -7318 0
1639 7319 0
1643 7319 0
-1636 7319 0
-1645 7319 0
-1641 7319 0
1544 7319 0
1550 7319 0
-1541 7319 0
-1546 7319 0
-1548 7319 0
-1639 -1643 1636 1645 1641 -1544 -1550 1541 1546 1548 -7319 0
1639 7320 0
1641 7320 0
-1636 7320 0
-1645 7320 0
-1643 7320 0
1544 7320 0
-1541 7320 0
-1546 7320 0
-1550 7320 0
-1548 7320 0
-1639 -1641 1636 1645 1643 -1544 1541 1546 1550 1548 -7320 0
1639 7321 0
1641 7321 0
1643 7321 0
-1636 7321 0
-1645 7321 0
1544 7321 0
1546 7321 0
1548 7321 0
1550 7321 0
-1541 7321 0
-1639 -1641 -1643 1636 1645 -1544 -1546 -1548 -1550 1541 -7321 0
1639 7322 0
1645 7322 0
-1636 7322 0
-1643 7322 0
-1641 7322 0
1544 7322 0
1548 7322 0
-1541 7322 0
-1546 7322 0
-1550 7322 0
-1639 -1645 1636 1643 1641 -1544 -1548 1541 1546 1550 -7322 0
1639 7323 0
-1636 7323 0
-1645 7323 0
-1643 7323 0
-1641 7323 0
1544 7323 0
1550 7323 0
-1541 7323 0
-1546 7323 0
-1548 7323 0
-1639 1636 1645 1643 1641 -1544 -1550 1541 1546 1548 -7323 0
1641 7324 0
1643 7324 0
1645 7324 0
-1636 7324 0
-1639 7324 0
1544 7324 0
1548 7324 0
1550 7324 0
-1541 7324 0
-1546 7324 0
-1641 -1643 -1645 1636 1639 -1544 -1548 -1550 1541 1546 -7324 0
1639 7325 0
1643 7325 0
1645 7325 0
-1636 7325 0
-1641 7325 0
1546 7325 0
1548 7325 0
1550 7325 0
-1541 7325 0
-1544 7325 0
-1639 -1643 -1645 1636 1641 -1546 -1548 -1550 1541 1544 -7325 0
1639 7326 0
1643 7326 0
-1636 7326 0
-1645 7326 0
-1641 7326 0
1546 7326 0
1548 7326 0
-1541 7326 0
-1544 7326 0
-1550 7326 0
-1639 -1643 1636 1645 1641 -1546 -1548 1541 1544 1550 -7326 0
1641 7327 0
1643 7327 0
-1636 7327 0
-1639 7327 0
-1645 7327 0
1544 7327 0
1548 7327 0
-1541 7327 0
-1546 7327 0
-1550 7327 0
-1641 -1643 1636 1639 1645 -1544 -1548 1541 1546 1550 -7327 0
1641 7328 0
1643 7328 0
1645 7328 0
-1636 7328 0
-1639 7328 0
1546 7328 0
1548 7328 0
-1541 7328 0
-1544 7328 0
-1550 7328 0
-1641 -1643 -1645 1636 1639 -1546 -1548 1541 1544 1550 -7328 0
1639 7329 0
1645 7329 0
-1636 7329 0
-1643 7329 0
-1641 7329 0
1544 7329 0
-1541 7329 0
-1546 7329 0
-1550 7329 0
-1548 7329 0
-1639 -1645 1636 1643 1641 -1544 1541 1546 1550 1548 -7329 0
1639 7330 0
1645 7330 0
-1636 7330 0
-1643 7330 0
-1641 7330 0
1546 7330 0
1550 7330 0
-1541 7330 0
-1544 7330 0
-1548 7330 0
-1639 -1645 1636 1643 1641 -1546 -1550 1541 1544 1548 -7330 0
1641 7331 0
1643 7331 0
-1636 7331 0
-1639 7331 0
-1645 7331 0
1546 7331 0
1548 7331 0
1550 7331 0
-1541 7331 0
-1544 7331 0
-1641 -1643 1636 1639 1645 -1546 -1548 -1550 1541 1544 -7331 0
1641 7332 0
1645 7332 0
-1636 7332 0
-1639 7332 0
-1643 7332 0
1544 7332 0
1550 7332 0
-1541 7332 0
-1546 7332 0
-1548 7332 0
-1641 -1645 1636 1639 1643 -1544 -1550 1541 1546 1548 -7332 0
1641 7333 0
1643 7333 0
-1636 7333 0
-1639 7333 0
-1645 7333 0
1546 7333 0
1550 7333 0
-1541 7333 0
-1544 7333 0
-1548 7333 0
-1641 -1643 1636 1639 1645 -1546 -1550 1541 1544 1548 -7333 0
1641 7334 0
1645 7334 0
-1636 7334 0
-1639 7334 0
-1643 7334 0
1546 7334 0
1548 7334 0
-1541 7334 0
-1544 7334 0
-1550 7334 0
-1641 -1645 1636 1639 1643 -1546 -1548 1541 1544 1550 -7334 0
1639 7335 0
-1636 7335 0
-1645 7335 0
-1643 7335 0
-1641 7335 0
1544 7335 0
1546 7335 0
-1541 7335 0
-1550 7335 0
-1548 7335 0
-1639 1636 1645 1643 1641 -1544 -1546 1541 1550 1548 -7335 0
1641 7336 0
-1636 7336 0
-1639 7336 0
-1645 7336 0
-1643 7336 0
1544 7336 0
-1541 7336 0
-1546 7336 0
-1550 7336 0
-1548 7336 0
-1641 1636 1639 1645 1643 -1544 1541 1546 1550 1548 -7336 0
1639 7337 0
-1636 7337 0
-1645 7337 0
-1643 7337 0
-1641 7337 0
1546 7337 0
-1541 7337 0
-1544 7337 0
-1550 7337 0
-1548 7337 0
-1639 1636 1645 1643 1641 -1546 1541 1544 1550 1548 -7337 0
1643 7338 0
1645 7338 0
-1636 7338 0
-1639 7338 0
-1641 7338 0
1546 7338 0
1548 7338 0
1550 7338 0
-1541 7338 0
-1544 7338 0
-1643 -1645 1636 1639 1641 -1546 -1548 -1550 1541 1544 -7338 0
1643 7339 0
-1636 7339 0
-1639 7339 0
-1645 7339 0
-1641 7339 0
1546 7339 0
1548 7339 0
-1541 7339 0
-1544 7339 0
-1550 7339 0
-1643 1636 1639 1645 1641 -1546 -1548 1541 1544 1550 -7339 0
1641 7340 0
1643 7340 0
1645 7340 0
-1636 7340 0
-1639 7340 0
1548 7340 0
1550 7340 0
-1541 7340 0
-1544 7340 0
-1546 7340 0
-1641 -1643 -1645 1636 1639 -1548 -1550 1541 1544 1546 -7340 0
1641 7341 0
1643 7341 0
-1636 7341 0
-1639 7341 0
-1645 7341 0
1548 7341 0
-1541 7341 0
-1544 7341 0
-1546 7341 0
-1550 7341 0
-1641 -1643 1636 1639 1645 -1548 1541 1544 1546 1550 -7341 0
1643 7342 0
1645 7342 0
-1636 7342 0
-1639 7342 0
-1641 7342 0
1548 7342 0
-1541 7342 0
-1544 7342 0
-1546 7342 0
-1550 7342 0
-1643 -1645 1636 1639 1641 -1548 1541 1544 1546 1550 -7342 0
1643 7343 0
-1636 7343 0
-1639 7343 0
-1645 7343 0
-1641 7343 0
1548 7343 0
1550 7343 0
-1541 7343 0
-1544 7343 0
-1546 7343 0
-1643 1636 1639 1645 1641 -1548 -1550 1541 1544 1546 -7343 0
1641 7344 0
1645 7344 0
-1636 7344 0
-1639 7344 0
-1643 7344 0
1550 7344 0
-1541 7344 0
-1544 7344 0
-1546 7344 0
-1548 7344 0
-1641 -1645 1636 1639 1643 -1550 1541 1544 1546 1548 -7344 0
1643 7345 0
-1636 7345 0
-1639 7345 0
-1645 7345 0
-1641 7345 0
1550 7345 0
-1541 7345 0
-1544 7345 0
-1546 7345 0
-1548 7345 0
-1643 1636 1639 1645 1641 -1550 1541 1544 1546 1548 -7345 0
1641 7346 0
-1636 7346 0
-1639 7346 0
-1645 7346 0
-1643 7346 0
1546 7346 0
1550 7346 0
-1541 7346 0
-1544 7346 0
-1548 7346 0
-1641 1636 1639 1645 1643 -1546 -1550 1541 1544 1548 -7346 0
1645 7347 0
-1636 7347 0
-1639 7347 0
-1643 7347 0
-1641 7347 0
1546 7347 0
1550 7347 0
-1541 7347 0
-1544 7347 0
-1548 7347 0
-1645 1636 1639 1643 1641 -1546 -1550 1541 1544 1548 -7347 0
1645 7348 0
-1636 7348 0
-1639 7348 0
-1643 7348 0
-1641 7348 0
1548 7348 0
-1541 7348 0
-1544 7348 0
-1546 7348 0
-1550 7348 0
-1645 1636 1639 1643 1641 -1548 1541 1544 1546 1550 -7348 0
1641 7349 0
-1636 7349 0
-1639 7349 0
-1645 7349 0
-1643 7349 0
-1541 7349 0
-1544 7349 0
-1546 7349 0
-1550 7349 0
-1548 7349 0
-1641 1636 1639 1645 1643 1541 1544 1546 1550 1548 -7349 0
-1636 7350 0
-1639 7350 0
-1645 7350 0
-1643 7350 0
-1641 7350 0
1546 7350 0
-1541 7350 0
-1544 7350 0
-1550 7350 0
-1548 7350 0
1636 1639 1645 1643 1641 -1546 1541 1544 1550 1548 -7350 0
-1636 7351 0
-1639 7351 0
-1645 7351 0
-1643 7351 0
-1641 7351 0
1550 7351 0
-1541 7351 0
-1544 7351 0
-1546 7351 0
-1548 7351 0
1636 1639 1645 1643 1641 -1550 1541 1544 1546 1548 -7351 0
1641 7352 0
1645 7352 0
-1636 7352 0
-1639 7352 0
-1643 7352 0
1546 7352 0
-1541 7352 0
-1544 7352 0
-1550 7352 0
-1548 7352 0
-1641 -1645 1636 1639 1643 -1546 1541 1544 1550 1548 -7352 0
-7257 7256 7258 1645 -7306 -7307 -7308 -7309 -7310 -7311 -7312 -7313 -7314 -7315 -7316 -7317 -7318 -7319 -7320 -7321 -7322 -7323 -7324 -7325 -7326 -7327 -7328 -7329 -7330 -7331 -7332 -7333 -7334 -7335 -7336 -7337 -7338 -7339 -7340 -7341 -7342 -7343 -7344 -7345 -7346 -7347 -7348 -7349 -7350 -7351 -7352 0
-7257 7256 7258 -1636 -7306 -7307 -7308 -7309 -7310 -7311 -7312 -7313 -7314 -7315 -7316 -7317 -7318 -7319 -7320 -7321 -7322 -7323 -7324 -7325 -7326 -7327 -7328 -7329 -7330 -7331 -7332 -7333 -7334 -7335 -7336 -7337 -7338 -7339 -7340 -7341 -7342 -7343 -7344 -7345 -7346 -7347 -7348 -7349 -7350 -7351 -7352 0
-7257 7256 7258 -1639 -7306 -7307 -7308 -7309 -7310 -7311 -7312 -7313 -7314 -7315 -7316 -7317 -7318 -7319 -7320 -7321 -7322 -7323 -7324 -7325 -7326 -7327 -7328 -7329 -7330 -7331 -7332 -7333 -7334 -7335 -7336 -7337 -7338 -7339 -7340 -7341 -7342 -7343 -7344 -7345 -7346 -7347 -7348 -7349 -7350 -7351 -7352 0
-7257 7256 7258 -1643 -7306 -7307 -7308 -7309 -7310 -7311 -7312 -7313 -7314 -7315 -7316 -7317 -7318 -7319 -7320 -7321 -7322 -7323 -7324 -7325 -7326 -7327 -7328 -7329 -7330 -7331 -7332 -7333 -7334 -7335 -7336 -7337 -7338 -7339 -7340 -7341 -7342 -7343 -7344 -7345 -7346 -7347 -7348 -7349 -7350 -7351 -7352 0
-7257 7256 7258 -1641 -7306 -7307 -7308 -7309 -7310 -7311 -7312 -7313 -7314 -7315 -7316 -7317 -7318 -7319 -7320 -7321 -7322 -7323 -7324 -7325 -7326 -7327 -7328 -7329 -7330 -7331 -7332 -7333 -7334 -7335 -7336 -7337 -7338 -7339 -7340 -7341 -7342 -7343 -7344 -7345 -7346 -7347 -7348 -7349 -7350 -7351 -7352 0
-7257 7256 7258 -1541 -7306 -7307 -7308 -7309 -7310 -7311 -7312 -7313 -7314 -7315 -7316 -7317 -7318 -7319 -7320 -7321 -7322 -7323 -7324 -7325 -7326 -7327 -7328 -7329 -7330 -7331 -7332 -7333 -7334 -7335 -7336 -7337 -7338 -7339 -7340 -7341 -7342 -7343 -7344 -7345 -7346 -7347 -7348 -7349 -7350 -7351 -7352 0
-7257 7256 7258 -1544 -7306 -7307 -7308 -7309 -7310 -7311 -7312 -7313 -7314 -7315 -7316 -7317 -7318 -7319 -7320 -7321 -7322 -7323 -7324 -7325 -7326 -7327 -7328 -7329 -7330 -7331 -7332 -7333 -7334 -7335 -7336 -7337 -7338 -7339 -7340 -7341 -7342 -7343 -7344 -7345 -7346 -7347 -7348 -7349 -7350 -7351 -7352 0
-7257 7256 7258 -1546 -7306 -7307 -7308 -7309 -7310 -7311 -7312 -7313 -7314 -7315 -7316 -7317 -7318 -7319 -7320 -7321 -7322 -7323 -7324 -7325 -7326 -7327 -7328 -7329 -7330 -7331 -7332 -7333 -7334 -7335 -7336 -7337 -7338 -7339 -7340 -7341 -7342 -7343 -7344 -7345 -7346 -7347 -7348 -7349 -7350 -7351 -7352 0
-7257 7256 7258 -1550 -7306 -7307 -7308 -7309 -7310 -7311 -7312 -7313 -7314 -7315 -7316 -7317 -7318 -7319 -7320 -7321 -7322 -7323 -7324 -7325 -7326 -7327 -7328 -7329 -7330 -7331 -7332 -7333 -7334 -7335 -7336 -7337 -7338 -7339 -7340 -7341 -7342 -7343 -7344 -7345 -7346 -7347 -7348 -7349 -7350 -7351 -7352 0
-7257 7256 7258 -1548 -7306 -7307 -7308 -7309 -7310 -7311 -7312 -7313 -7314 -7315 -7316 -7317 -7318 -7319 -7320 -7321 -7322 -7323 -7324 -7325 -7326 -7327 -7328 -7329 -7330 -7331 -7332 -7333 -7334 -7335 -7336 -7337 -7338 -7339 -7340 -7341 -7342 -7343 -7344 -7345 -7346 -7347 -7348 -7349 -7350 -7351 -7352 0
-2221 7353 0
2230 7353 0
2228 7353 0
2226 7353 0
2224 7353 0
2319 7353 0
2321 7353 0
2323 7353 0
-2316 7353 0
-2325 7353 0
2221 -2230 -2228 -2226 -2224 -2319 -2321 -2323 2316 2325 -7353 0
-2221 7354 0
2230 7354 0
2226 7354 0
2224 7354 0
2319 7354 0
2321 7354 0
2323 7354 0
-2316 7354 0
-2325 7354 0
-2228 7354 0
2221 -2230 -2226 -2224 -2319 -2321 -2323 2316 2325 2228 -7354 0
-2221 7355 0
2228 7355 0
2226 7355 0
2224 7355 0
2319 7355 0
2321 7355 0
2325 7355 0
-2316 7355 0
-2323 7355 0
-2230 7355 0
2221 -2228 -2226 -2224 -2319 -2321 -2325 2316 2323 2230 -7355 0
-2221 7356 0
2228 7356 0
2226 7356 0
2224 7356 0
2319 7356 0
2321 7356 0
2323 7356 0
2325 7356 0
-2316 7356 0
-2230 7356 0
2221 -2228 -2226 -2224 -2319 -2321 -2323 -2325 2316 2230 -7356 0
-2221 7357 0
2230 7357 0
2226 7357 0
2224 7357 0
2319 7357 0
2321 7357 0
-2316 7357 0
-2325 7357 0
-2323 7357 0
-2228 7357 0
2221 -2230 -2226 -2224 -2319 -2321 2316 2325 2323 2228 -7357 0
-2221 7358 0
2226 7358 0
2224 7358 0
2319 7358 0
2321 7358 0
2325 7358 0
-2316 7358 0
-2323 7358 0
-2230 7358 0
-2228 7358 0
2221 -2226 -2224 -2319 -2321 -2325 2316 2323 2230 2228 -7358 0
-2221 7359 0
2230 7359 0
2228 7359 0
2224 7359 0
2319 7359 0
2321 7359 0
2323 7359 0
2325 7359 0
-2316 7359 0
-2226 7359 0
2221 -2230 -2228 -2224 -2319 -2321 -2323 -2325 2316 2226 -7359 0
-2221 7360 0
2230 7360 0
2228 7360 0
2226 7360 0
2224 7360 0
2319 7360 0
2323 7360 0
2325 7360 0
-2316 7360 0
-2321 7360 0
2221 -2230 -2228 -2226 -2224 -2319 -2323 -2325 2316 2321 -7360 0
-2221 7361 0
2228 7361 0
2224 7361 0
2319 7361 0
2321 7361 0
2323 7361 0
-2316 7361 0
-2325 7361 0
-2230 7361 0
-2226 7361 0
2221 -2228 -2224 -2319 -2321 -2323 2316 2325 2230 2226 -7361 0
-2221 7362 0
2224 7362 0
2319 7362 0
2321 7362 0
-2316 7362 0
-2325 7362 0
-2323 7362 0
-2230 7362 0
-2228 7362 0
-2226 7362 0
2221 -2224 -2319 -2321 2316 2325 2323 2230 2228 2226 -7362 0
-2221 7363 0
2228 7363 0
2224 7363 0
2319 7363 0
2323 7363 0
2325 7363 0
-2316 7363 0
-2321 7363 0
-2230 7363 0
-2226 7363 0
2221 -2228 -2224 -2319 -2323 -2325 2316 2321 2230 2226 -7363 0
-2221 7364 0
2228 7364 0
2226 7364 0
2224 7364 0
2319 7364 0
2323 7364 0
-2316 7364 0
-2325 7364 0
-2321 7364 0
-2230 7364 0
2221 -2228 -2226 -2224 -2319 -2323 2316 2325 2321 2230 -7364 0
-2221 7365 0
2230 7365 0
2228 7365 0
2224 7365 0
2319 7365 0
2323 7365 0
-2316 7365 0
-2325 7365 0
-2321 7365 0
-2226 7365 0
2221 -2230 -2228 -2224 -2319 -2323 2316 2325 2321 2226 -7365 0
-2221 7366 0
2230 7366 0
2224 7366 0
2319 7366 0
2321 7366 0
2325 7366 0
-2316 7366 0
-2323 7366 0
-2228 7366 0
-2226 7366 0
2221 -2230 -2224 -2319 -2321 -2325 2316 2323 2228 2226 -7366 0
-2221 7367 0
2230 7367 0
2226 7367 0
2224 7367 0
2319 7367 0
2325 7367 0
-2316 7367 0
-2323 7367 0
-2321 7367 0
-2228 7367 0
2221 -2230 -2226 -2224 -2319 -2325 2316 2323 2321 2228 -7367 0
-2221 7368 0
2226 7368 0
2224 7368 0
2319 7368 0
-2316 7368 0
-2325 7368 0
-2323 7368 0
-2321 7368 0
-2230 7368 0
-2228 7368 0
2221 -2226 -2224 -2319 2316 2325 2323 2321 2230 2228 -7368 0
-2221 7369 0
2224 7369 0
2319 7369 0
2325 7369 0
-2316 7369 0
-2323 7369 0
-2321 7369 0
-2230 7369 0
-2228 7369 0
-2226 7369 0
2221 -2224 -2319 -2325 2316 2323 2321 2230 2228 2226 -7369 0
-2221 7370 0
2230 7370 0
2224 7370 0
2319 7370 0
-2316 7370 0
-2325 7370 0
-2323 7370 0
-2321 7370 0
-2228 7370 0
-2226 7370 0
2221 -2230 -2224 -2319 2316 2325 2323 2321 2228 2226 -7370 0
-2224 7371 0
-2221 7371 0
2230 7371 0
2228 7371 0
2226 7371 0
2319 7371 0
2323 7371 0
2325 7371 0
-2316 7371 0
-2321 7371 0
2224 2221 -2230 -2228 -2226 -2319 -2323 -2325 2316 2321 -7371 0
-2224 7372 0
-2221 7372 0
2228 7372 0
2226 7372 0
2319 7372 0
2323 7372 0
-2316 7372 0
-2325 7372 0
-2321 7372 0
-2230 7372 0
2224 2221 -2228 -2226 -2319 -2323 2316 2325 2321 2230 -7372 0
-2221 7373 0
2228 7373 0
2224 7373 0
2319 7373 0
2325 7373 0
-2316 7373 0
-2323 7373 0
-2321 7373 0
-2230 7373 0
-2226 7373 0
2221 -2228 -2224 -2319 -2325 2316 2323 2321 2230 2226 -7373 0
-2221 7374 0
2230 7374 0
2228 7374 0
2224 7374 0
2321 7374 0
2323 7374 0
2325 7374 0
-2316 7374 0
-2319 7374 0
-2226 7374 0
2221 -2230 -2228 -2224 -2321 -2323 -2325 2316 2319 2226 -7374 0
-2221 7375 0
2228 7375 0
2224 7375 0
2321 7375 0
2323 7375 0
-2316 7375 0
-2319 7375 0
-2325 7375 0
-2230 7375 0
-2226 7375 0
2221 -2228 -2224 -2321 -2323 2316 2319 2325 2230 2226 -7375 0
-2224 7376 0
-2221 7376 0
2228 7376 0
2226 7376 0
2321 7376 0
2323 7376 0
2325 7376 0
-2316 7376 0
-2319 7376 0
-2230 7376 0
2224 2221 -2228 -2226 -2321 -2323 -2325 2316 2319 2230 -7376 0
-2224 7377 0
-2221 7377 0
2230 7377 0
2228 7377 0
2226 7377 0
2321 7377 0
2323 7377 0
-2316 7377 0
-2319 7377 0
-2325 7377 0
2224 2221 -2230 -2228 -2226 -2321 -2323 2316 2319 2325 -7377 0
-2221 7378 0
2230 7378 0
2224 7378 0
2321 7378 0
2325 7378 0
-2316 7378 0
-2319 7378 0
-2323 7378 0
-2228 7378 0
-2226 7378 0
2221 -2230 -2224 -2321 -2325 2316 2319 2323 2228 2226 -7378 0
-2221 7379 0
2230 7379 0
2224 7379 0
2319 7379 0
2323 7379 0
-2316 7379 0
-2325 7379 0
-2321 7379 0
-2228 7379 0
-2226 7379 0
2221 -2230 -2224 -2319 -2323 2316 2325 2321 2228 2226 -7379 0
-2224 7380 0
-2221 7380 0
2230 7380 0
2226 7380 0
2319 7380 0
2325 7380 0
-2316 7380 0
-2323 7380 0
-2321 7380 0
-2228 7380 0
2224 2221 -2230 -2226 -2319 -2325 2316 2323 2321 2228 -7380 0
-2224 7381 0
-2221 7381 0
2230 7381 0
2226 7381 0
2321 7381 0
2323 7381 0
-2316 7381 0
-2319 7381 0
-2325 7381 0
-2228 7381 0
2224 2221 -2230 -2226 -2321 -2323 2316 2319 2325 2228 -7381 0
-2224 7382 0
-2221 7382 0
2228 7382 0
2226 7382 0
2321 7382 0
2325 7382 0
-2316 7382 0
-2319 7382 0
-2323 7382 0
-2230 7382 0
2224 2221 -2228 -2226 -2321 -2325 2316 2319 2323 2230 -7382 0
-2224 7383 0
-2221 7383 0
2230 7383 0
2226 7383 0
2321 7383 0
-2316 7383 0
-2319 7383 0
-2325 7383 0
-2323 7383 0
-2228 7383 0
2224 2221 -2230 -2226 -2321 2316 2319 2325 2323 2228 -7383 0
-2224 7384 0
-2221 7384 0
2230 7384 0
2228 7384 0
2321 7384 0
2323 7384 0
2325 7384 0
-2316 7384 0
-2319 7384 0
-2226 7384 0
2224 2221 -2230 -2228 -2321 -2323 -2325 2316 2319 2226 -7384 0
-2224 7385 0
-2221 7385 0
2230 7385 0
2228 7385 0
2226 7385 0
2323 7385 0
2325 7385 0
-2316 7385 0
-2319 7385 0
-2321 7385 0
2224 2221 -2230 -2228 -2226 -2323 -2325 2316 2319 2321 -7385 0
-2224 7386 0
-2221 7386 0
2226 7386 0
2321 7386 0
2325 7386 0
-2316 7386 0
-2319 7386 0
-2323 7386 0
-2230 7386 0
-2228 7386 0
2224 2221 -2226 -2321 -2325 2316 2319 2323 2230 2228 -7386 0
-2224 7387 0
-2221 7387 0
2228 7387 0
2226 7387 0
2323 7387 0
-2316 7387 0
-2319 7387 0
-2325 7387 0
-2321 7387 0
-2230 7387 0
2224 2221 -2228 -2226 -2323 2316 2319 2325 2321 2230 -7387 0
-2224 7388 0
-2221 7388 0
2228 7388 0
2321 7388 0
2323 7388 0
-2316 7388 0
-2319 7388 0
-2325 7388 0
-2230 7388 0
-2226 7388 0
2224 2221 -2228 -2321 -2323 2316 2319 2325 2230 2226 -7388 0
-2224 7389 0
-2221 7389 0
2228 7389 0
2323 7389 0
2325 7389 0
-2316 7389 0
-2319 7389 0
-2321 7389 0
-2230 7389 0
-2226 7389 0
2224 2221 -2228 -2323 -2325 2316 2319 2321 2230 2226 -7389 0
-2224 7390 0
-2221 7390 0
2230 7390 0
2228 7390 0
2323 7390 0
-2316 7390 0
-2319 7390 0
-2325 7390 0
-2321 7390 0
-2226 7390 0
2224 2221 -2230 -2228 -2323 2316 2319 2325 2321 2226 -7390 0
-2224 7391 0
-2221 7391 0
2230 7391 0
2321 7391 0
2325 7391 0
-2316 7391 0
-2319 7391 0
-2323 7391 0
-2228 7391 0
-2226 7391 0
2224 2221 -2230 -2321 -2325 2316 2319 2323 2228 2226 -7391 0
-2221 7392 0
2224 7392 0
2321 7392 0
-2316 7392 0
-2319 7392 0
-2325 7392 0
-2323 7392 0
-2230 7392 0
-2228 7392 0
-2226 7392 0
2221 -2224 -2321 2316 2319 2325 2323 2230 2228 2226 -7392 0
-2224 7393 0
-2221 7393 0
2230 7393 0
2323 7393 0
-2316 7393 0
-2319 7393 0
-2325 7393 0
-2321 7393 0
-2228 7393 0
-2226 7393 0
2224 2221 -2230 -2323 2316 2319 2325 2321 2228 2226 -7393 0
-2224 7394 0
-2221 7394 0
2230 7394 0
2226 7394 0
2325 7394 0
-2316 7394 0
-2319 7394 0
-2323 7394 0
-2321 7394 0
-2228 7394 0
2224 2221 -2230 -2226 -2325 2316 2319 2323 2321 2228 -7394 0
-2224 7395 0
-2221 7395 0
2228 7395 0
2325 7395 0
-2316 7395 0
-2319 7395 0
-2323 7395 0
-2321 7395 0
-2230 7395 0
-2226 7395 0
2224 2221 -2228 -2325 2316 2319 2323 2321 2230 2226 -7395 0
-2224 7396 0
-2221 7396 0
2321 7396 0
-2316 7396 0
-2319 7396 0
-2325 7396 0
-2323 7396 0
-2230 7396 0
-2228 7396 0
-2226 7396 0
2224 2221 -2321 2316 2319 2325 2323 2230 2228 2226 -7396 0
-2224 7397 0
-2221 7397 0
2226 7397 0
-2316 7397 0
-2319 7397 0
-2325 7397 0
-2323 7397 0
-2321 7397 0
-2230 7397 0
-2228 7397 0
2224 2221 -2226 2316 2319 2325 2323 2321 2230 2228 -7397 0
-2224 7398 0
-2221 7398 0
2226 7398 0
2319 7398 0
-2316 7398 0
-2325 7398 0
-2323 7398 0
-2321 7398 0
-2230 7398 0
-2228 7398 0
2224 2221 -2226 -2319 2316 2325 2323 2321 2230 2228 -7398 0
-2224 7399 0
-2221 7399 0
2230 7399 0
-2316 7399 0
-2319 7399 0
-2325 7399 0
-2323 7399 0
-2321 7399 0
-2228 7399 0
-2226 7399 0
2224 2221 -2230 2316 2319 2325 2323 2321 2228 2226 -7399 0
-7257 -7258 7256 -2224 -7353 -7354 -7355 -7356 -7357 -7358 -7359 -7360 -7361 -7362 -7363 -7364 -7365 -7366 -7367 -7368 -7369 -7370 -7371 -7372 -7373 -7374 -7375 -7376 -7377 -7378 -7379 -7380 -7381 -7382 -7383 -7384 -7385 -7386 -7387 -7388 -7389 -7390 -7391 -7392 -7393 -7394 -7395 -7396 -7397 -7398 -7399 0
-7257 -7258 7256 -2221 -7353 -7354 -7355 -7356 -7357 -7358 -7359 -7360 -7361 -7362 -7363 -7364 -7365 -7366 -7367 -7368 -7369 -7370 -7371 -7372 -7373 -7374 -7375 -7376 -7377 -7378 -7379 -7380 -7381 -7382 -7383 -7384 -7385 -7386 -7387 -7388 -7389 -7390 -7391 -7392 -7393 -7394 -7395 -7396 -7397 -7398 -7399 0
-7257 -7258 7256 2325 -7353 -7354 -7355 -7356 -7357 -7358 -7359 -7360 -7361 -7362 -7363 -7364 -7365 -7366 -7367 -7368 -7369 -7370 -7371 -7372 -7373 -7374 -7375 -7376 -7377 -7378 -7379 -7380 -7381 -7382 -7383 -7384 -7385 -7386 -7387 -7388 -7389 -7390 -7391 -7392 -7393 -7394 -7395 -7396 -7397 -7398 -7399 0
-7257 -7258 7256 -2316 -7353 -7354 -7355 -7356 -7357 -7358 -7359 -7360 -7361 -7362 -7363 -7364 -7365 -7366 -7367 -7368 -7369 -7370 -7371 -7372 -7373 -7374 -7375 -7376 -7377 -7378 -7379 -7380 -7381 -7382 -7383 -7384 -7385 -7386 -7387 -7388 -7389 -7390 -7391 -7392 -7393 -7394 -7395 -7396 -7397 -7398 -7399 0
-7257 -7258 7256 -2319 -7353 -7354 -7355 -7356 -7357 -7358 -7359 -7360 -7361 -7362 -7363 -7364 -7365 -7366 -7367 -7368 -7369 -7370 -7371 -7372 -7373 -7374 -7375 -7376 -7377 -7378 -7379 -7380 -7381 -7382 -7383 -7384 -7385 -7386 -7387 -7388 -7389 -7390 -7391 -7392 -7393 -7394 -7395 -7396 -7397 -7398 -7399 0
-7257 -7258 7256 -2323 -7353 -7354 -7355 -7356 -7357 -7358 -7359 -7360 -7361 -7362 -7363 -7364 -7365 -7366 -7367 -7368 -7369 -7370 -7371 -7372 -7373 -7374 -7375 -7376 -7377 -7378 -7379 -7380 -7381 -7382 -7383 -7384 -7385 -7386 -7387 -7388 -7389 -7390 -7391 -7392 -7393 -7394 -7395 -7396 -7397 -7398 -7399 0
-7257 -7258 7256 -2321 -7353 -7354 -7355 -7356 -7357 -7358 -7359 -7360 -7361 -7362 -7363 -7364 -7365 -7366 -7367 -7368 -7369 -7370 -7371 -7372 -7373 -7374 -7375 -7376 -7377 -7378 -7379 -7380 -7381 -7382 -7383 -7384 -7385 -7386 -7387 -7388 -7389 -7390 -7391 -7392 -7393 -7394 -7395 -7396 -7397 -7398 -7399 0
