p cnf 3712 35826
825 2876 0
-912 2876 0
-910 2876 0
-906 2876 0
914 2876 0
908 2876 0
827 823 821 -829 -825 912 910 906 -914 -908 -2876 0
-827 2877 0
-825 2877 0
-821 2877 0
829 2877 0
823 2877 0
-912 2877 0
-908 2877 0
-906 2877 0
914 2877 0
910 2877 0
827 825 821 -829 -823 912 908 906 -914 -910 -2877 0
-827 2878 0
-823 2878 0
-821 2878 0
829 2878 0
825 2878 0
-914 2878 0
-908 2878 0
-906 2878 0
912 2878 0
910 2878 0
827 823 821 -829 -825 914 908 906 -912 -910 -2878 0
-829 2879 0
-823 2879 0
-821 2879 0
827 2879 0
825 2879 0
-912 2879 0
-908 2879 0
-906 2879 0
914 2879 0
910 2879 0
829 823 821 -827 -825 912 908 906 -914 -910 -2879 0
-829 2880 0
-827 2880 0
-823 2880 0
-821 2880 0
825 2880 0
-914 2880 0
-912 2880 0
-910 2880 0
-906 2880 0
908 2880 0
829 827 823 821 -825 914 912 910 906 -908 -2880 0
-829 2881 0
-827 2881 0
-825 2881 0
-821 2881 0
823 2881 0
-914 2881 0
-912 2881 0
-908 2881 0
-906 2881 0
910 2881 0
829 827 825 821 -823 914 912 908 906 -910 -2881 0
-829 2882 0
-827 2882 0
-823 2882 0
-821 2882 0
825 2882 0
-912 2882 0
-908 2882 0
-906 2882 0
914 2882 0
910 2882 0
829 827 823 821 -825 912 908 906 -914 -910 -2882 0
-827 2883 0
-823 2883 0
-821 2883 0
829 2883 0
825 2883 0
-914 2883 0
-912 2883 0
-908 2883 0
-906 2883 0
910 2883 0
827 823 821 -829 -825 914 912 908 906 -910 -2883 0
-825 2884 0
-823 2884 0
-821 2884 0
829 2884 0
827 2884 0
-908 2884 0
-906 2884 0
914 2884 0
912 2884 0
910 2884 0
825 823 821 -829 -827 908 906 -914 -912 -910 -2884 0
-823 2885 0
-821 2885 0
829 2885 0
827 2885 0
825 2885 0
-910 2885 0
-908 2885 0
-906 2885 0
914 2885 0
912 2885 0
823 821 -829 -827 -825 910 908 906 -914 -912 -2885 0
-829 2886 0
-825 2886 0
-823 2886 0
-821 2886 0
827 2886 0
-914 2886 0
-908 2886 0
-906 2886 0
912 2886 0
910 2886 0
829 825 823 821 -827 914 908 906 -912 -910 -2886 0
-829 2887 0
-823 2887 0
-821 2887 0
827 2887 0
825 2887 0
-914 2887 0
-910 2887 0
-908 2887 0
-906 2887 0
912 2887 0
829 823 821 -827 -825 914 910 908 906 -912 -2887 0
-829 2888 0
-825 2888 0
-823 2888 0
-821 2888 0
827 2888 0
-910 2888 0
-908 2888 0
-906 2888 0
914 2888 0
912 2888 0
829 825 823 821 -827 910 908 906 -914 -912 -2888 0
-825 2889 0
-823 2889 0
-821 2889 0
829 2889 0
827 2889 0
-914 2889 0
-910 2889 0
-908 2889 0
-906 2889 0
912 2889 0
825 823 821 -829 -827 914 910 908 906 -912 -2889 0
-827 2890 0
-825 2890 0
-823 2890 0
-821 2890 0
829 2890 0
-912 2890 0
-908 2890 0
-906 2890 0
914 2890 0
910 2890 0
827 825 823 821 -829 912 908 906 -914 -910 -2890 0
-827 2891 0
-823 2891 0
-821 2891 0
829 2891 0
825 2891 0
-912 2891 0
-910 2891 0
-908 2891 0
-906 2891 0
914 2891 0
827 823 821 -829 -825 912 910 908 906 -914 -2891 0
-827 2892 0
-825 2892 0
-823 2892 0
-821 2892 0
829 2892 0
-914 2892 0
-910 2892 0
-908 2892 0
-906 2892 0
912 2892 0
827 825 823 821 -829 914 910 908 906 -912 -2892 0
-829 2893 0
-825 2893 0
-823 2893 0
-821 2893 0
827 2893 0
-912 2893 0
-910 2893 0
-908 2893 0
-906 2893 0
914 2893 0
829 825 823 821 -827 912 910 908 906 -914 -2893 0
-829 2894 0
-827 2894 0
-825 2894 0
-823 2894 0
-821 2894 0
-914 2894 0
-912 2894 0
-908 2894 0
-906 2894 0
910 2894 0
829 827 825 823 821 914 912 908 906 -910 -2894 0
-829 2895 0
-827 2895 0
-823 2895 0
-821 2895 0
825 2895 0
-914 2895 0
-912 2895 0
-910 2895 0
-908 2895 0
-906 2895 0
829 827 823 821 -825 914 912 910 908 906 -2895 0
-829 2896 0
-827 2896 0
-825 2896 0
-823 2896 0
-821 2896 0
-912 2896 0
-910 2896 0
-908 2896 0
-906 2896 0
914 2896 0
829 827 825 823 821 912 910 908 906 -914 -2896 0
-827 2849 -2848 -2850 -2851 -2852 -2853 -2854 -2855 -2856 -2857 -2858 -2859 -2860 -2861 -2862 -2863 -2864 -2865 -2866 -2867 -2868 -2869 -2870 -2871 -2872 -2873 -2874 -2875 -2876 -2877 -2878 -2879 -2880 -2881 -2882 -2883 -2884 -2885 -2886 -2887 -2888 -2889 -2890 -2891 -2892 -2893 -2894 -2895 -2896 0
-825 2849 -2848 -2850 -2851 -2852 -2853 -2854 -2855 -2856 -2857 -2858 -2859 -2860 -2861 -2862 -2863 -2864 -2865 -2866 -2867 -2868 -2869 -2870 -2871 -2872 -2873 -2874 -2875 -2876 -2877 -2878 -2879 -2880 -2881 -2882 -2883 -2884 -2885 -2886 -2887 -2888 -2889 -2890 -2891 -2892 -2893 -2894 -2895 -2896 0
-823 2849 -2848 -2850 -2851 -2852 -2853 -2854 -2855 -2856 -2857 -2858 -2859 -2860 -2861 -2862 -2863 -2864 -2865 -2866 -2867 -2868 -2869 -2870 -2871 -2872 -2873 -2874 -2875 -2876 -2877 -2878 -2879 -2880 -2881 -2882 -2883 -2884 -2885 -2886 -2887 -2888 -2889 -2890 -2891 -2892 -2893 -2894 -2895 -2896 0
-821 2849 -2848 -2850 -2851 -2852 -2853 -2854 -2855 -2856 -2857 -2858 -2859 -2860 -2861 -2862 -2863 -2864 -2865 -2866 -2867 -2868 -2869 -2870 -2871 -2872 -2873 -2874 -2875 -2876 -2877 -2878 -2879 -2880 -2881 -2882 -2883 -2884 -2885 -2886 -2887 -2888 -2889 -2890 -2891 -2892 -2893 -2894 -2895 -2896 0
829 2849 -2848 -2850 -2851 -2852 -2853 -2854 -2855 -2856 -2857 -2858 -2859 -2860 -2861 -2862 -2863 -2864 -2865 -2866 -2867 -2868 -2869 -2870 -2871 -2872 -2873 -2874 -2875 -2876 -2877 -2878 -2879 -2880 -2881 -2882 -2883 -2884 -2885 -2886 -2887 -2888 -2889 -2890 -2891 -2892 -2893 -2894 -2895 -2896 0
-914 2849 -2848 -2850 -2851 -2852 -2853 -2854 -2855 -2856 -2857 -2858 -2859 -2860 -2861 -2862 -2863 -2864 -2865 -2866 -2867 -2868 -2869 -2870 -2871 -2872 -2873 -2874 -2875 -2876 -2877 -2878 -2879 -2880 -2881 -2882 -2883 -2884 -2885 -2886 -2887 -2888 -2889 -2890 -2891 -2892 -2893 -2894 -2895 -2896 0
-912 2849 -2848 -2850 -2851 -2852 -2853 -2854 -2855 -2856 -2857 -2858 -2859 -2860 -2861 -2862 -2863 -2864 -2865 -2866 -2867 -2868 -2869 -2870 -2871 -2872 -2873 -2874 -2875 -2876 -2877 -2878 -2879 -2880 -2881 -2882 -2883 -2884 -2885 -2886 -2887 -2888 -2889 -2890 -2891 -2892 -2893 -2894 -2895 -2896 0
-910 2849 -2848 -2850 -2851 -2852 -2853 -2854 -2855 -2856 -2857 -2858 -2859 -2860 -2861 -2862 -2863 -2864 -2865 -2866 -2867 -2868 -2869 -2870 -2871 -2872 -2873 -2874 -2875 -2876 -2877 -2878 -2879 -2880 -2881 -2882 -2883 -2884 -2885 -2886 -2887 -2888 -2889 -2890 -2891 -2892 -2893 -2894 -2895 -2896 0
-908 2849 -2848 -2850 -2851 -2852 -2853 -2854 -2855 -2856 -2857 -2858 -2859 -2860 -2861 -2862 -2863 -2864 -2865 -2866 -2867 -2868 -2869 -2870 -2871 -2872 -2873 -2874 -2875 -2876 -2877 -2878 -2879 -2880 -2881 -2882 -2883 -2884 -2885 -2886 -2887 -2888 -2889 -2890 -2891 -2892 -2893 -2894 -2895 -2896 0
-906 2849 -2848 -2850 -2851 -2852 -2853 -2854 -2855 -2856 -2857 -2858 -2859 -2860 -2861 -2862 -2863 -2864 -2865 -2866 -2867 -2868 -2869 -2870 -2871 -2872 -2873 -2874 -2875 -2876 -2877 -2878 -2879 -2880 -2881 -2882 -2883 -2884 -2885 -2886 -2887 -2888 -2889 -2890 -2891 -2892 -2893 -2894 -2895 -2896 0
-189 2897 0
-181 2897 0
187 2897 0
185 2897 0
183 2897 0
-276 2897 0
284 2897 0
282 2897 0
280 2897 0
278 2897 0
189 181 -187 -185 -183 276 -284 -282 -280 -278 -2897 0
-181 2898 0
189 2898 0
187 2898 0
185 2898 0
183 2898 0
-284 2898 0
-276 2898 0
282 2898 0
280 2898 0
278 2898 0
181 -189 -187 -185 -183 284 276 -282 -280 -278 -2898 0
-187 2899 0
-181 2899 0
189 2899 0
185 2899 0
183 2899 0
-284 2899 0
-276 2899 0
282 2899 0
280 2899 0
278 2899 0
187 181 -189 -185 -183 284 276 -282 -280 -278 -2899 0
-189 2900 0
-181 2900 0
187 2900 0
185 2900 0
183 2900 0
-282 2900 0
-276 2900 0
284 2900 0
280 2900 0
278 2900 0
189 181 -187 -185 -183 282 276 -284 -280 -278 -2900 0
-187 2901 0
-189 2901 0
-181 2901 0
185 2901 0
183 2901 0
-282 2901 0
-276 2901 0
284 2901 0
280 2901 0
278 2901 0
187 189 181 -185 -183 282 276 -284 -280 -278 -2901 0
-187 2902 0
-181 2902 0
189 2902 0
185 2902 0
183 2902 0
-282 2902 0
-284 2902 0
-276 2902 0
280 2902 0
278 2902 0
187 181 -189 -185 -183 282 284 276 -280 -278 -2902 0
-185 2903 0
-181 2903 0
189 2903 0
187 2903 0
183 2903 0
-276 2903 0
284 2903 0
282 2903 0
280 2903 0
278 2903 0
185 181 -189 -187 -183 276 -284 -282 -280 -278 -2903 0
-181 2904 0
189 2904 0
187 2904 0
185 2904 0
183 2904 0
-280 2904 0
-276 2904 0
284 2904 0
282 2904 0
278 2904 0
181 -189 -187 -185 -183 280 276 -284 -282 -278 -2904 0
-185 2905 0
-189 2905 0
-181 2905 0
187 2905 0
183 2905 0
-284 2905 0
-276 2905 0
282 2905 0
280 2905 0
278 2905 0
185 189 181 -187 -183 284 276 -282 -280 -278 -2905 0
-189 2906 0
-181 2906 0
187 2906 0
185 2906 0
183 2906 0
-280 2906 0
-284 2906 0
-276 2906 0
282 2906 0
278 2906 0
189 181 -187 -185 -183 280 284 276 -282 -278 -2906 0
-185 2907 0
-189 2907 0
-181 2907 0
187 2907 0
183 2907 0
-280 2907 0
-276 2907 0
284 2907 0
282 2907 0
278 2907 0
185 189 181 -187 -183 280 276 -284 -282 -278 -2907 0
-185 2908 0
-181 2908 0
189 2908 0
187 2908 0
183 2908 0
-280 2908 0
-284 2908 0
-276 2908 0
282 2908 0
278 2908 0
185 181 -189 -187 -183 280 284 276 -282 -278 -2908 0
-185 2909 0
-187 2909 0
-181 2909 0
189 2909 0
183 2909 0
-282 2909 0
-276 2909 0
284 2909 0
280 2909 0
278 2909 0
185 187 181 -189 -183 282 276 -284 -280 -278 -2909 0
-187 2910 0
-181 2910 0
189 2910 0
185 2910 0
183 2910 0
-280 2910 0
-282 2910 0
-276 2910 0
284 2910 0
278 2910 0
187 181 -189 -185 -183 280 282 276 -284 -278 -2910 0
-185 2911 0
-187 2911 0
-181 2911 0
189 2911 0
183 2911 0
-280 2911 0
-284 2911 0
-276 2911 0
282 2911 0
278 2911 0
185 187 181 -189 -183 280 284 276 -282 -278 -2911 0
-185 2912 0
-189 2912 0
-181 2912 0
187 2912 0
183 2912 0
-280 2912 0
-282 2912 0
-276 2912 0
284 2912 0
278 2912 0
185 189 181 -187 -183 280 282 276 -284 -278 -2912 0
-185 2913 0
-187 2913 0
-189 2913 0
-181 2913 0
183 2913 0
-282 2913 0
-284 2913 0
-276 2913 0
280 2913 0
278 2913 0
185 187 189 181 -183 282 284 276 -280 -278 -2913 0
-187 2914 0
-189 2914 0
-181 2914 0
185 2914 0
183 2914 0
-280 2914 0
-282 2914 0
-284 2914 0
-276 2914 0
278 2914 0
187 189 181 -185 -183 280 282 284 276 -278 -2914 0
-185 2915 0
-187 2915 0
-189 2915 0
-181 2915 0
183 2915 0
-280 2915 0
-282 2915 0
-276 2915 0
284 2915 0
278 2915 0
185 187 189 181 -183 280 282 276 -284 -278 -2915 0
-185 2916 0
-187 2916 0
-181 2916 0
189 2916 0
183 2916 0
-280 2916 0
-282 2916 0
-284 2916 0
-276 2916 0
278 2916 0
185 187 181 -189 -183 280 282 284 276 -278 -2916 0
-183 2917 0
-181 2917 0
189 2917 0
187 2917 0
185 2917 0
-280 2917 0
-276 2917 0
284 2917 0
282 2917 0
278 2917 0
183 181 -189 -187 -185 280 276 -284 -282 -278 -2917 0
-185 2918 0
-181 2918 0
189 2918 0
187 2918 0
183 2918 0
-278 2918 0
-276 2918 0
284 2918 0
282 2918 0
280 2918 0
185 181 -189 -187 -183 278 276 -284 -282 -280 -2918 0
-189 2919 0
-183 2919 0
-181 2919 0
187 2919 0
185 2919 0
-280 2919 0
-284 2919 0
-276 2919 0
282 2919 0
278 2919 0
189 183 181 -187 -185 280 284 276 -282 -278 -2919 0
-185 2920 0
-189 2920 0
-181 2920 0
187 2920 0
183 2920 0
-284 2920 0
-278 2920 0
-276 2920 0
282 2920 0
280 2920 0
185 189 181 -187 -183 284 278 276 -282 -280 -2920 0
-189 2921 0
-183 2921 0
-181 2921 0
187 2921 0
185 2921 0
-278 2921 0
-276 2921 0
284 2921 0
282 2921 0
280 2921 0
189 183 181 -187 -185 278 276 -284 -282 -280 -2921 0
-183 2922 0
-181 2922 0
189 2922 0
187 2922 0
185 2922 0
-284 2922 0
-278 2922 0
-276 2922 0
282 2922 0
280 2922 0
183 181 -189 -187 -185 284 278 276 -282 -280 -2922 0
-187 2923 0
-183 2923 0
-181 2923 0
189 2923 0
185 2923 0
-280 2923 0
-282 2923 0
-276 2923 0
284 2923 0
278 2923 0
187 183 181 -189 -185 280 282 276 -284 -278 -2923 0
-185 2924 0
-187 2924 0
-181 2924 0
189 2924 0
183 2924 0
-282 2924 0
-278 2924 0
-276 2924 0
284 2924 0
280 2924 0
185 187 181 -189 -183 282 278 276 -284 -280 -2924 0
-187 2925 0
-183 2925 0
-181 2925 0
189 2925 0
185 2925 0
-284 2925 0
-278 2925 0
-276 2925 0
282 2925 0
280 2925 0
187 183 181 -189 -185 284 278 276 -282 -280 -2925 0
-189 2926 0
-183 2926 0
-181 2926 0
187 2926 0
185 2926 0
-282 2926 0
-278 2926 0
-276 2926 0
284 2926 0
280 2926 0
189 183 181 -187 -185 282 278 276 -284 -280 -2926 0
-187 2927 0
-189 2927 0
-183 2927 0
-181 2927 0
185 2927 0
-280 2927 0
-282 2927 0
-284 2927 0
-276 2927 0
278 2927 0
187 189 183 181 -185 280 282 284 276 -278 -2927 0
-185 2928 0
-187 2928 0
-189 2928 0
-181 2928 0
183 2928 0
-282 2928 0
-284 2928 0
-278 2928 0
-276 2928 0
280 2928 0
185 187 189 181 -183 282 284 278 276 -280 -2928 0
-187 2929 0
-189 2929 0
-183 2929 0
-181 2929 0
185 2929 0
-282 2929 0
-278 2929 0
-276 2929 0
284 2929 0
280 2929 0
187 189 183 181 -185 282 278 276 -284 -280 -2929 0
-187 2930 0
-183 2930 0
-181 2930 0
189 2930 0
185 2930 0
-282 2930 0
-284 2930 0
-278 2930 0
-276 2930 0
280 2930 0
187 183 181 -189 -185 282 284 278 276 -280 -2930 0
-185 2931 0
-183 2931 0
-181 2931 0
189 2931 0
187 2931 0
-278 2931 0
-276 2931 0
284 2931 0
282 2931 0
280 2931 0
185 183 181 -189 -187 278 276 -284 -282 -280 -2931 0
-183 2932 0
-181 2932 0
189 2932 0
187 2932 0
185 2932 0
-280 2932 0
-278 2932 0
-276 2932 0
284 2932 0
282 2932 0
183 181 -189 -187 -185 280 278 276 -284 -282 -2932 0
-185 2933 0
-189 2933 0
-183 2933 0
-181 2933 0
187 2933 0
-284 2933 0
-278 2933 0
-276 2933 0
282 2933 0
280 2933 0
185 189 183 181 -187 284 278 276 -282 -280 -2933 0
-189 2934 0
-183 2934 0
-181 2934 0
187 2934 0
185 2934 0
-280 2934 0
-284 2934 0
-278 2934 0
-276 2934 0
282 2934 0
189 183 181 -187 -185 280 284 278 276 -282 -2934 0
-185 2935 0
-189 2935 0
-183 2935 0
-181 2935 0
187 2935 0
-280 2935 0
-278 2935 0
-276 2935 0
284 2935 0
282 2935 0
185 189 183 181 -187 280 278 276 -284 -282 -2935 0
-185 2936 0
-183 2936 0
-181 2936 0
189 2936 0
187 2936 0
-280 2936 0
-284 2936 0
-278 2936 0
-276 2936 0
282 2936 0
185 183 181 -189 -187 280 284 278 276 -282 -2936 0
-185 2937 0
-187 2937 0
-183 2937 0
-181 2937 0
189 2937 0
-282 2937 0
-278 2937 0
-276 2937 0
284 2937 0
280 2937 0
185 187 183 181 -189 282 278 276 -284 -280 -2937 0
-187 2938 0
-183 2938 0
-181 2938 0
189 2938 0
185 2938 0
-280 2938 0
-282 2938 0
-278 2938 0
-276 2938 0
284 2938 0
187 183 181 -189 -185 280 282 278 276 -284 -2938 0
-185 2939 0
-187 2939 0
-183 2939 0
-181 2939 0
189 2939 0
-280 2939 0
-284 2939 0
-278 2939 0
-276 2939 0
282 2939 0
185 187 183 181 -189 280 284 278 276 -282 -2939 0
-185 2940 0
-189 2940 0
-183 2940 0
-181 2940 0
187 2940 0
-280 2940 0
-282 2940 0
-278 2940 0
-276 2940 0
284 2940 0
185 189 183 181 -187 280 282 278 276 -284 -2940 0
-185 2941 0
-187 2941 0
-189 2941 0
-183 2941 0
-181 2941 0
-282 2941 0
-284 2941 0
-278 2941 0
-276 2941 0
280 2941 0
185 187 189 183 181 282 284 278 276 -280 -2941 0
-187 2942 0
-189 2942 0
-183 2942 0
-181 2942 0
185 2942 0
-280 2942 0
-282 2942 0
-284 2942 0
-278 2942 0
-276 2942 0
187 189 183 181 -185 280 282 284 278 276 -2942 0
-185 2943 0
-187 2943 0
-189 2943 0
-183 2943 0
-181 2943 0
-280 2943 0
-282 2943 0
-278 2943 0
-276 2943 0
284 2943 0
185 187 189 183 181 280 282 278 276 -284 -2943 0
-185 2944 2945 -2897 -2898 -2899 -2900 -2901 -2902 -2903 -2904 -2905 -2906 -2907 -2908 -2909 -2910 -2911 -2912 -2913 -2914 -2915 -2916 -2917 -2918 -2919 -2920 -2921 -2922 -2923 -2924 -2925 -2926 -2927 -2928 -2929 -2930 -2931 -2932 -2933 -2934 -2935 -2936 -2937 -2938 -2939 -2940 -2941 -2942 -2943 0
-187 2944 2945 -2897 -2898 -2899 -2900 -2901 -2902 -2903 -2904 -2905 -2906 -2907 -2908 -2909 -2910 -2911 -2912 -2913 -2914 -2915 -2916 -2917 -2918 -2919 -2920 -2921 -2922 -2923 -2924 -2925 -2926 -2927 -2928 -2929 -2930 -2931 -2932 -2933 -2934 -2935 -2936 -2937 -2938 -2939 -2940 -2941 -2942 -2943 0
-183 2944 2945 -2897 -2898 -2899 -2900 -2901 -2902 -2903 -2904 -2905 -2906 -2907 -2908 -2909 -2910 -2911 -2912 -2913 -2914 -2915 -2916 -2917 -2918 -2919 -2920 -2921 -2922 -2923 -2924 -2925 -2926 -2927 -2928 -2929 -2930 -2931 -2932 -2933 -2934 -2935 -2936 -2937 -2938 -2939 -2940 -2941 -2942 -2943 0
-181 2944 2945 -2897 -2898 -2899 -2900 -2901 -2902 -2903 -2904 -2905 -2906 -2907 -2908 -2909 -2910 -2911 -2912 -2913 -2914 -2915 -2916 -2917 -2918 -2919 -2920 -2921 -2922 -2923 -2924 -2925 -2926 -2927 -2928 -2929 -2930 -2931 -2932 -2933 -2934 -2935 -2936 -2937 -2938 -2939 -2940 -2941 -2942 -2943 0
189 2944 2945 -2897 -2898 -2899 -2900 -2901 -2902 -2903 -2904 -2905 -2906 -2907 -2908 -2909 -2910 -2911 -2912 -2913 -2914 -2915 -2916 -2917 -2918 -2919 -2920 -2921 -2922 -2923 -2924 -2925 -2926 -2927 -2928 -2929 -2930 -2931 -2932 -2933 -2934 -2935 -2936 -2937 -2938 -2939 -2940 -2941 -2942 -2943 0
-280 2944 2945 -2897 -2898 -2899 -2900 -2901 -2902 -2903 -2904 -2905 -2906 -2907 -2908 -2909 -2910 -2911 -2912 -2913 -2914 -2915 -2916 -2917 -2918 -2919 -2920 -2921 -2922 -2923 -2924 -2925 -2926 -2927 -2928 -2929 -2930 -2931 -2932 -2933 -2934 -2935 -2936 -2937 -2938 -2939 -2940 -2941 -2942 -2943 0
-282 2944 2945 -2897 -2898 -2899 -2900 -2901 -2902 -2903 -2904 -2905 -2906 -2907 -2908 -2909 -2910 -2911 -2912 -2913 -2914 -2915 -2916 -2917 -2918 -2919 -2920 -2921 -2922 -2923 -2924 -2925 -2926 -2927 -2928 -2929 -2930 -2931 -2932 -2933 -2934 -2935 -2936 -2937 -2938 -2939 -2940 -2941 -2942 -2943 0
-284 2944 2945 -2897 -2898 -2899 -2900 -2901 -2902 -2903 -2904 -2905 -2906 -2907 -2908 -2909 -2910 -2911 -2912 -2913 -2914 -2915 -2916 -2917 -2918 -2919 -2920 -2921 -2922 -2923 -2924 -2925 -2926 -2927 -2928 -2929 -2930 -2931 -2932 -2933 -2934 -2935 -2936 -2937 -2938 -2939 -2940 -2941 -2942 -2943 0
-278 2944 2945 -2897 -2898 -2899 -2900 -2901 -2902 -2903 -2904 -2905 -2906 -2907 -2908 -2909 -2910 -2911 -2912 -2913 -2914 -2915 -2916 -2917 -2918 -2919 -2920 -2921 -2922 -2923 -2924 -2925 -2926 -2927 -2928 -2929 -2930 -2931 -2932 -2933 -2934 -2935 -2936 -2937 -2938 -2939 -2940 -2941 -2942 -2943 0
-276 2944 2945 -2897 -2898 -2899 -2900 -2901 -2902 -2903 -2904 -2905 -2906 -2907 -2908 -2909 -2910 -2911 -2912 -2913 -2914 -2915 -2916 -2917 -2918 -2919 -2920 -2921 -2922 -2923 -2924 -2925 -2926 -2927 -2928 -2929 -2930 -2931 -2932 -2933 -2934 -2935 -2936 -2937 -2938 -2939 -2940 -2941 -2942 -2943 0
-869 2946 0
-861 2946 0
867 2946 0
865 2946 0
863 2946 0
-956 2946 0
964 2946 0
962 2946 0
960 2946 0
958 2946 0
869 861 -867 -865 -863 956 -964 -962 -960 -958 -2946 0
-861 2947 0
869 2947 0
867 2947 0
865 2947 0
863 2947 0
-964 2947 0
-956 2947 0
962 2947 0
960 2947 0
958 2947 0
861 -869 -867 -865 -863 964 956 -962 -960 -958 -2947 0
-867 2948 0
-861 2948 0
869 2948 0
865 2948 0
863 2948 0
-964 2948 0
-956 2948 0
962 2948 0
960 2948 0
958 2948 0
867 861 -869 -865 -863 964 956 -962 -960 -958 -2948 0
-869 2949 0
-861 2949 0
867 2949 0
865 2949 0
863 2949 0
-962 2949 0
-956 2949 0
964 2949 0
960 2949 0
958 2949 0
869 861 -867 -865 -863 962 956 -964 -960 -958 -2949 0
-867 2950 0
-869 2950 0
-861 2950 0
865 2950 0
863 2950 0
-962 2950 0
-956 2950 0
964 2950 0
960 2950 0
958 2950 0
867 869 861 -865 -863 962 956 -964 -960 -958 -2950 0
-867 2951 0
-861 2951 0
869 2951 0
865 2951 0
863 2951 0
-962 2951 0
-964 2951 0
-956 2951 0
960 2951 0
958 2951 0
867 861 -869 -865 -863 962 964 956 -960 -958 -2951 0
-865 2952 0
-861 2952 0
869 2952 0
867 2952 0
863 2952 0
-956 2952 0
964 2952 0
962 2952 0
960 2952 0
958 2952 0
865 861 -869 -867 -863 956 -964 -962 -960 -958 -2952 0
-861 2953 0
869 2953 0
867 2953 0
865 2953 0
863 2953 0
-960 2953 0
-956 2953 0
964 2953 0
962 2953 0
958 2953 0
861 -869 -867 -865 -863 960 956 -964 -962 -958 -2953 0
-865 2954 0
-869 2954 0
-861 2954 0
867 2954 0
863 2954 0
-964 2954 0
-956 2954 0
962 2954 0
960 2954 0
958 2954 0
865 869 861 -867 -863 964 956 -962 -960 -958 -2954 0
-869 2955 0
-861 2955 0
867 2955 0
865 2955 0
863 2955 0
-960 2955 0
-964 2955 0
-956 2955 0
962 2955 0
958 2955 0
869 861 -867 -865 -863 960 964 956 -962 -958 -2955 0
-865 2956 0
-869 2956 0
-861 2956 0
867 2956 0
863 2956 0
-960 2956 0
-956 2956 0
964 2956 0
962 2956 0
958 2956 0
865 869 861 -867 -863 960 956 -964 -962 -958 -2956 0
-865 2957 0
-861 2957 0
869 2957 0
867 2957 0
863 2957 0
-960 2957 0
-964 2957 0
-956 2957 0
962 2957 0
958 2957 0
865 861 -869 -867 -863 960 964 956 -962 -958 -2957 0
-865 2958 0
-867 2958 0
-861 2958 0
869 2958 0
863 2958 0
-962 2958 0
-956 2958 0
964 2958 0
960 2958 0
958 2958 0
865 867 861 -869 -863 962 956 -964 -960 -958 -2958 0
-867 2959 0
-861 2959 0
869 2959 0
865 2959 0
863 2959 0
-960 2959 0
-962 2959 0
-956 2959 0
964 2959 0
958 2959 0
867 861 -869 -865 -863 960 962 956 -964 -958 -2959 0
-865 2960 0
-867 2960 0
-861 2960 0
869 2960 0
863 2960 0
-960 2960 0
-964 2960 0
-956 2960 0
962 2960 0
958 2960 0
865 867 861 -869 -863 960 964 956 -962 -958 -2960 0
-865 2961 0
-869 2961 0
-861 2961 0
867 2961 0
863 2961 0
-960 2961 0
-962 2961 0
-956 2961 0
964 2961 0
958 2961 0
865 869 861 -867 -863 960 962 956 -964 -958 -2961 0
-865 2962 0
-867 2962 0
-869 2962 0
-861 2962 0
863 2962 0
-962 2962 0
-964 2962 0
-956 2962 0
960 2962 0
958 2962 0
865 867 869 861 -863 962 964 956 -960 -958 -2962 0
-867 2963 0
-869 2963 0
-861 2963 0
865 2963 0
863 2963 0
-960 2963 0
-962 2963 0
-964 2963 0
-956 2963 0
958 2963 0
867 869 861 -865 -863 960 962 964 956 -958 -2963 0
-865 2964 0
-867 2964 0
-869 2964 0
-861 2964 0
863 2964 0
-960 2964 0
-962 2964 0
-956 2964 0
964 2964 0
958 2964 0
865 867 869 861 -863 960 962 956 -964 -958 -2964 0
-865 2965 0
-867 2965 0
-861 2965 0
869 2965 0
863 2965 0
-960 2965 0
-962 2965 0
-964 2965 0
-956 2965 0
958 2965 0
865 867 861 -869 -863 960 962 964 956 -958 -2965 0
-863 2966 0
-861 2966 0
869 2966 0
867 2966 0
865 2966 0
-960 2966 0
-956 2966 0
964 2966 0
962 2966 0
958 2966 0
863 861 -869 -867 -865 960 956 -964 -962 -958 -2966 0
-865 2967 0
-861 2967 0
869 2967 0
867 2967 0
863 2967 0
-958 2967 0
-956 2967 0
964 2967 0
962 2967 0
960 2967 0
865 861 -869 -867 -863 958 956 -964 -962 -960 -2967 0
-869 2968 0
-863 2968 0
-861 2968 0
867 2968 0
865 2968 0
-960 2968 0
-964 2968 0
-956 2968 0
962 2968 0
958 2968 0
869 863 861 -867 -865 960 964 956 -962 -958 -2968 0
-865 2969 0
-869 2969 0
-861 2969 0
867 2969 0
863 2969 0
-964 2969 0
-958 2969 0
-956 2969 0
962 2969 0
960 2969 0
865 869 861 -867 -863 964 958 956 -962 -960 -2969 0
-869 2970 0
-863 2970 0
-861 2970 0
867 2970 0
865 2970 0
-958 2970 0
-956 2970 0
964 2970 0
962 2970 0
960 2970 0
869 863 861 -867 -865 958 956 -964 -962 -960 -2970 0
-863 2971 0
-861 2971 0
869 2971 0
867 2971 0
865 2971 0
-964 2971 0
-958 2971 0
-956 2971 0
962 2971 0
960 2971 0
863 861 -869 -867 -865 964 958 956 -962 -960 -2971 0
-867 2972 0
-863 2972 0
-861 2972 0
869 2972 0
865 2972 0
-960 2972 0
-962 2972 0
-956 2972 0
