p cnf 5484 64894
-4338 -4303 -4335 -4323 -4329 -4324 -4309 -4325 -4321 -4310 -4330 -4331 -4333 -4311 -4332 -4336 -4312 -4334 -4337 -4313 -4326 -4314 -4339 -4342 -4343 -4322 -4327 -4328 -4340 -4341 -4320 -4305 -4304 -4306 -4307 -4308 -4319 -4299 -4300 -4301 -4302 -4318 -4317 -4316 -4315 -4344 -4345 215 4296 4297 -4298 0
-4338 -4303 -4335 -4323 -4329 -4324 -4309 -4325 -4321 -4310 -4330 -4331 -4333 -4311 -4332 -4336 -4312 -4334 -4337 -4313 -4326 -4314 -4339 -4342 -4343 -4322 -4327 -4328 -4340 -4341 -4320 -4305 -4304 -4306 -4307 -4308 -4319 -4299 -4300 -4301 -4302 -4318 -4317 -4316 -4315 -4344 -4345 217 4296 4297 -4298 0
395 4346 0
397 4346 0
4346 -411 0
4346 -413 0
399 4346 0
415 4346 0
417 4346 0
4346 -419 0
4346 -391 0
4346 -393 0
-4346 -395 -397 411 413 -399 -415 -417 419 391 393 0
395 4347 0
393 4347 0
4347 -411 0
413 4347 0
4347 -419 0
4347 -391 0
4347 -417 0
4347 -415 0
4347 -397 0
4347 -399 0
-4347 -395 -393 411 -413 419 391 417 415 397 399 0
393 4348 0
4348 -411 0
399 4348 0
413 4348 0
4348 -419 0
4348 -391 0
4348 -417 0
4348 -415 0
4348 -397 0
4348 -395 0
-4348 -393 411 -399 -413 419 391 417 415 397 395 0
395 4349 0
397 4349 0
4349 -411 0
399 4349 0
419 4349 0
417 4349 0
413 4349 0
4349 -391 0
4349 -393 0
4349 -415 0
-4349 -395 -397 411 -399 -419 -417 -413 391 393 415 0
395 4350 0
397 4350 0
4350 -411 0
417 4350 0
413 4350 0
4350 -419 0
4350 -391 0
4350 -393 0
4350 -415 0
4350 -399 0
-4350 -395 -397 411 -417 -413 419 391 393 415 399 0
395 4351 0
397 4351 0
4351 -411 0
4351 -413 0
417 4351 0
4351 -419 0
4351 -391 0
4351 -393 0
4351 -415 0
4351 -399 0
-4351 -395 -397 411 413 -417 419 391 393 415 399 0
395 4352 0
4352 -411 0
399 4352 0
419 4352 0
413 4352 0
4352 -391 0
4352 -393 0
4352 -417 0
4352 -415 0
4352 -397 0
-4352 -395 411 -399 -419 -413 391 393 417 415 397 0
395 4353 0
4353 -411 0
4353 -413 0
399 4353 0
415 4353 0
417 4353 0
4353 -419 0
4353 -391 0
4353 -393 0
4353 -397 0
-4353 -395 411 413 -399 -415 -417 419 391 393 397 0
395 4354 0
4354 -411 0
4354 -413 0
399 4354 0
415 4354 0
4354 -419 0
4354 -391 0
4354 -393 0
4354 -417 0
4354 -397 0
-4354 -395 411 413 -399 -415 419 391 393 417 397 0
397 4355 0
4355 -411 0
4355 -413 0
399 4355 0
419 4355 0
415 4355 0
417 4355 0
4355 -391 0
4355 -393 0
4355 -395 0
-4355 -397 411 413 -399 -419 -415 -417 391 393 395 0
4356 -411 0
4356 -413 0
419 4356 0
4356 -391 0
4356 -393 0
4356 -417 0
4356 -415 0
4356 -397 0
4356 -399 0
4356 -395 0
-4356 411 413 -419 391 393 417 415 397 399 395 0
397 4357 0
4357 -411 0
4357 -413 0
419 4357 0
417 4357 0
4357 -391 0
4357 -393 0
4357 -415 0
4357 -399 0
4357 -395 0
-4357 -397 411 413 -419 -417 391 393 415 399 395 0
4358 -411 0
4358 -413 0
399 4358 0
419 4358 0
415 4358 0
4358 -391 0
4358 -393 0
4358 -417 0
4358 -397 0
4358 -395 0
-4358 411 413 -399 -419 -415 391 393 417 397 395 0
395 4359 0
4359 -411 0
4359 -413 0
4359 -419 0
4359 -391 0
4359 -393 0
4359 -417 0
4359 -415 0
4359 -397 0
4359 -399 0
-4359 -395 411 413 419 391 393 417 415 397 399 0
4360 -411 0
4360 -413 0
399 4360 0
4360 -419 0
4360 -391 0
4360 -393 0
4360 -417 0
4360 -415 0
4360 -397 0
4360 -395 0
-4360 411 413 -399 419 391 393 417 415 397 395 0
393 4361 0
4361 -411 0
419 4361 0
413 4361 0
4361 -391 0
4361 -417 0
4361 -415 0
4361 -397 0
4361 -399 0
4361 -395 0
-4361 -393 411 -419 -413 391 417 415 397 399 395 0
393 4362 0
397 4362 0
4362 -411 0
4362 -413 0
399 4362 0
419 4362 0
415 4362 0
417 4362 0
4362 -391 0
4362 -395 0
-4362 -393 -397 411 413 -399 -419 -415 -417 391 395 0
393 4363 0
397 4363 0
4363 -411 0
4363 -413 0
415 4363 0
417 4363 0
4363 -419 0
4363 -391 0
4363 -399 0
4363 -395 0
-4363 -393 -397 411 413 -415 -417 419 391 399 395 0
395 4364 0
397 4364 0
4364 -411 0
4364 -413 0
419 4364 0
415 4364 0
417 4364 0
4364 -391 0
4364 -393 0
4364 -399 0
-4364 -395 -397 411 413 -419 -415 -417 391 393 399 0
393 4365 0
4365 -411 0
4365 -413 0
399 4365 0
419 4365 0
415 4365 0
4365 -391 0
4365 -417 0
4365 -397 0
4365 -395 0
-4365 -393 411 413 -399 -419 -415 391 417 397 395 0
395 4366 0
397 4366 0
4366 -411 0
4366 -413 0
419 4366 0
415 4366 0
4366 -391 0
4366 -393 0
4366 -417 0
4366 -399 0
-4366 -395 -397 411 413 -419 -415 391 393 417 399 0
393 4367 0
4367 -411 0
4367 -413 0
415 4367 0
4367 -419 0
4367 -391 0
4367 -417 0
4367 -397 0
4367 -399 0
4367 -395 0
-4367 -393 411 413 -415 419 391 417 397 399 395 0
395 4368 0
4368 -411 0
413 4368 0
4368 -419 0
4368 -391 0
4368 -393 0
4368 -417 0
4368 -415 0
4368 -397 0
4368 -399 0
-4368 -395 411 -413 419 391 393 417 415 397 399 0
395 4369 0
397 4369 0
4369 -411 0
4369 -413 0
399 4369 0
419 4369 0
417 4369 0
4369 -391 0
4369 -393 0
4369 -415 0
-4369 -395 -397 411 413 -399 -419 -417 391 393 415 0
397 4370 0
4370 -411 0
4370 -413 0
415 4370 0
417 4370 0
4370 -419 0
4370 -391 0
4370 -393 0
4370 -399 0
4370 -395 0
-4370 -397 411 413 -415 -417 419 391 393 399 395 0
397 4371 0
4371 -411 0
4371 -413 0
399 4371 0
417 4371 0
4371 -419 0
4371 -391 0
4371 -393 0
4371 -415 0
4371 -395 0
-4371 -397 411 413 -399 -417 419 391 393 415 395 0
395 4372 0
4372 -411 0
4372 -413 0
399 4372 0
419 4372 0
4372 -391 0
4372 -393 0
4372 -417 0
4372 -415 0
4372 -397 0
-4372 -395 411 413 -399 -419 391 393 417 415 397 0
397 4373 0
4373 -411 0
4373 -413 0
419 4373 0
4373 -391 0
4373 -393 0
4373 -417 0
4373 -415 0
4373 -399 0
4373 -395 0
-4373 -397 411 413 -419 391 393 417 415 399 395 0
393 4374 0
4374 -411 0
415 4374 0
413 4374 0
4374 -419 0
4374 -391 0
4374 -417 0
4374 -397 0
4374 -399 0
4374 -395 0
-4374 -393 411 -415 -413 419 391 417 397 399 395 0
393 4375 0
4375 -411 0
399 4375 0
417 4375 0
413 4375 0
4375 -419 0
4375 -391 0
4375 -415 0
4375 -397 0
4375 -395 0
-4375 -393 411 -399 -417 -413 419 391 415 397 395 0
4376 -411 0
4376 -413 0
399 4376 0
417 4376 0
4376 -419 0
4376 -391 0
4376 -393 0
4376 -415 0
4376 -397 0
4376 -395 0
-4376 411 413 -399 -417 419 391 393 415 397 395 0
4377 -411 0
4377 -413 0
415 4377 0
4377 -419 0
4377 -391 0
4377 -393 0
4377 -417 0
4377 -397 0
4377 -399 0
4377 -395 0
-4377 411 413 -415 419 391 393 417 397 399 395 0
393 4378 0
397 4378 0
4378 -411 0
419 4378 0
413 4378 0
4378 -391 0
4378 -417 0
4378 -415 0
4378 -399 0
4378 -395 0
-4378 -393 -397 411 -419 -413 391 417 415 399 395 0
395 4379 0
393 4379 0
4379 -411 0
399 4379 0
419 4379 0
413 4379 0
4379 -391 0
4379 -417 0
4379 -415 0
4379 -397 0
-4379 -395 -393 411 -399 -419 -413 391 417 415 397 0
393 4380 0
397 4380 0
4380 -411 0
419 4380 0
417 4380 0
413 4380 0
4380 -391 0
4380 -415 0
4380 -399 0
4380 -395 0
-4380 -393 -397 411 -419 -417 -413 391 415 399 395 0
393 4381 0
397 4381 0
4381 -411 0
415 4381 0
417 4381 0
413 4381 0
4381 -419 0
4381 -391 0
4381 -399 0
4381 -395 0
-4381 -393 -397 411 -415 -417 -413 419 391 399 395 0
393 4382 0
397 4382 0
4382 -411 0
399 4382 0
417 4382 0
413 4382 0
4382 -419 0
4382 -391 0
4382 -415 0
4382 -395 0
-4382 -393 -397 411 -399 -417 -413 419 391 415 395 0
395 4383 0
393 4383 0
397 4383 0
4383 -411 0
417 4383 0
413 4383 0
4383 -419 0
4383 -391 0
4383 -415 0
4383 -399 0
-4383 -395 -393 -397 411 -417 -413 419 391 415 399 0
393 4384 0
397 4384 0
4384 -411 0
399 4384 0
419 4384 0
415 4384 0
417 4384 0
413 4384 0
4384 -391 0
4384 -395 0
-4384 -393 -397 411 -399 -419 -415 -417 -413 391 395 0
395 4385 0
393 4385 0
397 4385 0
4385 -411 0
399 4385 0
419 4385 0
417 4385 0
413 4385 0
4385 -391 0
4385 -415 0
-4385 -395 -393 -397 411 -399 -419 -417 -413 391 415 0
395 4386 0
393 4386 0
4386 -411 0
399 4386 0
415 4386 0
413 4386 0
4386 -419 0
4386 -391 0
4386 -417 0
4386 -397 0
-4386 -395 -393 411 -399 -415 -413 419 391 417 397 0
395 4387 0
393 4387 0
4387 -411 0
419 4387 0
415 4387 0
413 4387 0
4387 -391 0
4387 -417 0
4387 -397 0
4387 -399 0
-4387 -395 -393 411 -419 -415 -413 391 417 397 399 0
395 4388 0
393 4388 0
4388 -411 0
399 4388 0
415 4388 0
417 4388 0
413 4388 0
4388 -419 0
4388 -391 0
4388 -397 0
-4388 -395 -393 411 -399 -415 -417 -413 419 391 397 0
393 4389 0
4389 -411 0
399 4389 0
419 4389 0
415 4389 0
413 4389 0
4389 -391 0
4389 -417 0
4389 -397 0
4389 -395 0
-4389 -393 411 -399 -419 -415 -413 391 417 397 395 0
395 4390 0
393 4390 0
397 4390 0
4390 -411 0
419 4390 0
415 4390 0
417 4390 0
413 4390 0
4390 -391 0
4390 -399 0
-4390 -395 -393 -397 411 -419 -415 -417 -413 391 399 0
395 4391 0
393 4391 0
397 4391 0
4391 -411 0
399 4391 0
415 4391 0
417 4391 0
413 4391 0
4391 -419 0
4391 -391 0
-4391 -395 -393 -397 411 -399 -415 -417 -413 419 391 0
395 4392 0
4392 -411 0
4392 -413 0
419 4392 0
415 4392 0
4392 -391 0
4392 -393 0
4392 -417 0
4392 -397 0
4392 -399 0
-4392 -395 411 413 -419 -415 391 393 417 397 399 0
-4367 -4368 -4366 -4365 -4360 -4361 -4369 -4370 -4371 -4364 -4354 -4355 -4356 -4357 -4363 -4358 -4359 -4347 -4348 -4349 -4350 -4351 -4362 -4352 -4353 -4346 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4380 -4381 -4382 -4383 -4384 -4385 -4373 -4374 -4376 -4377 -4375 -4378 -4379 -4372 395 4296 4298 -4297 0
-4367 -4368 -4366 -4365 -4360 -4361 -4369 -4370 -4371 -4364 -4354 -4355 -4356 -4357 -4363 -4358 -4359 -4347 -4348 -4349 -4350 -4351 -4362 -4352 -4353 -4346 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4380 -4381 -4382 -4383 -4384 -4385 -4373 -4374 -4376 -4377 -4375 -4378 -4379 -4372 393 4296 4298 -4297 0
-4367 -4368 -4366 -4365 -4360 -4361 -4369 -4370 -4371 -4364 -4354 -4355 -4356 -4357 -4363 -4358 -4359 -4347 -4348 -4349 -4350 -4351 -4362 -4352 -4353 -4346 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4380 -4381 -4382 -4383 -4384 -4385 -4373 -4374 -4376 -4377 -4375 -4378 -4379 -4372 397 4296 4298 -4297 0
-4367 -4368 -4366 -4365 -4360 -4361 -4369 -4370 -4371 -4364 -4354 -4355 -4356 -4357 -4363 -4358 -4359 -4347 -4348 -4349 -4350 -4351 -4362 -4352 -4353 -4346 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4380 -4381 -4382 -4383 -4384 -4385 -4373 -4374 -4376 -4377 -4375 -4378 -4379 -4372 -411 4296 4298 -4297 0
-4367 -4368 -4366 -4365 -4360 -4361 -4369 -4370 -4371 -4364 -4354 -4355 -4356 -4357 -4363 -4358 -4359 -4347 -4348 -4349 -4350 -4351 -4362 -4352 -4353 -4346 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4380 -4381 -4382 -4383 -4384 -4385 -4373 -4374 -4376 -4377 -4375 -4378 -4379 -4372 419 4296 4298 -4297 0
-4367 -4368 -4366 -4365 -4360 -4361 -4369 -4370 -4371 -4364 -4354 -4355 -4356 -4357 -4363 -4358 -4359 -4347 -4348 -4349 -4350 -4351 -4362 -4352 -4353 -4346 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4380 -4381 -4382 -4383 -4384 -4385 -4373 -4374 -4376 -4377 -4375 -4378 -4379 -4372 415 4296 4298 -4297 0
-4367 -4368 -4366 -4365 -4360 -4361 -4369 -4370 -4371 -4364 -4354 -4355 -4356 -4357 -4363 -4358 -4359 -4347 -4348 -4349 -4350 -4351 -4362 -4352 -4353 -4346 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4380 -4381 -4382 -4383 -4384 -4385 -4373 -4374 -4376 -4377 -4375 -4378 -4379 -4372 413 4296 4298 -4297 0
-4367 -4368 -4366 -4365 -4360 -4361 -4369 -4370 -4371 -4364 -4354 -4355 -4356 -4357 -4363 -4358 -4359 -4347 -4348 -4349 -4350 -4351 -4362 -4352 -4353 -4346 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4380 -4381 -4382 -4383 -4384 -4385 -4373 -4374 -4376 -4377 -4375 -4378 -4379 -4372 -391 4296 4298 -4297 0
-4367 -4368 -4366 -4365 -4360 -4361 -4369 -4370 -4371 -4364 -4354 -4355 -4356 -4357 -4363 -4358 -4359 -4347 -4348 -4349 -4350 -4351 -4362 -4352 -4353 -4346 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4380 -4381 -4382 -4383 -4384 -4385 -4373 -4374 -4376 -4377 -4375 -4378 -4379 -4372 -417 4296 4298 -4297 0
-4367 -4368 -4366 -4365 -4360 -4361 -4369 -4370 -4371 -4364 -4354 -4355 -4356 -4357 -4363 -4358 -4359 -4347 -4348 -4349 -4350 -4351 -4362 -4352 -4353 -4346 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4380 -4381 -4382 -4383 -4384 -4385 -4373 -4374 -4376 -4377 -4375 -4378 -4379 -4372 -399 4296 4298 -4297 0
4393 -591 0
595 4393 0
597 4393 0
593 4393 0
4393 -579 0
4393 -575 0
4393 -571 0
4393 -599 0
577 4393 0
573 4393 0
-4393 591 -595 -597 -593 579 575 571 599 -577 -573 0
4394 -591 0
595 4394 0
597 4394 0
593 4394 0
4394 -571 0
4394 -599 0
579 4394 0
577 4394 0
573 4394 0
575 4394 0
-4394 591 -595 -597 -593 571 599 -579 -577 -573 -575 0
4395 -591 0
599 4395 0
595 4395 0
593 4395 0
4395 -579 0
4395 -577 0
4395 -571 0
4395 -597 0
573 4395 0
575 4395 0
-4395 591 -599 -595 -593 579 577 571 597 -573 -575 0
4396 -591 0
597 4396 0
593 4396 0
4396 -579 0
4396 -571 0
4396 -599 0
4396 -595 0
577 4396 0
573 4396 0
575 4396 0
-4396 591 -597 -593 579 571 599 595 -577 -573 -575 0
4397 -591 0
4397 -593 0
599 4397 0
595 4397 0
597 4397 0
4397 -575 0
4397 -571 0
579 4397 0
577 4397 0
573 4397 0
-4397 591 593 -599 -595 -597 575 571 -579 -577 -573 0
4398 -591 0
599 4398 0
597 4398 0
593 4398 0
4398 -579 0
4398 -575 0
4398 -571 0
4398 -595 0
577 4398 0
573 4398 0
-4398 591 -599 -597 -593 579 575 571 595 -577 -573 0
4399 -591 0
593 4399 0
4399 -579 0
4399 -577 0
4399 -571 0
4399 -599 0
4399 -597 0
4399 -595 0
573 4399 0
575 4399 0
-4399 591 -593 579 577 571 599 597 595 -573 -575 0
4400 -591 0
599 4400 0
593 4400 0
4400 -579 0
4400 -577 0
4400 -575 0
4400 -571 0
4400 -597 0
4400 -595 0
573 4400 0
-4400 591 -599 -593 579 577 575 571 597 595 -573 0
4401 -591 0
593 4401 0
4401 -579 0
4401 -577 0
4401 -571 0
4401 -573 0
4401 -599 0
4401 -597 0
4401 -595 0
575 4401 0
-4401 591 -593 579 577 571 573 599 597 595 -575 0
4402 -591 0
4402 -593 0
595 4402 0
597 4402 0
4402 -579 0
4402 -575 0
4402 -571 0
4402 -599 0
577 4402 0
573 4402 0
-4402 591 593 -595 -597 579 575 571 599 -577 -573 0
4403 -591 0
599 4403 0
593 4403 0
4403 -577 0
4403 -571 0
4403 -573 0
4403 -597 0
4403 -595 0
579 4403 0
575 4403 0
-4403 591 -599 -593 577 571 573 597 595 -579 -575 0
4404 -591 0
4404 -593 0
595 4404 0
4404 -579 0
4404 -577 0
4404 -575 0
4404 -571 0
4404 -599 0
4404 -597 0
573 4404 0
-4404 591 593 -595 579 577 575 571 599 597 -573 0
4405 -591 0
4405 -593 0
599 4405 0
4405 -579 0
4405 -575 0
4405 -571 0
4405 -573 0
4405 -597 0
4405 -595 0
577 4405 0
-4405 591 593 -599 579 575 571 573 597 595 -577 0
4406 -591 0
4406 -593 0
599 4406 0
595 4406 0
4406 -579 0
4406 -577 0
4406 -571 0
4406 -573 0
4406 -597 0
575 4406 0
-4406 591 593 -599 -595 579 577 571 573 597 -575 0
4407 -591 0
4407 -593 0
597 4407 0
4407 -575 0
4407 -571 0
4407 -573 0
4407 -599 0
4407 -595 0
579 4407 0
577 4407 0
-4407 591 593 -597 575 571 573 599 595 -579 -577 0
4408 -591 0
4408 -593 0
599 4408 0
595 4408 0
4408 -577 0
4408 -575 0
4408 -571 0
4408 -573 0
4408 -597 0
579 4408 0
-4408 591 593 -599 -595 577 575 571 573 597 -579 0
4409 -591 0
4409 -593 0
4409 -579 0
4409 -577 0
4409 -571 0
4409 -573 0
4409 -599 0
4409 -597 0
4409 -595 0
575 4409 0
-4409 591 593 579 577 571 573 599 597 595 -575 0
4410 -591 0
599 4410 0
595 4410 0
597 4410 0
593 4410 0
4410 -579 0
4410 -571 0
577 4410 0
573 4410 0
575 4410 0
-4410 591 -599 -595 -597 -593 579 571 -577 -573 -575 0
4411 -591 0
599 4411 0
595 4411 0
593 4411 0
4411 -579 0
4411 -571 0
4411 -597 0
577 4411 0
573 4411 0
575 4411 0
-4411 591 -599 -595 -593 579 571 597 -577 -573 -575 0
4412 -591 0
595 4412 0
597 4412 0
593 4412 0
4412 -577 0
4412 -571 0
4412 -599 0
579 4412 0
573 4412 0
575 4412 0
-4412 591 -595 -597 -593 577 571 599 -579 -573 -575 0
4413 -591 0
595 4413 0
593 4413 0
4413 -577 0
4413 -571 0
4413 -599 0
4413 -597 0
579 4413 0
573 4413 0
575 4413 0
-4413 591 -595 -593 577 571 599 597 -579 -573 -575 0
4414 -591 0
599 4414 0
597 4414 0
593 4414 0
4414 -571 0
4414 -595 0
579 4414 0
577 4414 0
573 4414 0
575 4414 0
-4414 591 -599 -597 -593 571 595 -579 -577 -573 -575 0
4415 -591 0
599 4415 0
595 4415 0
597 4415 0
593 4415 0
4415 -575 0
4415 -571 0
579 4415 0
577 4415 0
573 4415 0
-4415 591 -599 -595 -597 -593 575 571 -579 -577 -573 0
4416 -591 0
597 4416 0
593 4416 0
4416 -575 0
4416 -571 0
4416 -599 0
4416 -595 0
579 4416 0
577 4416 0
573 4416 0
-4416 591 -597 -593 575 571 599 595 -579 -577 -573 0
4417 -591 0
599 4417 0
593 4417 0
4417 -577 0
4417 -571 0
4417 -597 0
4417 -595 0
579 4417 0
573 4417 0
575 4417 0
-4417 591 -599 -593 577 571 597 595 -579 -573 -575 0
4418 -591 0
599 4418 0
595 4418 0
593 4418 0
4418 -577 0
4418 -575 0
4418 -571 0
4418 -597 0
579 4418 0
573 4418 0
-4418 591 -599 -595 -593 577 575 571 597 -579 -573 0
4419 -591 0
599 4419 0
593 4419 0
4419 -579 0
4419 -575 0
4419 -571 0
4419 -597 0
4419 -595 0
577 4419 0
573 4419 0
-4419 591 -599 -593 579 575 571 597 595 -577 -573 0
4420 -591 0
597 4420 0
593 4420 0
4420 -577 0
4420 -575 0
4420 -571 0
4420 -599 0
4420 -595 0
579 4420 0
573 4420 0
-4420 591 -597 -593 577 575 571 599 595 -579 -573 0
4421 -591 0
595 4421 0
593 4421 0
4421 -579 0
4421 -577 0
4421 -575 0
4421 -571 0
4421 -599 0
4421 -597 0
573 4421 0
-4421 591 -595 -593 579 577 575 571 599 597 -573 0
4422 -591 0
593 4422 0
4422 -577 0
4422 -575 0
4422 -571 0
4422 -599 0
4422 -597 0
4422 -595 0
579 4422 0
573 4422 0
-4422 591 -593 577 575 571 599 597 595 -579 -573 0
4423 -591 0
599 4423 0
597 4423 0
593 4423 0
4423 -571 0
4423 -573 0
4423 -595 0
579 4423 0
577 4423 0
575 4423 0
-4423 591 -599 -597 -593 571 573 595 -579 -577 -575 0
4424 -591 0
597 4424 0
593 4424 0
4424 -579 0
4424 -571 0
4424 -573 0
4424 -599 0
4424 -595 0
577 4424 0
575 4424 0
-4424 591 -597 -593 579 571 573 599 595 -577 -575 0
4425 -591 0
4425 -593 0
595 4425 0
597 4425 0
4425 -571 0
4425 -573 0
4425 -599 0
579 4425 0
577 4425 0
575 4425 0
-4425 591 593 -595 -597 571 573 599 -579 -577 -575 0
4426 -591 0
4426 -593 0
599 4426 0
595 4426 0
597 4426 0
4426 -579 0
4426 -571 0
4426 -573 0
577 4426 0
575 4426 0
-4426 591 593 -599 -595 -597 579 571 573 -577 -575 0
4427 -591 0
4427 -593 0
599 4427 0
595 4427 0
4427 -577 0
4427 -575 0
4427 -571 0
4427 -597 0
579 4427 0
573 4427 0
-4427 591 593 -599 -595 577 575 571 597 -579 -573 0
4428 -591 0
4428 -593 0
599 4428 0
595 4428 0
4428 -579 0
4428 -571 0
4428 -573 0
4428 -597 0
577 4428 0
575 4428 0
-4428 591 593 -599 -595 579 571 573 597 -577 -575 0
4429 -591 0
4429 -593 0
595 4429 0
597 4429 0
4429 -577 0
4429 -571 0
4429 -573 0
4429 -599 0
579 4429 0
575 4429 0
-4429 591 593 -595 -597 577 571 573 599 -579 -575 0
4430 -591 0
4430 -593 0
595 4430 0
4430 -577 0
4430 -571 0
4430 -573 0
4430 -599 0
4430 -597 0
579 4430 0
575 4430 0
-4430 591 593 -595 577 571 573 599 597 -579 -575 0
4431 -591 0
4431 -593 0
599 4431 0
597 4431 0
4431 -571 0
4431 -573 0
4431 -595 0
579 4431 0
577 4431 0
575 4431 0
-4431 591 593 -599 -597 571 573 595 -579 -577 -575 0
4432 -591 0
4432 -593 0
599 4432 0
595 4432 0
597 4432 0
4432 -575 0
4432 -571 0
4432 -573 0
579 4432 0
577 4432 0
-4432 591 593 -599 -595 -597 575 571 573 -579 -577 0
4433 -591 0
4433 -593 0
597 4433 0
4433 -579 0
4433 -571 0
4433 -573 0
4433 -599 0
4433 -595 0
577 4433 0
575 4433 0
-4433 591 593 -597 579 571 573 599 595 -577 -575 0
4434 -591 0
4434 -593 0
595 4434 0
597 4434 0
4434 -579 0
4434 -575 0
4434 -571 0
4434 -573 0
4434 -599 0
577 4434 0
-4434 591 593 -595 -597 579 575 571 573 599 -577 0
4435 -591 0
4435 -593 0
599 4435 0
597 4435 0
4435 -579 0
4435 -575 0
4435 -571 0
4435 -573 0
4435 -595 0
577 4435 0
-4435 591 593 -599 -597 579 575 571 573 595 -577 0
4436 -591 0
4436 -593 0
599 4436 0
4436 -577 0
4436 -571 0
4436 -573 0
4436 -597 0
4436 -595 0
579 4436 0
575 4436 0
-4436 591 593 -599 577 571 573 597 595 -579 -575 0
4437 -591 0
4437 -593 0
597 4437 0
4437 -577 0
4437 -575 0
4437 -571 0
4437 -573 0
4437 -599 0
4437 -595 0
579 4437 0
-4437 591 593 -597 577 575 571 573 599 595 -579 0
4438 -591 0
4438 -593 0
595 4438 0
4438 -579 0
4438 -577 0
4438 -575 0
4438 -571 0
4438 -573 0
4438 -599 0
4438 -597 0
-4438 591 593 -595 579 577 575 571 573 599 597 0
4439 -591 0
4439 -593 0
4439 -577 0
4439 -575 0
4439 -571 0
4439 -573 0
4439 -599 0
4439 -597 0
4439 -595 0
579 4439 0
-4439 591 593 577 575 571 573 599 597 595 -579 0
-4415 -4404 -4405 -4406 -4414 -4407 -4398 -4399 -4400 -4401 -4402 -4413 -4403 -4393 -4394 -4395 -4396 -4412 -4397 -4411 -4410 -4409 -4431 -4432 -4433 -4434 -4435 -4436 -4424 -4425 -4426 -4427 -4428 -4429 -4418 -4430 -4419 -4420 -4421 -4422 -4423 -4408 -4416 -4437 -4438 -4439 -4417 -591 4296 -4297 -4298 0
-4415 -4404 -4405 -4406 -4414 -4407 -4398 -4399 -4400 -4401 -4402 -4413 -4403 -4393 -4394 -4395 -4396 -4412 -4397 -4411 -4410 -4409 -4431 -4432 -4433 -4434 -4435 -4436 -4424 -4425 -4426 -4427 -4428 -4429 -4418 -4430 -4419 -4420 -4421 -4422 -4423 -4408 -4416 -4437 -4438 -4439 -4417 -593 4296 -4297 -4298 0
-4415 -4404 -4405 -4406 -4414 -4407 -4398 -4399 -4400 -4401 -4402 -4413 -4403 -4393 -4394 -4395 -4396 -4412 -4397 -4411 -4410 -4409 -4431 -4432 -4433 -4434 -4435 -4436 -4424 -4425 -4426 -4427 -4428 -4429 -4418 -4430 -4419 -4420 -4421 -4422 -4423 -4408 -4416 -4437 -4438 -4439 -4417 599 4296 -4297 -4298 0
-4415 -4404 -4405 -4406 -4414 -4407 -4398 -4399 -4400 -4401 -4402 -4413 -4403 -4393 -4394 -4395 -4396 -4412 -4397 -4411 -4410 -4409 -4431 -4432 -4433 -4434 -4435 -4436 -4424 -4425 -4426 -4427 -4428 -4429 -4418 -4430 -4419 -4420 -4421 -4422 -4423 -4408 -4416 -4437 -4438 -4439 -4417 -579 4296 -4297 -4298 0
-4415 -4404 -4405 -4406 -4414 -4407 -4398 -4399 -4400 -4401 -4402 -4413 -4403 -4393 -4394 -4395 -4396 -4412 -4397 -4411 -4410 -4409 -4431 -4432 -4433 -4434 -4435 -4436 -4424 -4425 -4426 -4427 -4428 -4429 -4418 -4430 -4419 -4420 -4421 -4422 -4423 -4408 -4416 -4437 -4438 -4439 -4417 -577 4296 -4297 -4298 0
-4415 -4404 -4405 -4406 -4414 -4407 -4398 -4399 -4400 -4401 -4402 -4413 -4403 -4393 -4394 -4395 -4396 -4412 -4397 -4411 -4410 -4409 -4431 -4432 -4433 -4434 -4435 -4436 -4424 -4425 -4426 -4427 -4428 -4429 -4418 -4430 -4419 -4420 -4421 -4422 -4423 -4408 -4416 -4437 -4438 -4439 -4417 -575 4296 -4297 -4298 0
-4415 -4404 -4405 -4406 -4414 -4407 -4398 -4399 -4400 -4401 -4402 -4413 -4403 -4393 -4394 -4395 -4396 -4412 -4397 -4411 -4410 -4409 -4431 -4432 -4433 -4434 -4435 -4436 -4424 -4425 -4426 -4427 -4428 -4429 -4418 -4430 -4419 -4420 -4421 -4422 -4423 -4408 -4416 -4437 -4438 -4439 -4417 -571 4296 -4297 -4298 0
