p cnf 7544 77356
-1694 -1700 1691 1696 1698 -1369 -1375 1362 1366 1372 -5323 0
1696 5324 0
1698 5324 0
1700 5324 0
-1691 5324 0
-1694 5324 0
1369 5324 0
1372 5324 0
-1362 5324 0
-1366 5324 0
-1375 5324 0
-1696 -1698 -1700 1691 1694 -1369 -1372 1362 1366 1375 -5324 0
1696 5325 0
1698 5325 0
-1691 5325 0
-1694 5325 0
-1700 5325 0
1369 5325 0
1372 5325 0
1375 5325 0
-1362 5325 0
-1366 5325 0
-1696 -1698 1691 1694 1700 -1369 -1372 -1375 1362 1366 -5325 0
1696 5326 0
1698 5326 0
-1691 5326 0
-1694 5326 0
-1700 5326 0
1366 5326 0
1372 5326 0
-1362 5326 0
-1369 5326 0
-1375 5326 0
-1696 -1698 1691 1694 1700 -1366 -1372 1362 1369 1375 -5326 0
1696 5327 0
1698 5327 0
1700 5327 0
-1691 5327 0
-1694 5327 0
1366 5327 0
1372 5327 0
1375 5327 0
-1362 5327 0
-1369 5327 0
-1696 -1698 -1700 1691 1694 -1366 -1372 -1375 1362 1369 -5327 0
1694 5328 0
1698 5328 0
-1691 5328 0
-1696 5328 0
-1700 5328 0
1369 5328 0
1372 5328 0
-1362 5328 0
-1366 5328 0
-1375 5328 0
-1694 -1698 1691 1696 1700 -1369 -1372 1362 1366 1375 -5328 0
1694 5329 0
1698 5329 0
1700 5329 0
-1691 5329 0
-1696 5329 0
1369 5329 0
1372 5329 0
1375 5329 0
-1362 5329 0
-1366 5329 0
-1694 -1698 -1700 1691 1696 -1369 -1372 -1375 1362 1366 -5329 0
1694 5330 0
1700 5330 0
-1691 5330 0
-1696 5330 0
-1698 5330 0
1366 5330 0
-1362 5330 0
-1369 5330 0
-1372 5330 0
-1375 5330 0
-1694 -1700 1691 1696 1698 -1366 1362 1369 1372 1375 -5330 0
1694 5331 0
-1691 5331 0
-1696 5331 0
-1698 5331 0
-1700 5331 0
1366 5331 0
1375 5331 0
-1362 5331 0
-1369 5331 0
-1372 5331 0
-1694 1691 1696 1698 1700 -1366 -1375 1362 1369 1372 -5331 0
1694 5332 0
-1691 5332 0
-1696 5332 0
-1698 5332 0
-1700 5332 0
1366 5332 0
1369 5332 0
-1362 5332 0
-1372 5332 0
-1375 5332 0
-1694 1691 1696 1698 1700 -1366 -1369 1362 1372 1375 -5332 0
1694 5333 0
1700 5333 0
-1691 5333 0
-1696 5333 0
-1698 5333 0
1366 5333 0
1372 5333 0
-1362 5333 0
-1369 5333 0
-1375 5333 0
-1694 -1700 1691 1696 1698 -1366 -1372 1362 1369 1375 -5333 0
1694 5334 0
1696 5334 0
-1691 5334 0
-1698 5334 0
-1700 5334 0
1366 5334 0
-1362 5334 0
-1369 5334 0
-1372 5334 0
-1375 5334 0
-1694 -1696 1691 1698 1700 -1366 1362 1369 1372 1375 -5334 0
1694 5335 0
1698 5335 0
-1691 5335 0
-1696 5335 0
-1700 5335 0
1366 5335 0
1375 5335 0
-1362 5335 0
-1369 5335 0
-1372 5335 0
-1694 -1698 1691 1696 1700 -1366 -1375 1362 1369 1372 -5335 0
1694 5336 0
1696 5336 0
1700 5336 0
-1691 5336 0
-1698 5336 0
1366 5336 0
1375 5336 0
-1362 5336 0
-1369 5336 0
-1372 5336 0
-1694 -1696 -1700 1691 1698 -1366 -1375 1362 1369 1372 -5336 0
1694 5337 0
1700 5337 0
-1691 5337 0
-1696 5337 0
-1698 5337 0
1366 5337 0
1369 5337 0
1375 5337 0
-1362 5337 0
-1372 5337 0
-1694 -1700 1691 1696 1698 -1366 -1369 -1375 1362 1372 -5337 0
1694 5338 0
1698 5338 0
-1691 5338 0
-1696 5338 0
-1700 5338 0
1366 5338 0
1372 5338 0
1375 5338 0
-1362 5338 0
-1369 5338 0
-1694 -1698 1691 1696 1700 -1366 -1372 -1375 1362 1369 -5338 0
1694 5339 0
1698 5339 0
-1691 5339 0
-1696 5339 0
-1700 5339 0
1366 5339 0
1369 5339 0
1372 5339 0
-1362 5339 0
-1375 5339 0
-1694 -1698 1691 1696 1700 -1366 -1369 -1372 1362 1375 -5339 0
1694 5340 0
1698 5340 0
1700 5340 0
-1691 5340 0
-1696 5340 0
1366 5340 0
1372 5340 0
-1362 5340 0
-1369 5340 0
-1375 5340 0
-1694 -1698 -1700 1691 1696 -1366 -1372 1362 1369 1375 -5340 0
1694 5341 0
1696 5341 0
1698 5341 0
-1691 5341 0
-1700 5341 0
1366 5341 0
1372 5341 0
-1362 5341 0
-1369 5341 0
-1375 5341 0
-1694 -1696 -1698 1691 1700 -1366 -1372 1362 1369 1375 -5341 0
1694 5342 0
1696 5342 0
1698 5342 0
1700 5342 0
-1691 5342 0
1366 5342 0
1372 5342 0
1375 5342 0
-1362 5342 0
-1369 5342 0
-1694 -1696 -1698 -1700 1691 -1366 -1372 -1375 1362 1369 -5342 0
1694 5343 0
1698 5343 0
1700 5343 0
-1691 5343 0
-1696 5343 0
1366 5343 0
1369 5343 0
1372 5343 0
1375 5343 0
-1362 5343 0
-1694 -1698 -1700 1691 1696 -1366 -1369 -1372 -1375 1362 -5343 0
1694 5344 0
1696 5344 0
-1691 5344 0
-1698 5344 0
-1700 5344 0
1366 5344 0
1369 5344 0
1375 5344 0
-1362 5344 0
-1372 5344 0
-1694 -1696 1691 1698 1700 -1366 -1369 -1375 1362 1372 -5344 0
1694 5345 0
1696 5345 0
1700 5345 0
-1691 5345 0
-1698 5345 0
1366 5345 0
1369 5345 0
1372 5345 0
-1362 5345 0
-1375 5345 0
-1694 -1696 -1700 1691 1698 -1366 -1369 -1372 1362 1375 -5345 0
1694 5346 0
1696 5346 0
1700 5346 0
-1691 5346 0
-1698 5346 0
1366 5346 0
1369 5346 0
-1362 5346 0
-1372 5346 0
-1375 5346 0
-1694 -1696 -1700 1691 1698 -1366 -1369 1362 1372 1375 -5346 0
1694 5347 0
1696 5347 0
1698 5347 0
-1691 5347 0
-1700 5347 0
1366 5347 0
1369 5347 0
1375 5347 0
-1362 5347 0
-1372 5347 0
-1694 -1696 -1698 1691 1700 -1366 -1369 -1375 1362 1372 -5347 0
-5252 5251 5253 1694 -5301 -5302 -5303 -5304 -5305 -5306 -5307 -5308 -5309 -5310 -5311 -5312 -5313 -5314 -5315 -5316 -5317 -5318 -5319 -5320 -5321 -5322 -5323 -5324 -5325 -5326 -5327 -5328 -5329 -5330 -5331 -5332 -5333 -5334 -5335 -5336 -5337 -5338 -5339 -5340 -5341 -5342 -5343 -5344 -5345 -5346 -5347 0
-5252 5251 5253 1696 -5301 -5302 -5303 -5304 -5305 -5306 -5307 -5308 -5309 -5310 -5311 -5312 -5313 -5314 -5315 -5316 -5317 -5318 -5319 -5320 -5321 -5322 -5323 -5324 -5325 -5326 -5327 -5328 -5329 -5330 -5331 -5332 -5333 -5334 -5335 -5336 -5337 -5338 -5339 -5340 -5341 -5342 -5343 -5344 -5345 -5346 -5347 0
-5252 5251 5253 1698 -5301 -5302 -5303 -5304 -5305 -5306 -5307 -5308 -5309 -5310 -5311 -5312 -5313 -5314 -5315 -5316 -5317 -5318 -5319 -5320 -5321 -5322 -5323 -5324 -5325 -5326 -5327 -5328 -5329 -5330 -5331 -5332 -5333 -5334 -5335 -5336 -5337 -5338 -5339 -5340 -5341 -5342 -5343 -5344 -5345 -5346 -5347 0
-5252 5251 5253 1700 -5301 -5302 -5303 -5304 -5305 -5306 -5307 -5308 -5309 -5310 -5311 -5312 -5313 -5314 -5315 -5316 -5317 -5318 -5319 -5320 -5321 -5322 -5323 -5324 -5325 -5326 -5327 -5328 -5329 -5330 -5331 -5332 -5333 -5334 -5335 -5336 -5337 -5338 -5339 -5340 -5341 -5342 -5343 -5344 -5345 -5346 -5347 0
-5252 5251 5253 -1691 -5301 -5302 -5303 -5304 -5305 -5306 -5307 -5308 -5309 -5310 -5311 -5312 -5313 -5314 -5315 -5316 -5317 -5318 -5319 -5320 -5321 -5322 -5323 -5324 -5325 -5326 -5327 -5328 -5329 -5330 -5331 -5332 -5333 -5334 -5335 -5336 -5337 -5338 -5339 -5340 -5341 -5342 -5343 -5344 -5345 -5346 -5347 0
-5252 5251 5253 1366 -5301 -5302 -5303 -5304 -5305 -5306 -5307 -5308 -5309 -5310 -5311 -5312 -5313 -5314 -5315 -5316 -5317 -5318 -5319 -5320 -5321 -5322 -5323 -5324 -5325 -5326 -5327 -5328 -5329 -5330 -5331 -5332 -5333 -5334 -5335 -5336 -5337 -5338 -5339 -5340 -5341 -5342 -5343 -5344 -5345 -5346 -5347 0
-5252 5251 5253 1369 -5301 -5302 -5303 -5304 -5305 -5306 -5307 -5308 -5309 -5310 -5311 -5312 -5313 -5314 -5315 -5316 -5317 -5318 -5319 -5320 -5321 -5322 -5323 -5324 -5325 -5326 -5327 -5328 -5329 -5330 -5331 -5332 -5333 -5334 -5335 -5336 -5337 -5338 -5339 -5340 -5341 -5342 -5343 -5344 -5345 -5346 -5347 0
-5252 5251 5253 1372 -5301 -5302 -5303 -5304 -5305 -5306 -5307 -5308 -5309 -5310 -5311 -5312 -5313 -5314 -5315 -5316 -5317 -5318 -5319 -5320 -5321 -5322 -5323 -5324 -5325 -5326 -5327 -5328 -5329 -5330 -5331 -5332 -5333 -5334 -5335 -5336 -5337 -5338 -5339 -5340 -5341 -5342 -5343 -5344 -5345 -5346 -5347 0
-5252 5251 5253 -1362 -5301 -5302 -5303 -5304 -5305 -5306 -5307 -5308 -5309 -5310 -5311 -5312 -5313 -5314 -5315 -5316 -5317 -5318 -5319 -5320 -5321 -5322 -5323 -5324 -5325 -5326 -5327 -5328 -5329 -5330 -5331 -5332 -5333 -5334 -5335 -5336 -5337 -5338 -5339 -5340 -5341 -5342 -5343 -5344 -5345 -5346 -5347 0
-5252 5251 5253 -1375 -5301 -5302 -5303 -5304 -5305 -5306 -5307 -5308 -5309 -5310 -5311 -5312 -5313 -5314 -5315 -5316 -5317 -5318 -5319 -5320 -5321 -5322 -5323 -5324 -5325 -5326 -5327 -5328 -5329 -5330 -5331 -5332 -5333 -5334 -5335 -5336 -5337 -5338 -5339 -5340 -5341 -5342 -5343 -5344 -5345 -5346 -5347 0
2374 5348 0
2376 5348 0
2380 5348 0
-2371 5348 0
-2378 5348 0
2046 5348 0
2049 5348 0
2052 5348 0
-2042 5348 0
-2055 5348 0
-2374 -2376 -2380 2371 2378 -2046 -2049 -2052 2042 2055 -5348 0
2374 5349 0
-2371 5349 0
-2376 5349 0
-2378 5349 0
-2380 5349 0
2046 5349 0
2049 5349 0
-2042 5349 0
-2052 5349 0
-2055 5349 0
-2374 2371 2376 2378 2380 -2046 -2049 2042 2052 2055 -5349 0
2376 5350 0
2380 5350 0
-2371 5350 0
-2374 5350 0
-2378 5350 0
2049 5350 0
-2042 5350 0
-2046 5350 0
-2052 5350 0
-2055 5350 0
-2376 -2380 2371 2374 2378 -2049 2042 2046 2052 2055 -5350 0
2378 5351 0
-2371 5351 0
-2374 5351 0
-2376 5351 0
-2380 5351 0
2052 5351 0
2055 5351 0
-2042 5351 0
-2046 5351 0
-2049 5351 0
-2378 2371 2374 2376 2380 -2052 -2055 2042 2046 2049 -5351 0
2374 5352 0
2378 5352 0
2380 5352 0
-2371 5352 0
-2376 5352 0
2046 5352 0
2052 5352 0
-2042 5352 0
-2049 5352 0
-2055 5352 0
-2374 -2378 -2380 2371 2376 -2046 -2052 2042 2049 2055 -5352 0
2376 5353 0
2378 5353 0
2380 5353 0
-2371 5353 0
-2374 5353 0
2049 5353 0
2052 5353 0
-2042 5353 0
-2046 5353 0
-2055 5353 0
-2376 -2378 -2380 2371 2374 -2049 -2052 2042 2046 2055 -5353 0
2380 5354 0
-2371 5354 0
-2374 5354 0
-2376 5354 0
-2378 5354 0
-2042 5354 0
-2046 5354 0
-2049 5354 0
-2052 5354 0
-2055 5354 0
-2380 2371 2374 2376 2378 2042 2046 2049 2052 2055 -5354 0
-2371 5355 0
-2374 5355 0
-2376 5355 0
-2378 5355 0
-2380 5355 0
2055 5355 0
-2042 5355 0
-2046 5355 0
-2049 5355 0
-2052 5355 0
2371 2374 2376 2378 2380 -2055 2042 2046 2049 2052 -5355 0
-2371 5356 0
-2374 5356 0
-2376 5356 0
-2378 5356 0
-2380 5356 0
2049 5356 0
-2042 5356 0
-2046 5356 0
-2052 5356 0
-2055 5356 0
2371 2374 2376 2378 2380 -2049 2042 2046 2052 2055 -5356 0
2380 5357 0
-2371 5357 0
-2374 5357 0
-2376 5357 0
-2378 5357 0
2052 5357 0
-2042 5357 0
-2046 5357 0
-2049 5357 0
-2055 5357 0
-2380 2371 2374 2376 2378 -2052 2042 2046 2049 2055 -5357 0
2376 5358 0
-2371 5358 0
-2374 5358 0
-2378 5358 0
-2380 5358 0
-2042 5358 0
-2046 5358 0
-2049 5358 0
-2052 5358 0
-2055 5358 0
-2376 2371 2374 2378 2380 2042 2046 2049 2052 2055 -5358 0
2380 5359 0
-2371 5359 0
-2374 5359 0
-2376 5359 0
-2378 5359 0
2049 5359 0
2055 5359 0
-2042 5359 0
-2046 5359 0
-2052 5359 0
-2380 2371 2374 2376 2378 -2049 -2055 2042 2046 2052 -5359 0
2378 5360 0
-2371 5360 0
-2374 5360 0
-2376 5360 0
-2380 5360 0
2055 5360 0
-2042 5360 0
-2046 5360 0
-2049 5360 0
-2052 5360 0
-2378 2371 2374 2376 2380 -2055 2042 2046 2049 2052 -5360 0
2376 5361 0
2380 5361 0
-2371 5361 0
-2374 5361 0
-2378 5361 0
2055 5361 0
-2042 5361 0
-2046 5361 0
-2049 5361 0
-2052 5361 0
-2376 -2380 2371 2374 2378 -2055 2042 2046 2049 2052 -5361 0
2378 5362 0
2380 5362 0
-2371 5362 0
-2374 5362 0
-2376 5362 0
2052 5362 0
-2042 5362 0
-2046 5362 0
-2049 5362 0
-2055 5362 0
-2378 -2380 2371 2374 2376 -2052 2042 2046 2049 2055 -5362 0
2376 5363 0
2378 5363 0
-2371 5363 0
-2374 5363 0
-2380 5363 0
2052 5363 0
-2042 5363 0
-2046 5363 0
-2049 5363 0
-2055 5363 0
-2376 -2378 2371 2374 2380 -2052 2042 2046 2049 2055 -5363 0
2378 5364 0
-2371 5364 0
-2374 5364 0
-2376 5364 0
-2380 5364 0
2049 5364 0
2052 5364 0
-2042 5364 0
-2046 5364 0
-2055 5364 0
-2378 2371 2374 2376 2380 -2049 -2052 2042 2046 2055 -5364 0
2376 5365 0
2378 5365 0
2380 5365 0
-2371 5365 0
-2374 5365 0
2052 5365 0
2055 5365 0
-2042 5365 0
-2046 5365 0
-2049 5365 0
-2376 -2378 -2380 2371 2374 -2052 -2055 2042 2046 2049 -5365 0
2378 5366 0
2380 5366 0
-2371 5366 0
-2374 5366 0
-2376 5366 0
2049 5366 0
2052 5366 0
2055 5366 0
-2042 5366 0
-2046 5366 0
-2378 -2380 2371 2374 2376 -2049 -2052 -2055 2042 2046 -5366 0
2376 5367 0
-2371 5367 0
-2374 5367 0
-2378 5367 0
-2380 5367 0
2049 5367 0
2055 5367 0
-2042 5367 0
-2046 5367 0
-2052 5367 0
-2376 2371 2374 2378 2380 -2049 -2055 2042 2046 2052 -5367 0
2376 5368 0
-2371 5368 0
-2374 5368 0
-2378 5368 0
-2380 5368 0
2046 5368 0
-2042 5368 0
-2049 5368 0
-2052 5368 0
-2055 5368 0
-2376 2371 2374 2378 2380 -2046 2042 2049 2052 2055 -5368 0
2376 5369 0
2378 5369 0
-2371 5369 0
-2374 5369 0
-2380 5369 0
2049 5369 0
2055 5369 0
-2042 5369 0
-2046 5369 0
-2052 5369 0
-2376 -2378 2371 2374 2380 -2049 -2055 2042 2046 2052 -5369 0
2376 5370 0
2380 5370 0
-2371 5370 0
-2374 5370 0
-2378 5370 0
2049 5370 0
2052 5370 0
-2042 5370 0
-2046 5370 0
-2055 5370 0
-2376 -2380 2371 2374 2378 -2049 -2052 2042 2046 2055 -5370 0
2374 5371 0
2380 5371 0
-2371 5371 0
-2376 5371 0
-2378 5371 0
2049 5371 0
2055 5371 0
-2042 5371 0
-2046 5371 0
-2052 5371 0
-2374 -2380 2371 2376 2378 -2049 -2055 2042 2046 2052 -5371 0
2376 5372 0
2380 5372 0
-2371 5372 0
-2374 5372 0
-2378 5372 0
2046 5372 0
2055 5372 0
-2042 5372 0
-2049 5372 0
-2052 5372 0
-2376 -2380 2371 2374 2378 -2046 -2055 2042 2049 2052 -5372 0
2376 5373 0
2378 5373 0
-2371 5373 0
-2374 5373 0
-2380 5373 0
2049 5373 0
2052 5373 0
2055 5373 0
-2042 5373 0
-2046 5373 0
-2376 -2378 2371 2374 2380 -2049 -2052 -2055 2042 2046 -5373 0
2376 5374 0
2378 5374 0
-2371 5374 0
-2374 5374 0
-2380 5374 0
2046 5374 0
2052 5374 0
-2042 5374 0
-2049 5374 0
-2055 5374 0
-2376 -2378 2371 2374 2380 -2046 -2052 2042 2049 2055 -5374 0
2376 5375 0
2378 5375 0
2380 5375 0
-2371 5375 0
-2374 5375 0
2046 5375 0
2052 5375 0
2055 5375 0
-2042 5375 0
-2049 5375 0
-2376 -2378 -2380 2371 2374 -2046 -2052 -2055 2042 2049 -5375 0
2374 5376 0
2378 5376 0
-2371 5376 0
-2376 5376 0
-2380 5376 0
2049 5376 0
2052 5376 0
-2042 5376 0
-2046 5376 0
-2055 5376 0
-2374 -2378 2371 2376 2380 -2049 -2052 2042 2046 2055 -5376 0
2374 5377 0
-2371 5377 0
-2376 5377 0
-2378 5377 0
-2380 5377 0
2046 5377 0
2055 5377 0
-2042 5377 0
-2049 5377 0
-2052 5377 0
-2374 2371 2376 2378 2380 -2046 -2055 2042 2049 2052 -5377 0
2374 5378 0
2378 5378 0
2380 5378 0
-2371 5378 0
-2376 5378 0
2049 5378 0
2052 5378 0
2055 5378 0
-2042 5378 0
-2046 5378 0
-2374 -2378 -2380 2371 2376 -2049 -2052 -2055 2042 2046 -5378 0
2374 5379 0
2380 5379 0
-2371 5379 0
-2376 5379 0
-2378 5379 0
2046 5379 0
-2042 5379 0
-2049 5379 0
-2052 5379 0
-2055 5379 0
-2374 -2380 2371 2376 2378 -2046 2042 2049 2052 2055 -5379 0
2374 5380 0
2376 5380 0
-2371 5380 0
-2378 5380 0
-2380 5380 0
2046 5380 0
-2042 5380 0
-2049 5380 0
-2052 5380 0
-2055 5380 0
-2374 -2376 2371 2378 2380 -2046 2042 2049 2052 2055 -5380 0
2374 5381 0
2378 5381 0
-2371 5381 0
-2376 5381 0
-2380 5381 0
2046 5381 0
2055 5381 0
-2042 5381 0
-2049 5381 0
-2052 5381 0
-2374 -2378 2371 2376 2380 -2046 -2055 2042 2049 2052 -5381 0
2374 5382 0
2380 5382 0
-2371 5382 0
-2376 5382 0
-2378 5382 0
2046 5382 0
2052 5382 0
-2042 5382 0
-2049 5382 0
-2055 5382 0
-2374 -2380 2371 2376 2378 -2046 -2052 2042 2049 2055 -5382 0
2374 5383 0
2376 5383 0
2380 5383 0
-2371 5383 0
-2378 5383 0
2046 5383 0
2055 5383 0
-2042 5383 0
-2049 5383 0
-2052 5383 0
-2374 -2376 -2380 2371 2378 -2046 -2055 2042 2049 2052 -5383 0
2374 5384 0
2380 5384 0
-2371 5384 0
-2376 5384 0
-2378 5384 0
2046 5384 0
2049 5384 0
2055 5384 0
-2042 5384 0
-2052 5384 0
-2374 -2380 2371 2376 2378 -2046 -2049 -2055 2042 2052 -5384 0
2374 5385 0
2378 5385 0
-2371 5385 0
-2376 5385 0
-2380 5385 0
2046 5385 0
2052 5385 0
2055 5385 0
-2042 5385 0
-2049 5385 0
-2374 -2378 2371 2376 2380 -2046 -2052 -2055 2042 2049 -5385 0
2374 5386 0
2378 5386 0
-2371 5386 0
-2376 5386 0
-2380 5386 0
2046 5386 0
2049 5386 0
2052 5386 0
-2042 5386 0
-2055 5386 0
-2374 -2378 2371 2376 2380 -2046 -2049 -2052 2042 2055 -5386 0
2374 5387 0
2378 5387 0
2380 5387 0
-2371 5387 0
-2376 5387 0
2046 5387 0
2049 5387 0
2052 5387 0
2055 5387 0
-2042 5387 0
-2374 -2378 -2380 2371 2376 -2046 -2049 -2052 -2055 2042 -5387 0
2374 5388 0
2376 5388 0
2378 5388 0
-2371 5388 0
-2380 5388 0
2046 5388 0
2052 5388 0
-2042 5388 0
-2049 5388 0
-2055 5388 0
-2374 -2376 -2378 2371 2380 -2046 -2052 2042 2049 2055 -5388 0
2374 5389 0
2376 5389 0
-2371 5389 0
-2378 5389 0
-2380 5389 0
2046 5389 0
2049 5389 0
2055 5389 0
-2042 5389 0
-2052 5389 0
-2374 -2376 2371 2378 2380 -2046 -2049 -2055 2042 2052 -5389 0
2374 5390 0
2376 5390 0
2378 5390 0
2380 5390 0
-2371 5390 0
2046 5390 0
2052 5390 0
2055 5390 0
-2042 5390 0
-2049 5390 0
-2374 -2376 -2378 -2380 2371 -2046 -2052 -2055 2042 2049 -5390 0
2374 5391 0
2376 5391 0
2380 5391 0
-2371 5391 0
-2378 5391 0
2046 5391 0
2049 5391 0
-2042 5391 0
-2052 5391 0
-2055 5391 0
-2374 -2376 -2380 2371 2378 -2046 -2049 2042 2052 2055 -5391 0
2374 5392 0
2376 5392 0
2378 5392 0
-2371 5392 0
-2380 5392 0
2046 5392 0
2049 5392 0
2055 5392 0
-2042 5392 0
-2052 5392 0
-2374 -2376 -2378 2371 2380 -2046 -2049 -2055 2042 2052 -5392 0
2374 5393 0
2376 5393 0
2378 5393 0
2380 5393 0
-2371 5393 0
2046 5393 0
2049 5393 0
2052 5393 0
-2042 5393 0
-2055 5393 0
-2374 -2376 -2378 -2380 2371 -2046 -2049 -2052 2042 2055 -5393 0
2374 5394 0
2376 5394 0
2378 5394 0
-2371 5394 0
-2380 5394 0
2046 5394 0
2049 5394 0
2052 5394 0
2055 5394 0
-2042 5394 0
-2374 -2376 -2378 2371 2380 -2046 -2049 -2052 -2055 2042 -5394 0
-5252 -5253 5251 2374 -5348 -5349 -5350 -5351 -5352 -5353 -5354 -5355 -5356 -5357 -5358 -5359 -5360 -5361 -5362 -5363 -5364 -5365 -5366 -5367 -5368 -5369 -5370 -5371 -5372 -5373 -5374 -5375 -5376 -5377 -5378 -5379 -5380 -5381 -5382 -5383 -5384 -5385 -5386 -5387 -5388 -5389 -5390 -5391 -5392 -5393 -5394 0
-5252 -5253 5251 -2371 -5348 -5349 -5350 -5351 -5352 -5353 -5354 -5355 -5356 -5357 -5358 -5359 -5360 -5361 -5362 -5363 -5364 -5365 -5366 -5367 -5368 -5369 -5370 -5371 -5372 -5373 -5374 -5375 -5376 -5377 -5378 -5379 -5380 -5381 -5382 -5383 -5384 -5385 -5386 -5387 -5388 -5389 -5390 -5391 -5392 -5393 -5394 0
-5252 -5253 5251 -2376 -5348 -5349 -5350 -5351 -5352 -5353 -5354 -5355 -5356 -5357 -5358 -5359 -5360 -5361 -5362 -5363 -5364 -5365 -5366 -5367 -5368 -5369 -5370 -5371 -5372 -5373 -5374 -5375 -5376 -5377 -5378 -5379 -5380 -5381 -5382 -5383 -5384 -5385 -5386 -5387 -5388 -5389 -5390 -5391 -5392 -5393 -5394 0
-5252 -5253 5251 -2378 -5348 -5349 -5350 -5351 -5352 -5353 -5354 -5355 -5356 -5357 -5358 -5359 -5360 -5361 -5362 -5363 -5364 -5365 -5366 -5367 -5368 -5369 -5370 -5371 -5372 -5373 -5374 -5375 -5376 -5377 -5378 -5379 -5380 -5381 -5382 -5383 -5384 -5385 -5386 -5387 -5388 -5389 -5390 -5391 -5392 -5393 -5394 0
-5252 -5253 5251 -2380 -5348 -5349 -5350 -5351 -5352 -5353 -5354 -5355 -5356 -5357 -5358 -5359 -5360 -5361 -5362 -5363 -5364 -5365 -5366 -5367 -5368 -5369 -5370 -5371 -5372 -5373 -5374 -5375 -5376 -5377 -5378 -5379 -5380 -5381 -5382 -5383 -5384 -5385 -5386 -5387 -5388 -5389 -5390 -5391 -5392 -5393 -5394 0
-5252 -5253 5251 2049 -5348 -5349 -5350 -5351 -5352 -5353 -5354 -5355 -5356 -5357 -5358 -5359 -5360 -5361 -5362 -5363 -5364 -5365 -5366 -5367 -5368 -5369 -5370 -5371 -5372 -5373 -5374 -5375 -5376 -5377 -5378 -5379 -5380 -5381 -5382 -5383 -5384 -5385 -5386 -5387 -5388 -5389 -5390 -5391 -5392 -5393 -5394 0
-5252 -5253 5251 -2042 -5348 -5349 -5350 -5351 -5352 -5353 -5354 -5355 -5356 -5357 -5358 -5359 -5360 -5361 -5362 -5363 -5364 -5365 -5366 -5367 -5368 -5369 -5370 -5371 -5372 -5373 -5374 -5375 -5376 -5377 -5378 -5379 -5380 -5381 -5382 -5383 -5384 -5385 -5386 -5387 -5388 -5389 -5390 -5391 -5392 -5393 -5394 0
-5252 -5253 5251 -2046 -5348 -5349 -5350 -5351 -5352 -5353 -5354 -5355 -5356 -5357 -5358 -5359 -5360 -5361 -5362 -5363 -5364 -5365 -5366 -5367 -5368 -5369 -5370 -5371 -5372 -5373 -5374 -5375 -5376 -5377 -5378 -5379 -5380 -5381 -5382 -5383 -5384 -5385 -5386 -5387 -5388 -5389 -5390 -5391 -5392 -5393 -5394 0
-5252 -5253 5251 -2052 -5348 -5349 -5350 -5351 -5352 -5353 -5354 -5355 -5356 -5357 -5358 -5359 -5360 -5361 -5362 -5363 -5364 -5365 -5366 -5367 -5368 -5369 -5370 -5371 -5372 -5373 -5374 -5375 -5376 -5377 -5378 -5379 -5380 -5381 -5382 -5383 -5384 -5385 -5386 -5387 -5388 -5389 -5390 -5391 -5392 -5393 -5394 0
-5252 -5253 5251 -2055 -5348 -5349 -5350 -5351 -5352 -5353 -5354 -5355 -5356 -5357 -5358 -5359 -5360 -5361 -5362 -5363 -5364 -5365 -5366 -5367 -5368 -5369 -5370 -5371 -5372 -5373 -5374 -5375 -5376 -5377 -5378 -5379 -5380 -5381 -5382 -5383 -5384 -5385 -5386 -5387 -5388 -5389 -5390 -5391 -5392 -5393 -5394 0
229 5395 0
233 5395 0
-226 5395 0
-231 5395 0
-235 5395 0
-2 5395 0
-15 5395 0
12 5395 0
9 5395 0
6 5395 0
-229 -233 226 231 235 2 15 -12 -9 -6 -5395 0
229 5396 0
231 5396 0
233 5396 0
235 5396 0
-226 5396 0
-2 5396 0
-15 5396 0
12 5396 0
9 5396 0
6 5396 0
-229 -231 -233 -235 226 2 15 -12 -9 -6 -5396 0
-226 5397 0
-229 5397 0
-231 5397 0
-233 5397 0
-235 5397 0
-2 5397 0
-6 5397 0
-9 5397 0
-12 5397 0
15 5397 0
226 229 231 233 235 2 6 9 12 -15 -5397 0
235 5398 0
-226 5398 0
-229 5398 0
-231 5398 0
-233 5398 0
-2 5398 0
-6 5398 0
-9 5398 0
-12 5398 0
-15 5398 0
-235 226 229 231 233 2 6 9 12 15 -5398 0
231 5399 0
-226 5399 0
-229 5399 0
-233 5399 0
-235 5399 0
-2 5399 0
-6 5399 0
-9 5399 0
-12 5399 0
-15 5399 0
-231 226 229 233 235 2 6 9 12 15 -5399 0
233 5400 0
-226 5400 0
-229 5400 0
-231 5400 0
-235 5400 0
-2 5400 0
-6 5400 0
-9 5400 0
-12 5400 0
15 5400 0
-233 226 229 231 235 2 6 9 12 -15 -5400 0
-226 5401 0
-229 5401 0
-231 5401 0
-233 5401 0
-235 5401 0
-2 5401 0
-6 5401 0
-12 5401 0
-15 5401 0
9 5401 0
226 229 231 233 235 2 6 12 15 -9 -5401 0
235 5402 0
-226 5402 0
-229 5402 0
-231 5402 0
-233 5402 0
-2 5402 0
-6 5402 0
-9 5402 0
-15 5402 0
12 5402 0
-235 226 229 231 233 2 6 9 15 -12 -5402 0
235 5403 0
-226 5403 0
-229 5403 0
-231 5403 0
-233 5403 0
-2 5403 0
-6 5403 0
-12 5403 0
15 5403 0
