p cnf 2328 26254
475 2107 0
-466 2107 0
439 2107 0
443 2107 0
-473 2107 0
-471 2107 0
-436 2107 0
-441 2107 0
-445 2107 0
-469 -475 466 -439 -443 473 471 436 441 445 -2107 0
469 2108 0
471 2108 0
475 2108 0
-466 2108 0
439 2108 0
445 2108 0
-473 2108 0
-436 2108 0
-441 2108 0
-443 2108 0
-469 -471 -475 466 -439 -445 473 436 441 443 -2108 0
469 2109 0
475 2109 0
-466 2109 0
439 2109 0
441 2109 0
445 2109 0
-473 2109 0
-471 2109 0
-436 2109 0
-443 2109 0
-469 -475 466 -439 -441 -445 473 471 436 443 -2109 0
469 2110 0
473 2110 0
475 2110 0
-466 2110 0
439 2110 0
443 2110 0
-471 2110 0
-436 2110 0
-441 2110 0
-445 2110 0
-469 -473 -475 466 -439 -443 471 436 441 445 -2110 0
469 2111 0
473 2111 0
-466 2111 0
439 2111 0
443 2111 0
445 2111 0
-475 2111 0
-471 2111 0
-436 2111 0
-441 2111 0
-469 -473 466 -439 -443 -445 475 471 436 441 -2111 0
469 2112 0
471 2112 0
473 2112 0
-466 2112 0
439 2112 0
443 2112 0
-475 2112 0
-436 2112 0
-441 2112 0
-445 2112 0
-469 -471 -473 466 -439 -443 475 436 441 445 -2112 0
469 2113 0
473 2113 0
-466 2113 0
439 2113 0
441 2113 0
443 2113 0
-475 2113 0
-471 2113 0
-436 2113 0
-445 2113 0
-469 -473 466 -439 -441 -443 475 471 436 445 -2113 0
2018 -2019 469 -2067 -2068 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2084 -2085 -2086 -2087 -2088 -2089 -2090 -2091 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2107 -2108 -2109 -2110 -2111 -2112 -2113 0
2018 -2019 471 -2067 -2068 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2084 -2085 -2086 -2087 -2088 -2089 -2090 -2091 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2107 -2108 -2109 -2110 -2111 -2112 -2113 0
2018 -2019 473 -2067 -2068 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2084 -2085 -2086 -2087 -2088 -2089 -2090 -2091 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2107 -2108 -2109 -2110 -2111 -2112 -2113 0
2018 -2019 475 -2067 -2068 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2084 -2085 -2086 -2087 -2088 -2089 -2090 -2091 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2107 -2108 -2109 -2110 -2111 -2112 -2113 0
2018 -2019 -466 -2067 -2068 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2084 -2085 -2086 -2087 -2088 -2089 -2090 -2091 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2107 -2108 -2109 -2110 -2111 -2112 -2113 0
2018 -2019 439 -2067 -2068 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2084 -2085 -2086 -2087 -2088 -2089 -2090 -2091 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2107 -2108 -2109 -2110 -2111 -2112 -2113 0
2018 -2019 443 -2067 -2068 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2084 -2085 -2086 -2087 -2088 -2089 -2090 -2091 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2107 -2108 -2109 -2110 -2111 -2112 -2113 0
2018 -2019 445 -2067 -2068 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2084 -2085 -2086 -2087 -2088 -2089 -2090 -2091 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2107 -2108 -2109 -2110 -2111 -2112 -2113 0
2018 -2019 -436 -2067 -2068 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2084 -2085 -2086 -2087 -2088 -2089 -2090 -2091 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2107 -2108 -2109 -2110 -2111 -2112 -2113 0
2018 -2019 -441 -2067 -2068 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2084 -2085 -2086 -2087 -2088 -2089 -2090 -2091 -2092 -2093 -2094 -2095 -2096 -2097 -2098 -2099 -2100 -2101 -2102 -2103 -2104 -2105 -2106 -2107 -2108 -2109 -2110 -2111 -2112 -2113 0
81 2114 0
83 2114 0
85 2114 0
-76 2114 0
-79 2114 0
56 2114 0
58 2114 0
-51 2114 0
-54 2114 0
-60 2114 0
-81 -83 -85 76 79 -56 -58 51 54 60 -2114 0
79 2115 0
81 2115 0
83 2115 0
-76 2115 0
54 2115 0
56 2115 0
58 2115 0
60 2115 0
-85 2115 0
-51 2115 0
-79 -81 -83 76 -54 -56 -58 -60 85 51 -2115 0
79 2116 0
81 2116 0
83 2116 0
-76 2116 0
54 2116 0
56 2116 0
60 2116 0
-85 2116 0
-51 2116 0
-58 2116 0
-79 -81 -83 76 -54 -56 -60 85 51 58 -2116 0
79 2117 0
81 2117 0
85 2117 0
-76 2117 0
54 2117 0
56 2117 0
58 2117 0
-83 2117 0
-51 2117 0
-60 2117 0
-79 -81 -85 76 -54 -56 -58 83 51 60 -2117 0
79 2118 0
81 2118 0
85 2118 0
-76 2118 0
54 2118 0
56 2118 0
-83 2118 0
-51 2118 0
-60 2118 0
-58 2118 0
-79 -81 -85 76 -54 -56 83 51 60 58 -2118 0
79 2119 0
81 2119 0
-76 2119 0
54 2119 0
56 2119 0
60 2119 0
-83 2119 0
-85 2119 0
-51 2119 0
-58 2119 0
-79 -81 76 -54 -56 -60 83 85 51 58 -2119 0
79 2120 0
81 2120 0
83 2120 0
85 2120 0
-76 2120 0
54 2120 0
58 2120 0
60 2120 0
-51 2120 0
-56 2120 0
-79 -81 -83 -85 76 -54 -58 -60 51 56 -2120 0
79 2121 0
83 2121 0
85 2121 0
-76 2121 0
54 2121 0
56 2121 0
58 2121 0
60 2121 0
-81 2121 0
-51 2121 0
-79 -83 -85 76 -54 -56 -58 -60 81 51 -2121 0
79 2122 0
81 2122 0
83 2122 0
-76 2122 0
54 2122 0
58 2122 0
-85 2122 0
-51 2122 0
-60 2122 0
-56 2122 0
-79 -81 -83 76 -54 -58 85 51 60 56 -2122 0
79 2123 0
83 2123 0
-76 2123 0
54 2123 0
56 2123 0
58 2123 0
-81 2123 0
-85 2123 0
-51 2123 0
-60 2123 0
-79 -83 76 -54 -56 -58 81 85 51 60 -2123 0
79 2124 0
83 2124 0
85 2124 0
-76 2124 0
54 2124 0
58 2124 0
-81 2124 0
-51 2124 0
-60 2124 0
-56 2124 0
-79 -83 -85 76 -54 -58 81 51 60 56 -2124 0
79 2125 0
83 2125 0
-76 2125 0
54 2125 0
58 2125 0
60 2125 0
-81 2125 0
-85 2125 0
-51 2125 0
-56 2125 0
-79 -83 76 -54 -58 -60 81 85 51 56 -2125 0
79 2126 0
81 2126 0
85 2126 0
-76 2126 0
54 2126 0
60 2126 0
-83 2126 0
-51 2126 0
-58 2126 0
-56 2126 0
-79 -81 -85 76 -54 -60 83 51 58 56 -2126 0
79 2127 0
85 2127 0
-76 2127 0
54 2127 0
56 2127 0
60 2127 0
-81 2127 0
-83 2127 0
-51 2127 0
-58 2127 0
-79 -85 76 -54 -56 -60 81 83 51 58 -2127 0
79 2128 0
83 2128 0
-76 2128 0
54 2128 0
60 2128 0
-81 2128 0
-85 2128 0
-51 2128 0
-58 2128 0
-56 2128 0
-79 -83 76 -54 -60 81 85 51 58 56 -2128 0
79 2129 0
85 2129 0
-76 2129 0
54 2129 0
58 2129 0
-81 2129 0
-83 2129 0
-51 2129 0
-60 2129 0
-56 2129 0
-79 -85 76 -54 -58 81 83 51 60 56 -2129 0
79 2130 0
81 2130 0
-76 2130 0
54 2130 0
-83 2130 0
-85 2130 0
-51 2130 0
-60 2130 0
-58 2130 0
-56 2130 0
-79 -81 76 -54 83 85 51 60 58 56 -2130 0
79 2131 0
-76 2131 0
54 2131 0
56 2131 0
-81 2131 0
-83 2131 0
-85 2131 0
-51 2131 0
-60 2131 0
-58 2131 0
-79 76 -54 -56 81 83 85 51 60 58 -2131 0
79 2132 0
85 2132 0
-76 2132 0
54 2132 0
-81 2132 0
-83 2132 0
-51 2132 0
-60 2132 0
-58 2132 0
-56 2132 0
-79 -85 76 -54 81 83 51 60 58 56 -2132 0
79 2133 0
-76 2133 0
54 2133 0
60 2133 0
-81 2133 0
-83 2133 0
-85 2133 0
-51 2133 0
-58 2133 0
-56 2133 0
-79 76 -54 -60 81 83 85 51 58 56 -2133 0
79 2134 0
83 2134 0
85 2134 0
-76 2134 0
56 2134 0
58 2134 0
60 2134 0
-81 2134 0
-51 2134 0
-54 2134 0
-79 -83 -85 76 -56 -58 -60 81 51 54 -2134 0
81 2135 0
83 2135 0
85 2135 0
-76 2135 0
-79 2135 0
54 2135 0
58 2135 0
60 2135 0
-51 2135 0
-56 2135 0
-81 -83 -85 76 79 -54 -58 -60 51 56 -2135 0
79 2136 0
83 2136 0
-76 2136 0
56 2136 0
58 2136 0
-81 2136 0
-85 2136 0
-51 2136 0
-54 2136 0
-60 2136 0
-79 -83 76 -56 -58 81 85 51 54 60 -2136 0
81 2137 0
83 2137 0
-76 2137 0
-79 2137 0
54 2137 0
58 2137 0
-85 2137 0
-51 2137 0
-60 2137 0
-56 2137 0
-81 -83 76 79 -54 -58 85 51 60 56 -2137 0
81 2138 0
83 2138 0
-76 2138 0
-79 2138 0
56 2138 0
58 2138 0
60 2138 0
-85 2138 0
-51 2138 0
-54 2138 0
-81 -83 76 79 -56 -58 -60 85 51 54 -2138 0
79 2139 0
85 2139 0
-76 2139 0
56 2139 0
60 2139 0
-81 2139 0
-83 2139 0
-51 2139 0
-54 2139 0
-58 2139 0
-79 -85 76 -56 -60 81 83 51 54 58 -2139 0
81 2140 0
85 2140 0
-76 2140 0
-79 2140 0
54 2140 0
60 2140 0
-83 2140 0
-51 2140 0
-58 2140 0
-56 2140 0
-81 -85 76 79 -54 -60 83 51 58 56 -2140 0
81 2141 0
83 2141 0
-76 2141 0
-79 2141 0
56 2141 0
60 2141 0
-85 2141 0
-51 2141 0
-54 2141 0
-58 2141 0
-81 -83 76 79 -56 -60 85 51 54 58 -2141 0
81 2142 0
85 2142 0
-76 2142 0
-79 2142 0
56 2142 0
58 2142 0
-83 2142 0
-51 2142 0
-54 2142 0
-60 2142 0
-81 -85 76 79 -56 -58 83 51 54 60 -2142 0
79 2143 0
-76 2143 0
56 2143 0
-81 2143 0
-83 2143 0
-85 2143 0
-51 2143 0
-54 2143 0
-60 2143 0
-58 2143 0
-79 76 -56 81 83 85 51 54 60 58 -2143 0
81 2144 0
-76 2144 0
-79 2144 0
54 2144 0
-83 2144 0
-85 2144 0
-51 2144 0
-60 2144 0
-58 2144 0
-56 2144 0
-81 76 79 -54 83 85 51 60 58 56 -2144 0
81 2145 0
85 2145 0
-76 2145 0
-79 2145 0
56 2145 0
-83 2145 0
-51 2145 0
-54 2145 0
-60 2145 0
-58 2145 0
-81 -85 76 79 -56 83 51 54 60 58 -2145 0
81 2146 0
-76 2146 0
-79 2146 0
56 2146 0
60 2146 0
-83 2146 0
-85 2146 0
-51 2146 0
-54 2146 0
-58 2146 0
-81 76 79 -56 -60 83 85 51 54 58 -2146 0
81 2147 0
83 2147 0
85 2147 0
-76 2147 0
-79 2147 0
58 2147 0
60 2147 0
-51 2147 0
-54 2147 0
-56 2147 0
-81 -83 -85 76 79 -58 -60 51 54 56 -2147 0
83 2148 0
85 2148 0
-76 2148 0
-79 2148 0
56 2148 0
58 2148 0
60 2148 0
-81 2148 0
-51 2148 0
-54 2148 0
-83 -85 76 79 -56 -58 -60 81 51 54 -2148 0
81 2149 0
83 2149 0
-76 2149 0
-79 2149 0
58 2149 0
-85 2149 0
-51 2149 0
-54 2149 0
-60 2149 0
-56 2149 0
-81 -83 76 79 -58 85 51 54 60 56 -2149 0
83 2150 0
-76 2150 0
-79 2150 0
56 2150 0
58 2150 0
-81 2150 0
-85 2150 0
-51 2150 0
-54 2150 0
-60 2150 0
-83 76 79 -56 -58 81 85 51 54 60 -2150 0
83 2151 0
85 2151 0
-76 2151 0
-79 2151 0
58 2151 0
-81 2151 0
-51 2151 0
-54 2151 0
-60 2151 0
-56 2151 0
-83 -85 76 79 -58 81 51 54 60 56 -2151 0
83 2152 0
-76 2152 0
-79 2152 0
58 2152 0
60 2152 0
-81 2152 0
-85 2152 0
-51 2152 0
-54 2152 0
-56 2152 0
-83 76 79 -58 -60 81 85 51 54 56 -2152 0
81 2153 0
85 2153 0
-76 2153 0
-79 2153 0
60 2153 0
-83 2153 0
-51 2153 0
-54 2153 0
-58 2153 0
-56 2153 0
-81 -85 76 79 -60 83 51 54 58 56 -2153 0
-76 2154 0
-79 2154 0
60 2154 0
-81 2154 0
-83 2154 0
-85 2154 0
-51 2154 0
-54 2154 0
-58 2154 0
-56 2154 0
76 79 -60 81 83 85 51 54 58 56 -2154 0
85 2155 0
-76 2155 0
-79 2155 0
-81 2155 0
-83 2155 0
-51 2155 0
-54 2155 0
-60 2155 0
-58 2155 0
-56 2155 0
-85 76 79 81 83 51 54 60 58 56 -2155 0
-76 2156 0
-79 2156 0
56 2156 0
-81 2156 0
-83 2156 0
-85 2156 0
-51 2156 0
-54 2156 0
-60 2156 0
-58 2156 0
76 79 -56 81 83 85 51 54 60 58 -2156 0
81 2157 0
-76 2157 0
-79 2157 0
-83 2157 0
-85 2157 0
-51 2157 0
-54 2157 0
-60 2157 0
-58 2157 0
-56 2157 0
-81 76 79 83 85 51 54 60 58 56 -2157 0
83 2158 0
-76 2158 0
-79 2158 0
60 2158 0
-81 2158 0
-85 2158 0
-51 2158 0
-54 2158 0
-58 2158 0
-56 2158 0
-83 76 79 -60 81 85 51 54 58 56 -2158 0
85 2159 0
-76 2159 0
-79 2159 0
58 2159 0
-81 2159 0
-83 2159 0
-51 2159 0
-54 2159 0
-60 2159 0
-56 2159 0
-85 76 79 -58 81 83 51 54 60 56 -2159 0
85 2160 0
-76 2160 0
-79 2160 0
56 2160 0
60 2160 0
-81 2160 0
-83 2160 0
-51 2160 0
-54 2160 0
-58 2160 0
-85 76 79 -56 -60 81 83 51 54 58 -2160 0
2161 2162 79 -2114 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2130 -2131 -2132 -2133 -2134 -2135 -2136 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2159 -2160 0
2161 2162 81 -2114 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2130 -2131 -2132 -2133 -2134 -2135 -2136 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2159 -2160 0
2161 2162 83 -2114 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2130 -2131 -2132 -2133 -2134 -2135 -2136 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2159 -2160 0
2161 2162 85 -2114 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2130 -2131 -2132 -2133 -2134 -2135 -2136 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2159 -2160 0
2161 2162 -76 -2114 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2130 -2131 -2132 -2133 -2134 -2135 -2136 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2159 -2160 0
2161 2162 54 -2114 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2130 -2131 -2132 -2133 -2134 -2135 -2136 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2159 -2160 0
2161 2162 56 -2114 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2130 -2131 -2132 -2133 -2134 -2135 -2136 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2159 -2160 0
2161 2162 58 -2114 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2130 -2131 -2132 -2133 -2134 -2135 -2136 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2159 -2160 0
2161 2162 -51 -2114 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2130 -2131 -2132 -2133 -2134 -2135 -2136 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2159 -2160 0
2161 2162 -60 -2114 -2115 -2116 -2117 -2118 -2119 -2120 -2121 -2122 -2123 -2124 -2125 -2126 -2127 -2128 -2129 -2130 -2131 -2132 -2133 -2134 -2135 -2136 -2137 -2138 -2139 -2140 -2141 -2142 -2143 -2144 -2145 -2146 -2147 -2148 -2149 -2150 -2151 -2152 -2153 -2154 -2155 -2156 -2157 -2158 -2159 -2160 0
-256 2163 0
-259 2163 0
240 2163 0
-261 2163 0
-263 2163 0
-265 2163 0
-231 2163 0
-234 2163 0
-238 2163 0
-236 2163 0
256 259 -240 261 263 265 231 234 238 236 -2163 0
259 2164 0
-256 2164 0
236 2164 0
-261 2164 0
-263 2164 0
-265 2164 0
-231 2164 0
-234 2164 0
-240 2164 0
-238 2164 0
-259 256 -236 261 263 265 231 234 240 238 -2164 0
261 2165 0
-256 2165 0
-259 2165 0
234 2165 0
-263 2165 0
-265 2165 0
-231 2165 0
-240 2165 0
-238 2165 0
-236 2165 0
-261 256 259 -234 263 265 231 240 238 236 -2165 0
259 2166 0
263 2166 0
265 2166 0
-256 2166 0
234 2166 0
236 2166 0
238 2166 0
240 2166 0
-261 2166 0
-231 2166 0
-259 -263 -265 256 -234 -236 -238 -240 261 231 -2166 0
259 2167 0
261 2167 0
263 2167 0
265 2167 0
-256 2167 0
234 2167 0
238 2167 0
240 2167 0
-231 2167 0
-236 2167 0
-259 -261 -263 -265 256 -234 -238 -240 231 236 -2167 0
261 2168 0
263 2168 0
-256 2168 0
-259 2168 0
236 2168 0
240 2168 0
-265 2168 0
-231 2168 0
-234 2168 0
-238 2168 0
-261 -263 256 259 -236 -240 265 231 234 238 -2168 0
261 2169 0
265 2169 0
-256 2169 0
-259 2169 0
234 2169 0
240 2169 0
-263 2169 0
-231 2169 0
-238 2169 0
-236 2169 0
-261 -265 256 259 -234 -240 263 231 238 236 -2169 0
259 2170 0
265 2170 0
-256 2170 0
236 2170 0
240 2170 0
-261 2170 0
-263 2170 0
-231 2170 0
-234 2170 0
-238 2170 0
-259 -265 256 -236 -240 261 263 231 234 238 -2170 0
261 2171 0
263 2171 0
-256 2171 0
-259 2171 0
236 2171 0
238 2171 0
240 2171 0
-265 2171 0
-231 2171 0
-234 2171 0
-261 -263 256 259 -236 -238 -240 265 231 234 -2171 0
261 2172 0
263 2172 0
265 2172 0
-256 2172 0
-259 2172 0
236 2172 0
238 2172 0
-231 2172 0
-234 2172 0
-240 2172 0
-261 -263 -265 256 259 -236 -238 231 234 240 -2172 0
261 2173 0
263 2173 0
-256 2173 0
-259 2173 0
234 2173 0
238 2173 0
-265 2173 0
-231 2173 0
-240 2173 0
-236 2173 0
-261 -263 256 259 -234 -238 265 231 240 236 -2173 0
259 2174 0
263 2174 0
-256 2174 0
236 2174 0
238 2174 0
-261 2174 0
-265 2174 0
-231 2174 0
-234 2174 0
-240 2174 0
-259 -263 256 -236 -238 261 265 231 234 240 -2174 0
261 2175 0
263 2175 0
265 2175 0
-256 2175 0
-259 2175 0
234 2175 0
238 2175 0
240 2175 0
-231 2175 0
-236 2175 0
-261 -263 -265 256 259 -234 -238 -240 231 236 -2175 0
259 2176 0
263 2176 0
265 2176 0
-256 2176 0
236 2176 0
238 2176 0
240 2176 0
-261 2176 0
-231 2176 0
-234 2176 0
-259 -263 -265 256 -236 -238 -240 261 231 234 -2176 0
259 2177 0
-256 2177 0
234 2177 0
240 2177 0
-261 2177 0
-263 2177 0
-265 2177 0
-231 2177 0
-238 2177 0
-236 2177 0
-259 256 -234 -240 261 263 265 231 238 236 -2177 0
259 2178 0
265 2178 0
-256 2178 0
234 2178 0
-261 2178 0
-263 2178 0
-231 2178 0
-240 2178 0
-238 2178 0
-236 2178 0
-259 -265 256 -234 261 263 231 240 238 236 -2178 0
259 2179 0
-256 2179 0
234 2179 0
236 2179 0
-261 2179 0
-263 2179 0
-265 2179 0
-231 2179 0
-240 2179 0
-238 2179 0
-259 256 -234 -236 261 263 265 231 240 238 -2179 0
259 2180 0
261 2180 0
-256 2180 0
234 2180 0
236 2180 0
240 2180 0
-263 2180 0
-265 2180 0
-231 2180 0
-238 2180 0
-259 -261 256 -234 -236 -240 263 265 231 238 -2180 0
259 2181 0
261 2181 0
265 2181 0
-256 2181 0
234 2181 0
236 2181 0
-263 2181 0
-231 2181 0
-240 2181 0
-238 2181 0
-259 -261 -265 256 -234 -236 263 231 240 238 -2181 0
259 2182 0
261 2182 0
265 2182 0
-256 2182 0
234 2182 0
236 2182 0
238 2182 0
-263 2182 0
-231 2182 0
-240 2182 0
-259 -261 -265 256 -234 -236 -238 263 231 240 -2182 0
259 2183 0
261 2183 0
263 2183 0
-256 2183 0
234 2183 0
236 2183 0
240 2183 0
-265 2183 0
-231 2183 0
-238 2183 0
-259 -261 -263 256 -234 -236 -240 265 231 238 -2183 0
259 2184 0
261 2184 0
263 2184 0
-256 2184 0
234 2184 0
236 2184 0
238 2184 0
240 2184 0
-265 2184 0
-231 2184 0
-259 -261 -263 256 -234 -236 -238 -240 265 231 -2184 0
259 2185 0
261 2185 0
263 2185 0
265 2185 0
-256 2185 0
234 2185 0
236 2185 0
238 2185 0
-231 2185 0
-240 2185 0
-259 -261 -263 -265 256 -234 -236 -238 231 240 -2185 0
261 2186 0
265 2186 0
-256 2186 0
-259 2186 0
236 2186 0
-263 2186 0
-231 2186 0
-234 2186 0
-240 2186 0
-238 2186 0
-261 -265 256 259 -236 263 231 234 240 238 -2186 0
259 2187 0
261 2187 0
-256 2187 0
234 2187 0
-263 2187 0
-265 2187 0
-231 2187 0
-240 2187 0
-238 2187 0
-236 2187 0
-259 -261 256 -234 263 265 231 240 238 236 -2187 0
259 2188 0
265 2188 0
-256 2188 0
234 2188 0
238 2188 0
-261 2188 0
-263 2188 0
-231 2188 0
-240 2188 0
-236 2188 0
-259 -265 256 -234 -238 261 263 231 240 236 -2188 0
261 2189 0
265 2189 0
-256 2189 0
-259 2189 0
236 2189 0
238 2189 0
-263 2189 0
-231 2189 0
-234 2189 0
-240 2189 0
-261 -265 256 259 -236 -238 263 231 234 240 -2189 0
259 2190 0
263 2190 0
-256 2190 0
234 2190 0
240 2190 0
-261 2190 0
-265 2190 0
-231 2190 0
-238 2190 0
-236 2190 0
-259 -263 256 -234 -240 261 265 231 238 236 -2190 0
259 2191 0
265 2191 0
-256 2191 0
234 2191 0
236 2191 0
240 2191 0
-261 2191 0
-263 2191 0
-231 2191 0
-238 2191 0
-259 -265 256 -234 -236 -240 261 263 231 238 -2191 0
259 2192 0
261 2192 0
265 2192 0
-256 2192 0
234 2192 0
240 2192 0
-263 2192 0
-231 2192 0
-238 2192 0
-236 2192 0
-259 -261 -265 256 -234 -240 263 231 238 236 -2192 0
261 2193 0
-256 2193 0
-259 2193 0
236 2193 0
240 2193 0
-263 2193 0
-265 2193 0
-231 2193 0
-234 2193 0
-238 2193 0
-261 256 259 -236 -240 263 265 231 234 238 -2193 0
261 2194 0
263 2194 0
265 2194 0
-256 2194 0
-259 2194 0
238 2194 0
240 2194 0
-231 2194 0
-234 2194 0
-236 2194 0
-261 -263 -265 256 259 -238 -240 231 234 236 -2194 0
263 2195 0
265 2195 0
-256 2195 0
-259 2195 0
236 2195 0
238 2195 0
240 2195 0
-261 2195 0
-231 2195 0
-234 2195 0
-263 -265 256 259 -236 -238 -240 261 231 234 -2195 0
261 2196 0
263 2196 0
-256 2196 0
-259 2196 0
238 2196 0
-265 2196 0
-231 2196 0
-234 2196 0
-240 2196 0
-236 2196 0
-261 -263 256 259 -238 265 231 234 240 236 -2196 0
259 2197 0
263 2197 0
-256 2197 0
234 2197 0
238 2197 0
240 2197 0
-261 2197 0
-265 2197 0
-231 2197 0
-236 2197 0
-259 -263 256 -234 -238 -240 261 265 231 236 -2197 0
263 2198 0
-256 2198 0
-259 2198 0
236 2198 0
238 2198 0
-261 2198 0
-265 2198 0
-231 2198 0
-234 2198 0
-240 2198 0
-263 256 259 -236 -238 261 265 231 234 240 -2198 0
263 2199 0
265 2199 0
-256 2199 0
-259 2199 0
238 2199 0
-261 2199 0
-231 2199 0
-234 2199 0
-240 2199 0
-236 2199 0
-263 -265 256 259 -238 261 231 234 240 236 -2199 0
263 2200 0
-256 2200 0
-259 2200 0
238 2200 0
240 2200 0
-261 2200 0
-265 2200 0
-231 2200 0
-234 2200 0
-236 2200 0
-263 256 259 -238 -240 261 265 231 234 236 -2200 0
261 2201 0
265 2201 0
-256 2201 0
-259 2201 0
240 2201 0
-263 2201 0
-231 2201 0
-234 2201 0
-238 2201 0
-236 2201 0
-261 -265 256 259 -240 263 231 234 238 236 -2201 0
259 2202 0
263 2202 0
265 2202 0
-256 2202 0
234 2202 0
238 2202 0
-261 2202 0
-231 2202 0
-240 2202 0
-236 2202 0
-259 -263 -265 256 -234 -238 261 231 240 236 -2202 0
265 2203 0
-256 2203 0
-259 2203 0
236 2203 0
240 2203 0
-261 2203 0
-263 2203 0
