p cnf 1560 16632
262 1391 0
260 1391 0
-286 1391 0
294 1391 0
292 1391 0
288 1391 0
258 256 290 -264 -262 -260 286 -294 -292 -288 -1391 0
-264 1392 0
-260 1392 0
-256 1392 0
-294 1392 0
262 1392 0
258 1392 0
-288 1392 0
-286 1392 0
292 1392 0
290 1392 0
264 260 256 294 -262 -258 288 286 -292 -290 -1392 0
-264 1393 0
-258 1393 0
-256 1393 0
-290 1393 0
-294 1393 0
262 1393 0
260 1393 0
-286 1393 0
292 1393 0
288 1393 0
264 258 256 290 294 -262 -260 286 -292 -288 -1393 0
-258 1394 0
-256 1394 0
-294 1394 0
264 1394 0
262 1394 0
260 1394 0
-288 1394 0
-286 1394 0
292 1394 0
290 1394 0
258 256 294 -264 -262 -260 288 286 -292 -290 -1394 0
-264 1395 0
-258 1395 0
-256 1395 0
262 1395 0
260 1395 0
-288 1395 0
-286 1395 0
294 1395 0
292 1395 0
290 1395 0
264 258 256 -262 -260 288 286 -294 -292 -290 -1395 0
-262 1396 0
-260 1396 0
-256 1396 0
-292 1396 0
264 1396 0
258 1396 0
-288 1396 0
-286 1396 0
294 1396 0
290 1396 0
262 260 256 292 -264 -258 288 286 -294 -290 -1396 0
-262 1397 0
-258 1397 0
-256 1397 0
-290 1397 0
-292 1397 0
264 1397 0
260 1397 0
-286 1397 0
294 1397 0
288 1397 0
262 258 256 290 292 -264 -260 286 -294 -288 -1397 0
-264 1398 0
-258 1398 0
-256 1398 0
-292 1398 0
262 1398 0
260 1398 0
-288 1398 0
-286 1398 0
294 1398 0
290 1398 0
264 258 256 292 -262 -260 288 286 -294 -290 -1398 0
-262 1399 0
-258 1399 0
-256 1399 0
-294 1399 0
264 1399 0
260 1399 0
-288 1399 0
-286 1399 0
292 1399 0
290 1399 0
262 258 256 294 -264 -260 288 286 -292 -290 -1399 0
-264 1400 0
-262 1400 0
-260 1400 0
-256 1400 0
-292 1400 0
-294 1400 0
258 1400 0
-288 1400 0
-286 1400 0
290 1400 0
264 262 260 256 292 294 -258 288 286 -290 -1400 0
-264 1401 0
-262 1401 0
-258 1401 0
-256 1401 0
-290 1401 0
-292 1401 0
-294 1401 0
260 1401 0
-286 1401 0
288 1401 0
264 262 258 256 290 292 294 -260 286 -288 -1401 0
-262 1402 0
-258 1402 0
-256 1402 0
-292 1402 0
-294 1402 0
264 1402 0
260 1402 0
-288 1402 0
-286 1402 0
290 1402 0
262 258 256 292 294 -264 -260 288 286 -290 -1402 0
-264 1403 0
-262 1403 0
-258 1403 0
-256 1403 0
-292 1403 0
260 1403 0
-288 1403 0
-286 1403 0
294 1403 0
290 1403 0
264 262 258 256 292 -260 288 286 -294 -290 -1403 0
-258 1404 0
-256 1404 0
-290 1404 0
264 1404 0
262 1404 0
260 1404 0
-288 1404 0
-286 1404 0
294 1404 0
292 1404 0
258 256 290 -264 -262 -260 288 286 -294 -292 -1404 0
-260 1405 0
-258 1405 0
-256 1405 0
264 1405 0
262 1405 0
-288 1405 0
-286 1405 0
294 1405 0
292 1405 0
290 1405 0
260 258 256 -264 -262 288 286 -294 -292 -290 -1405 0
-264 1406 0
-258 1406 0
-256 1406 0
-290 1406 0
-294 1406 0
262 1406 0
260 1406 0
-288 1406 0
-286 1406 0
292 1406 0
264 258 256 290 294 -262 -260 288 286 -292 -1406 0
-264 1407 0
-260 1407 0
-258 1407 0
-256 1407 0
-294 1407 0
262 1407 0
-288 1407 0
-286 1407 0
292 1407 0
290 1407 0
264 260 258 256 294 -262 288 286 -292 -290 -1407 0
-260 1408 0
-258 1408 0
-256 1408 0
-290 1408 0
-294 1408 0
264 1408 0
262 1408 0
-288 1408 0
-286 1408 0
292 1408 0
260 258 256 290 294 -264 -262 288 286 -292 -1408 0
-264 1409 0
-260 1409 0
-258 1409 0
-256 1409 0
-290 1409 0
262 1409 0
-288 1409 0
-286 1409 0
294 1409 0
292 1409 0
264 260 258 256 290 -262 288 286 -294 -292 -1409 0
-262 1410 0
-258 1410 0
-256 1410 0
-290 1410 0
-292 1410 0
264 1410 0
260 1410 0
-288 1410 0
-286 1410 0
294 1410 0
262 258 256 290 292 -264 -260 288 286 -294 -1410 0
-262 1411 0
-260 1411 0
-258 1411 0
-256 1411 0
-292 1411 0
264 1411 0
-288 1411 0
-286 1411 0
294 1411 0
290 1411 0
262 260 258 256 292 -264 288 286 -294 -290 -1411 0
-264 1412 0
-260 1412 0
-258 1412 0
-256 1412 0
-290 1412 0
-292 1412 0
262 1412 0
-288 1412 0
-286 1412 0
294 1412 0
264 260 258 256 290 292 -262 288 286 -294 -1412 0
-262 1413 0
-260 1413 0
-258 1413 0
-256 1413 0
-290 1413 0
-294 1413 0
264 1413 0
-288 1413 0
-286 1413 0
292 1413 0
262 260 258 256 290 294 -264 288 286 -292 -1413 0
-264 1414 0
-262 1414 0
-258 1414 0
-256 1414 0
-290 1414 0
-292 1414 0
-294 1414 0
260 1414 0
-288 1414 0
-286 1414 0
264 262 258 256 290 292 294 -260 288 286 -1414 0
-264 1415 0
-262 1415 0
-260 1415 0
-258 1415 0
-256 1415 0
-292 1415 0
-294 1415 0
-288 1415 0
-286 1415 0
290 1415 0
264 262 260 258 256 292 294 288 286 -290 -1415 0
-262 1416 0
-260 1416 0
-258 1416 0
-256 1416 0
-290 1416 0
-292 1416 0
-294 1416 0
264 1416 0
-288 1416 0
-286 1416 0
262 260 258 256 290 292 294 -264 288 286 -1416 0
-264 1369 -1368 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1408 -1409 -1410 -1411 -1412 -1413 -1414 -1415 -1416 0
-262 1369 -1368 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1408 -1409 -1410 -1411 -1412 -1413 -1414 -1415 -1416 0
-260 1369 -1368 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1408 -1409 -1410 -1411 -1412 -1413 -1414 -1415 -1416 0
-258 1369 -1368 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1408 -1409 -1410 -1411 -1412 -1413 -1414 -1415 -1416 0
-256 1369 -1368 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1408 -1409 -1410 -1411 -1412 -1413 -1414 -1415 -1416 0
-290 1369 -1368 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1408 -1409 -1410 -1411 -1412 -1413 -1414 -1415 -1416 0
-292 1369 -1368 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1408 -1409 -1410 -1411 -1412 -1413 -1414 -1415 -1416 0
-288 1369 -1368 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1408 -1409 -1410 -1411 -1412 -1413 -1414 -1415 -1416 0
-286 1369 -1368 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1408 -1409 -1410 -1411 -1412 -1413 -1414 -1415 -1416 0
294 1369 -1368 -1370 -1371 -1372 -1373 -1374 -1375 -1376 -1377 -1378 -1379 -1380 -1381 -1382 -1383 -1384 -1385 -1386 -1387 -1388 -1389 -1390 -1391 -1392 -1393 -1394 -1395 -1396 -1397 -1398 -1399 -1400 -1401 -1402 -1403 -1404 -1405 -1406 -1407 -1408 -1409 -1410 -1411 -1412 -1413 -1414 -1415 -1416 0
-59 1417 0
-51 1417 0
57 1417 0
55 1417 0
53 1417 0
-76 1417 0
84 1417 0
82 1417 0
80 1417 0
78 1417 0
59 51 -57 -55 -53 76 -84 -82 -80 -78 -1417 0
-51 1418 0
-84 1418 0
59 1418 0
57 1418 0
55 1418 0
53 1418 0
-76 1418 0
82 1418 0
80 1418 0
78 1418 0
51 84 -59 -57 -55 -53 76 -82 -80 -78 -1418 0
-57 1419 0
-51 1419 0
-84 1419 0
59 1419 0
55 1419 0
53 1419 0
-76 1419 0
82 1419 0
80 1419 0
78 1419 0
57 51 84 -59 -55 -53 76 -82 -80 -78 -1419 0
-59 1420 0
-51 1420 0
-82 1420 0
57 1420 0
55 1420 0
53 1420 0
-76 1420 0
84 1420 0
80 1420 0
78 1420 0
59 51 82 -57 -55 -53 76 -84 -80 -78 -1420 0
-57 1421 0
-59 1421 0
-51 1421 0
-82 1421 0
55 1421 0
53 1421 0
-76 1421 0
84 1421 0
80 1421 0
78 1421 0
57 59 51 82 -55 -53 76 -84 -80 -78 -1421 0
-57 1422 0
-51 1422 0
-84 1422 0
-82 1422 0
59 1422 0
55 1422 0
53 1422 0
-76 1422 0
80 1422 0
78 1422 0
57 51 84 82 -59 -55 -53 76 -80 -78 -1422 0
-55 1423 0
-51 1423 0
59 1423 0
57 1423 0
53 1423 0
-76 1423 0
84 1423 0
82 1423 0
80 1423 0
78 1423 0
55 51 -59 -57 -53 76 -84 -82 -80 -78 -1423 0
-51 1424 0
-80 1424 0
59 1424 0
57 1424 0
55 1424 0
53 1424 0
-76 1424 0
84 1424 0
82 1424 0
78 1424 0
51 80 -59 -57 -55 -53 76 -84 -82 -78 -1424 0
-55 1425 0
-59 1425 0
-51 1425 0
-84 1425 0
57 1425 0
53 1425 0
-76 1425 0
82 1425 0
80 1425 0
78 1425 0
55 59 51 84 -57 -53 76 -82 -80 -78 -1425 0
-59 1426 0
-51 1426 0
-84 1426 0
-80 1426 0
57 1426 0
55 1426 0
53 1426 0
-76 1426 0
82 1426 0
78 1426 0
59 51 84 80 -57 -55 -53 76 -82 -78 -1426 0
-55 1427 0
-59 1427 0
-51 1427 0
-80 1427 0
57 1427 0
53 1427 0
-76 1427 0
84 1427 0
82 1427 0
78 1427 0
55 59 51 80 -57 -53 76 -84 -82 -78 -1427 0
-55 1428 0
-51 1428 0
-84 1428 0
-80 1428 0
59 1428 0
57 1428 0
53 1428 0
-76 1428 0
82 1428 0
78 1428 0
55 51 84 80 -59 -57 -53 76 -82 -78 -1428 0
-55 1429 0
-57 1429 0
-51 1429 0
-82 1429 0
59 1429 0
53 1429 0
-76 1429 0
84 1429 0
80 1429 0
78 1429 0
55 57 51 82 -59 -53 76 -84 -80 -78 -1429 0
-57 1430 0
-51 1430 0
-82 1430 0
-80 1430 0
59 1430 0
55 1430 0
53 1430 0
-76 1430 0
84 1430 0
78 1430 0
57 51 82 80 -59 -55 -53 76 -84 -78 -1430 0
-55 1431 0
-57 1431 0
-51 1431 0
-84 1431 0
-80 1431 0
59 1431 0
53 1431 0
-76 1431 0
82 1431 0
78 1431 0
55 57 51 84 80 -59 -53 76 -82 -78 -1431 0
-55 1432 0
-59 1432 0
-51 1432 0
-82 1432 0
-80 1432 0
57 1432 0
53 1432 0
-76 1432 0
84 1432 0
78 1432 0
55 59 51 82 80 -57 -53 76 -84 -78 -1432 0
-55 1433 0
-57 1433 0
-59 1433 0
-51 1433 0
-84 1433 0
-82 1433 0
53 1433 0
-76 1433 0
80 1433 0
78 1433 0
55 57 59 51 84 82 -53 76 -80 -78 -1433 0
-57 1434 0
-59 1434 0
-51 1434 0
-84 1434 0
-82 1434 0
-80 1434 0
55 1434 0
53 1434 0
-76 1434 0
78 1434 0
57 59 51 84 82 80 -55 -53 76 -78 -1434 0
-55 1435 0
-57 1435 0
-59 1435 0
-51 1435 0
-82 1435 0
-80 1435 0
53 1435 0
-76 1435 0
84 1435 0
78 1435 0
55 57 59 51 82 80 -53 76 -84 -78 -1435 0
-55 1436 0
-57 1436 0
-51 1436 0
-84 1436 0
-82 1436 0
-80 1436 0
59 1436 0
53 1436 0
-76 1436 0
78 1436 0
55 57 51 84 82 80 -59 -53 76 -78 -1436 0
-53 1437 0
-51 1437 0
-80 1437 0
59 1437 0
57 1437 0
55 1437 0
-76 1437 0
84 1437 0
82 1437 0
78 1437 0
53 51 80 -59 -57 -55 76 -84 -82 -78 -1437 0
-55 1438 0
-51 1438 0
59 1438 0
57 1438 0
53 1438 0
-78 1438 0
-76 1438 0
84 1438 0
82 1438 0
80 1438 0
55 51 -59 -57 -53 78 76 -84 -82 -80 -1438 0
-59 1439 0
-53 1439 0
-51 1439 0
-84 1439 0
-80 1439 0
57 1439 0
55 1439 0
-76 1439 0
82 1439 0
78 1439 0
59 53 51 84 80 -57 -55 76 -82 -78 -1439 0
-55 1440 0
-59 1440 0
-51 1440 0
-84 1440 0
57 1440 0
53 1440 0
-78 1440 0
-76 1440 0
82 1440 0
80 1440 0
55 59 51 84 -57 -53 78 76 -82 -80 -1440 0
-59 1441 0
-53 1441 0
-51 1441 0
57 1441 0
55 1441 0
-78 1441 0
-76 1441 0
84 1441 0
82 1441 0
80 1441 0
59 53 51 -57 -55 78 76 -84 -82 -80 -1441 0
-53 1442 0
-51 1442 0
-84 1442 0
59 1442 0
57 1442 0
55 1442 0
-78 1442 0
-76 1442 0
82 1442 0
80 1442 0
53 51 84 -59 -57 -55 78 76 -82 -80 -1442 0
-57 1443 0
-53 1443 0
-51 1443 0
-82 1443 0
-80 1443 0
59 1443 0
55 1443 0
-76 1443 0
84 1443 0
78 1443 0
57 53 51 82 80 -59 -55 76 -84 -78 -1443 0
-55 1444 0
-57 1444 0
-51 1444 0
-82 1444 0
59 1444 0
53 1444 0
-78 1444 0
-76 1444 0
84 1444 0
80 1444 0
55 57 51 82 -59 -53 78 76 -84 -80 -1444 0
-57 1445 0
-53 1445 0
-51 1445 0
-84 1445 0
59 1445 0
55 1445 0
-78 1445 0
-76 1445 0
82 1445 0
80 1445 0
57 53 51 84 -59 -55 78 76 -82 -80 -1445 0
-59 1446 0
-53 1446 0
-51 1446 0
-82 1446 0
57 1446 0
55 1446 0
-78 1446 0
-76 1446 0
84 1446 0
80 1446 0
59 53 51 82 -57 -55 78 76 -84 -80 -1446 0
-57 1447 0
-59 1447 0
-53 1447 0
-51 1447 0
-84 1447 0
-82 1447 0
-80 1447 0
55 1447 0
-76 1447 0
78 1447 0
57 59 53 51 84 82 80 -55 76 -78 -1447 0
-55 1448 0
-57 1448 0
-59 1448 0
-51 1448 0
-84 1448 0
-82 1448 0
53 1448 0
-78 1448 0
-76 1448 0
80 1448 0
55 57 59 51 84 82 -53 78 76 -80 -1448 0
-57 1449 0
-59 1449 0
-53 1449 0
-51 1449 0
-82 1449 0
55 1449 0
-78 1449 0
-76 1449 0
84 1449 0
80 1449 0
57 59 53 51 82 -55 78 76 -84 -80 -1449 0
-57 1450 0
-53 1450 0
-51 1450 0
-84 1450 0
-82 1450 0
59 1450 0
55 1450 0
-78 1450 0
-76 1450 0
80 1450 0
57 53 51 84 82 -59 -55 78 76 -80 -1450 0
-55 1451 0
-53 1451 0
-51 1451 0
59 1451 0
57 1451 0
-78 1451 0
-76 1451 0
84 1451 0
82 1451 0
80 1451 0
55 53 51 -59 -57 78 76 -84 -82 -80 -1451 0
-53 1452 0
-51 1452 0
-80 1452 0
59 1452 0
57 1452 0
55 1452 0
-78 1452 0
-76 1452 0
84 1452 0
82 1452 0
53 51 80 -59 -57 -55 78 76 -84 -82 -1452 0
-55 1453 0
-59 1453 0
-53 1453 0
-51 1453 0
-84 1453 0
57 1453 0
-78 1453 0
-76 1453 0
82 1453 0
80 1453 0
55 59 53 51 84 -57 78 76 -82 -80 -1453 0
-59 1454 0
-53 1454 0
-51 1454 0
-84 1454 0
-80 1454 0
57 1454 0
55 1454 0
-78 1454 0
-76 1454 0
82 1454 0
59 53 51 84 80 -57 -55 78 76 -82 -1454 0
-55 1455 0
-59 1455 0
-53 1455 0
-51 1455 0
-80 1455 0
57 1455 0
-78 1455 0
-76 1455 0
84 1455 0
82 1455 0
55 59 53 51 80 -57 78 76 -84 -82 -1455 0
-55 1456 0
-53 1456 0
-51 1456 0
-84 1456 0
-80 1456 0
59 1456 0
57 1456 0
-78 1456 0
-76 1456 0
82 1456 0
55 53 51 84 80 -59 -57 78 76 -82 -1456 0
-55 1457 0
-57 1457 0
-53 1457 0
-51 1457 0
-82 1457 0
59 1457 0
-78 1457 0
-76 1457 0
84 1457 0
80 1457 0
55 57 53 51 82 -59 78 76 -84 -80 -1457 0
-57 1458 0
-53 1458 0
-51 1458 0
-82 1458 0
-80 1458 0
59 1458 0
55 1458 0
-78 1458 0
-76 1458 0
84 1458 0
57 53 51 82 80 -59 -55 78 76 -84 -1458 0
-55 1459 0
-57 1459 0
-53 1459 0
-51 1459 0
-84 1459 0
-80 1459 0
59 1459 0
-78 1459 0
-76 1459 0
82 1459 0
55 57 53 51 84 80 -59 78 76 -82 -1459 0
-55 1460 0
-59 1460 0
-53 1460 0
-51 1460 0
-82 1460 0
-80 1460 0
57 1460 0
-78 1460 0
-76 1460 0
84 1460 0
55 59 53 51 82 80 -57 78 76 -84 -1460 0
-55 1461 0
-57 1461 0
-59 1461 0
-53 1461 0
-51 1461 0
-84 1461 0
-82 1461 0
-78 1461 0
-76 1461 0
80 1461 0
55 57 59 53 51 84 82 78 76 -80 -1461 0
-57 1462 0
-59 1462 0
-53 1462 0
-51 1462 0
-84 1462 0
-82 1462 0
-80 1462 0
55 1462 0
-78 1462 0
-76 1462 0
57 59 53 51 84 82 80 -55 78 76 -1462 0
-55 1463 0
-57 1463 0
-59 1463 0
-53 1463 0
-51 1463 0
-82 1463 0
-80 1463 0
-78 1463 0
-76 1463 0
84 1463 0
55 57 59 53 51 82 80 78 76 -84 -1463 0
-55 1464 1465 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 -1457 -1458 -1459 -1460 -1461 -1462 -1463 0
-57 1464 1465 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 -1457 -1458 -1459 -1460 -1461 -1462 -1463 0
-53 1464 1465 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 -1457 -1458 -1459 -1460 -1461 -1462 -1463 0
-51 1464 1465 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 -1457 -1458 -1459 -1460 -1461 -1462 -1463 0
-84 1464 1465 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 -1457 -1458 -1459 -1460 -1461 -1462 -1463 0
-82 1464 1465 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 -1457 -1458 -1459 -1460 -1461 -1462 -1463 0
-80 1464 1465 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 -1457 -1458 -1459 -1460 -1461 -1462 -1463 0
59 1464 1465 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 -1457 -1458 -1459 -1460 -1461 -1462 -1463 0
-78 1464 1465 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 -1457 -1458 -1459 -1460 -1461 -1462 -1463 0
-76 1464 1465 -1417 -1418 -1419 -1420 -1421 -1422 -1423 -1424 -1425 -1426 -1427 -1428 -1429 -1430 -1431 -1432 -1433 -1434 -1435 -1436 -1437 -1438 -1439 -1440 -1441 -1442 -1443 -1444 -1445 -1446 -1447 -1448 -1449 -1450 -1451 -1452 -1453 -1454 -1455 -1456 -1457 -1458 -1459 -1460 -1461 -1462 -1463 0
-239 1466 0
-231 1466 0
237 1466 0
235 1466 0
233 1466 0
-256 1466 0
264 1466 0
262 1466 0
260 1466 0
258 1466 0
239 231 -237 -235 -233 256 -264 -262 -260 -258 -1466 0
-231 1467 0
-264 1467 0
239 1467 0
237 1467 0
235 1467 0
233 1467 0
-256 1467 0
262 1467 0
260 1467 0
258 1467 0
231 264 -239 -237 -235 -233 256 -262 -260 -258 -1467 0
-237 1468 0
-231 1468 0
-264 1468 0
239 1468 0
235 1468 0
233 1468 0
-256 1468 0
262 1468 0
260 1468 0
258 1468 0
237 231 264 -239 -235 -233 256 -262 -260 -258 -1468 0
-239 1469 0
-231 1469 0
-262 1469 0
237 1469 0
235 1469 0
233 1469 0
-256 1469 0
264 1469 0
260 1469 0
258 1469 0
239 231 262 -237 -235 -233 256 -264 -260 -258 -1469 0
-237 1470 0
-239 1470 0
-231 1470 0
-262 1470 0
235 1470 0
233 1470 0
-256 1470 0
264 1470 0
260 1470 0
258 1470 0
237 239 231 262 -235 -233 256 -264 -260 -258 -1470 0
-237 1471 0
-231 1471 0
-264 1471 0
-262 1471 0
239 1471 0
235 1471 0
233 1471 0
-256 1471 0
260 1471 0
258 1471 0
237 231 264 262 -239 -235 -233 256 -260 -258 -1471 0
-235 1472 0
-231 1472 0
239 1472 0
237 1472 0
233 1472 0
-256 1472 0
264 1472 0
262 1472 0
260 1472 0
258 1472 0
235 231 -239 -237 -233 256 -264 -262 -260 -258 -1472 0
-231 1473 0
-260 1473 0
239 1473 0
237 1473 0
235 1473 0
233 1473 0
-256 1473 0
264 1473 0
262 1473 0
258 1473 0
231 260 -239 -237 -235 -233 256 -264 -262 -258 -1473 0
-235 1474 0
-239 1474 0
-231 1474 0
-264 1474 0
237 1474 0
233 1474 0
-256 1474 0
262 1474 0
260 1474 0
258 1474 0
235 239 231 264 -237 -233 256 -262 -260 -258 -1474 0
-239 1475 0
-231 1475 0
-264 1475 0
-260 1475 0
237 1475 0
235 1475 0
233 1475 0
-256 1475 0
262 1475 0
258 1475 0
239 231 264 260 -237 -235 -233 256 -262 -258 -1475 0
-235 1476 0
-239 1476 0
-231 1476 0
-260 1476 0
237 1476 0
233 1476 0
-256 1476 0
264 1476 0
262 1476 0
258 1476 0
235 239 231 260 -237 -233 256 -264 -262 -258 -1476 0
-235 1477 0
-231 1477 0
-264 1477 0
-260 1477 0
239 1477 0
237 1477 0
233 1477 0
-256 1477 0
262 1477 0
258 1477 0
235 231 264 260 -239 -237 -233 256 -262 -258 -1477 0
-235 1478 0
-237 1478 0
-231 1478 0
-262 1478 0
239 1478 0
233 1478 0
-256 1478 0
264 1478 0
260 1478 0
258 1478 0
235 237 231 262 -239 -233 256 -264 -260 -258 -1478 0
-237 1479 0
-231 1479 0
-262 1479 0
-260 1479 0
239 1479 0
235 1479 0
233 1479 0
-256 1479 0
264 1479 0
258 1479 0
237 231 262 260 -239 -235 -233 256 -264 -258 -1479 0
-235 1480 0
-237 1480 0
-231 1480 0
-264 1480 0
-260 1480 0
239 1480 0
233 1480 0
-256 1480 0
262 1480 0
258 1480 0
235 237 231 264 260 -239 -233 256 -262 -258 -1480 0
-235 1481 0
-239 1481 0
-231 1481 0
-262 1481 0
-260 1481 0
237 1481 0
233 1481 0
-256 1481 0
264 1481 0
258 1481 0
235 239 231 262 260 -237 -233 256 -264 -258 -1481 0
-235 1482 0
-237 1482 0
-239 1482 0
-231 1482 0
-264 1482 0
-262 1482 0
233 1482 0
-256 1482 0
260 1482 0
258 1482 0
235 237 239 231 264 262 -233 256 -260 -258 -1482 0
-237 1483 0
-239 1483 0
-231 1483 0
-264 1483 0
-262 1483 0
-260 1483 0
235 1483 0
233 1483 0
-256 1483 0
258 1483 0
237 239 231 264 262 260 -235 -233 256 -258 -1483 0
-235 1484 0
-237 1484 0
-239 1484 0
-231 1484 0
-262 1484 0
-260 1484 0
233 1484 0
-256 1484 0
264 1484 0
258 1484 0
235 237 239 231 262 260 -233 256 -264 -258 -1484 0
-235 1485 0
-237 1485 0
-231 1485 0
-264 1485 0
-262 1485 0
-260 1485 0
239 1485 0
233 1485 0
-256 1485 0
258 1485 0
235 237 231 264 262 260 -239 -233 256 -258 -1485 0
-233 1486 0
-231 1486 0
-260 1486 0
239 1486 0
237 1486 0
235 1486 0
-256 1486 0
264 1486 0
262 1486 0
258 1486 0
233 231 260 -239 -237 -235 256 -264 -262 -258 -1486 0
-235 1487 0
-231 1487 0
239 1487 0
237 1487 0
233 1487 0
-258 1487 0
-256 1487 0
264 1487 0
262 1487 0
