p cnf 5544 56261
-864 4420 0
-868 4420 0
-866 4420 0
961 965 -963 956 959 -870 861 864 868 866 -4420 0
-961 4421 0
-963 4421 0
965 4421 0
-956 4421 0
-959 4421 0
868 4421 0
-861 4421 0
-864 4421 0
-870 4421 0
-866 4421 0
961 963 -965 956 959 -868 861 864 870 866 -4421 0
-963 4422 0
-965 4422 0
961 4422 0
-956 4422 0
-959 4422 0
-861 4422 0
-864 4422 0
-870 4422 0
-868 4422 0
-866 4422 0
963 965 -961 956 959 861 864 870 868 866 -4422 0
-961 4423 0
-963 4423 0
-965 4423 0
-956 4423 0
-959 4423 0
866 4423 0
-861 4423 0
-864 4423 0
-870 4423 0
-868 4423 0
961 963 965 956 959 -866 861 864 870 868 -4423 0
-961 4424 0
-963 4424 0
965 4424 0
-956 4424 0
-959 4424 0
-861 4424 0
-864 4424 0
-870 4424 0
-868 4424 0
-866 4424 0
961 963 -965 956 959 861 864 870 868 866 -4424 0
-4377 4376 -961 -4378 -4379 -4380 -4381 -4382 -4383 -4384 -4385 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4393 -4394 -4395 -4396 -4397 -4398 -4399 -4400 -4401 -4402 -4403 -4404 -4405 -4406 -4407 -4408 -4409 -4410 -4411 -4412 -4413 -4414 -4415 -4416 -4417 -4418 -4419 -4420 -4421 -4422 -4423 -4424 0
-4377 4376 -963 -4378 -4379 -4380 -4381 -4382 -4383 -4384 -4385 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4393 -4394 -4395 -4396 -4397 -4398 -4399 -4400 -4401 -4402 -4403 -4404 -4405 -4406 -4407 -4408 -4409 -4410 -4411 -4412 -4413 -4414 -4415 -4416 -4417 -4418 -4419 -4420 -4421 -4422 -4423 -4424 0
-4377 4376 -965 -4378 -4379 -4380 -4381 -4382 -4383 -4384 -4385 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4393 -4394 -4395 -4396 -4397 -4398 -4399 -4400 -4401 -4402 -4403 -4404 -4405 -4406 -4407 -4408 -4409 -4410 -4411 -4412 -4413 -4414 -4415 -4416 -4417 -4418 -4419 -4420 -4421 -4422 -4423 -4424 0
-4377 4376 -956 -4378 -4379 -4380 -4381 -4382 -4383 -4384 -4385 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4393 -4394 -4395 -4396 -4397 -4398 -4399 -4400 -4401 -4402 -4403 -4404 -4405 -4406 -4407 -4408 -4409 -4410 -4411 -4412 -4413 -4414 -4415 -4416 -4417 -4418 -4419 -4420 -4421 -4422 -4423 -4424 0
-4377 4376 -959 -4378 -4379 -4380 -4381 -4382 -4383 -4384 -4385 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4393 -4394 -4395 -4396 -4397 -4398 -4399 -4400 -4401 -4402 -4403 -4404 -4405 -4406 -4407 -4408 -4409 -4410 -4411 -4412 -4413 -4414 -4415 -4416 -4417 -4418 -4419 -4420 -4421 -4422 -4423 -4424 0
-4377 4376 870 -4378 -4379 -4380 -4381 -4382 -4383 -4384 -4385 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4393 -4394 -4395 -4396 -4397 -4398 -4399 -4400 -4401 -4402 -4403 -4404 -4405 -4406 -4407 -4408 -4409 -4410 -4411 -4412 -4413 -4414 -4415 -4416 -4417 -4418 -4419 -4420 -4421 -4422 -4423 -4424 0
-4377 4376 -861 -4378 -4379 -4380 -4381 -4382 -4383 -4384 -4385 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4393 -4394 -4395 -4396 -4397 -4398 -4399 -4400 -4401 -4402 -4403 -4404 -4405 -4406 -4407 -4408 -4409 -4410 -4411 -4412 -4413 -4414 -4415 -4416 -4417 -4418 -4419 -4420 -4421 -4422 -4423 -4424 0
-4377 4376 -864 -4378 -4379 -4380 -4381 -4382 -4383 -4384 -4385 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4393 -4394 -4395 -4396 -4397 -4398 -4399 -4400 -4401 -4402 -4403 -4404 -4405 -4406 -4407 -4408 -4409 -4410 -4411 -4412 -4413 -4414 -4415 -4416 -4417 -4418 -4419 -4420 -4421 -4422 -4423 -4424 0
-4377 4376 -868 -4378 -4379 -4380 -4381 -4382 -4383 -4384 -4385 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4393 -4394 -4395 -4396 -4397 -4398 -4399 -4400 -4401 -4402 -4403 -4404 -4405 -4406 -4407 -4408 -4409 -4410 -4411 -4412 -4413 -4414 -4415 -4416 -4417 -4418 -4419 -4420 -4421 -4422 -4423 -4424 0
-4377 4376 -866 -4378 -4379 -4380 -4381 -4382 -4383 -4384 -4385 -4386 -4387 -4388 -4389 -4390 -4391 -4392 -4393 -4394 -4395 -4396 -4397 -4398 -4399 -4400 -4401 -4402 -4403 -4404 -4405 -4406 -4407 -4408 -4409 -4410 -4411 -4412 -4413 -4414 -4415 -4416 -4417 -4418 -4419 -4420 -4421 -4422 -4423 -4424 0
-1636 4425 0
1645 4425 0
1643 4425 0
1641 4425 0
1639 4425 0
1544 4425 0
1546 4425 0
1548 4425 0
-1541 4425 0
-1550 4425 0
1636 -1645 -1643 -1641 -1639 -1544 -1546 -1548 1541 1550 -4425 0
-1636 4426 0
1643 4426 0
1641 4426 0
1639 4426 0
-1645 4426 0
1544 4426 0
1546 4426 0
1548 4426 0
1550 4426 0
-1541 4426 0
1636 -1643 -1641 -1639 1645 -1544 -1546 -1548 -1550 1541 -4426 0
-1636 4427 0
1643 4427 0
1641 4427 0
1639 4427 0
-1645 4427 0
1544 4427 0
1546 4427 0
1550 4427 0
-1541 4427 0
-1548 4427 0
1636 -1643 -1641 -1639 1645 -1544 -1546 -1550 1541 1548 -4427 0
-1636 4428 0
1645 4428 0
1641 4428 0
1639 4428 0
-1643 4428 0
1544 4428 0
1546 4428 0
1548 4428 0
-1541 4428 0
-1550 4428 0
1636 -1645 -1641 -1639 1643 -1544 -1546 -1548 1541 1550 -4428 0
-1636 4429 0
1645 4429 0
1641 4429 0
1639 4429 0
-1643 4429 0
1544 4429 0
1546 4429 0
-1541 4429 0
-1550 4429 0
-1548 4429 0
1636 -1645 -1641 -1639 1643 -1544 -1546 1541 1550 1548 -4429 0
-1636 4430 0
1641 4430 0
1639 4430 0
-1645 4430 0
-1643 4430 0
1544 4430 0
1546 4430 0
1550 4430 0
-1541 4430 0
-1548 4430 0
1636 -1641 -1639 1645 1643 -1544 -1546 -1550 1541 1548 -4430 0
-1636 4431 0
1645 4431 0
1643 4431 0
1641 4431 0
1639 4431 0
1544 4431 0
1548 4431 0
1550 4431 0
-1541 4431 0
-1546 4431 0
1636 -1645 -1643 -1641 -1639 -1544 -1548 -1550 1541 1546 -4431 0
-1636 4432 0
1645 4432 0
1643 4432 0
1639 4432 0
-1641 4432 0
1544 4432 0
1546 4432 0
1548 4432 0
1550 4432 0
-1541 4432 0
1636 -1645 -1643 -1639 1641 -1544 -1546 -1548 -1550 1541 -4432 0
-1636 4433 0
1643 4433 0
1641 4433 0
1639 4433 0
-1645 4433 0
1544 4433 0
1548 4433 0
-1541 4433 0
-1550 4433 0
-1546 4433 0
1636 -1643 -1641 -1639 1645 -1544 -1548 1541 1550 1546 -4433 0
-1636 4434 0
1643 4434 0
1639 4434 0
-1645 4434 0
-1641 4434 0
1544 4434 0
1546 4434 0
1548 4434 0
-1541 4434 0
-1550 4434 0
1636 -1643 -1639 1645 1641 -1544 -1546 -1548 1541 1550 -4434 0
-1636 4435 0
1645 4435 0
1643 4435 0
1639 4435 0
-1641 4435 0
1544 4435 0
1548 4435 0
-1541 4435 0
-1550 4435 0
-1546 4435 0
1636 -1645 -1643 -1639 1641 -1544 -1548 1541 1550 1546 -4435 0
-1636 4436 0
1643 4436 0
1639 4436 0
-1645 4436 0
-1641 4436 0
1544 4436 0
1548 4436 0
1550 4436 0
-1541 4436 0
-1546 4436 0
1636 -1643 -1639 1645 1641 -1544 -1548 -1550 1541 1546 -4436 0
-1636 4437 0
1645 4437 0
1641 4437 0
1639 4437 0
-1643 4437 0
1544 4437 0
1550 4437 0
-1541 4437 0
-1548 4437 0
-1546 4437 0
1636 -1645 -1641 -1639 1643 -1544 -1550 1541 1548 1546 -4437 0
-1636 4438 0
1645 4438 0
1639 4438 0
-1643 4438 0
-1641 4438 0
1544 4438 0
1546 4438 0
1550 4438 0
-1541 4438 0
-1548 4438 0
1636 -1645 -1639 1643 1641 -1544 -1546 -1550 1541 1548 -4438 0
-1636 4439 0
1643 4439 0
1639 4439 0
-1645 4439 0
-1641 4439 0
1544 4439 0
1550 4439 0
-1541 4439 0
-1548 4439 0
-1546 4439 0
1636 -1643 -1639 1645 1641 -1544 -1550 1541 1548 1546 -4439 0
-1636 4440 0
1645 4440 0
1639 4440 0
-1643 4440 0
-1641 4440 0
1544 4440 0
1548 4440 0
-1541 4440 0
-1550 4440 0
-1546 4440 0
1636 -1645 -1639 1643 1641 -1544 -1548 1541 1550 1546 -4440 0
-1636 4441 0
1641 4441 0
1639 4441 0
-1645 4441 0
-1643 4441 0
1544 4441 0
-1541 4441 0
-1550 4441 0
-1548 4441 0
-1546 4441 0
1636 -1641 -1639 1645 1643 -1544 1541 1550 1548 1546 -4441 0
-1636 4442 0
1639 4442 0
-1645 4442 0
-1643 4442 0
-1641 4442 0
1544 4442 0
1546 4442 0
-1541 4442 0
-1550 4442 0
-1548 4442 0
1636 -1639 1645 1643 1641 -1544 -1546 1541 1550 1548 -4442 0
-1636 4443 0
1645 4443 0
1639 4443 0
-1643 4443 0
-1641 4443 0
1544 4443 0
-1541 4443 0
-1550 4443 0
-1548 4443 0
-1546 4443 0
1636 -1645 -1639 1643 1641 -1544 1541 1550 1548 1546 -4443 0
-1636 4444 0
1639 4444 0
-1645 4444 0
-1643 4444 0
-1641 4444 0
1544 4444 0
1550 4444 0
-1541 4444 0
-1548 4444 0
-1546 4444 0
1636 -1639 1645 1643 1641 -1544 -1550 1541 1548 1546 -4444 0
-1636 4445 0
1645 4445 0
1643 4445 0
1639 4445 0
-1641 4445 0
1546 4445 0
1548 4445 0
1550 4445 0
-1541 4445 0
-1544 4445 0
1636 -1645 -1643 -1639 1641 -1546 -1548 -1550 1541 1544 -4445 0
-1639 4446 0
-1636 4446 0
1645 4446 0
1643 4446 0
1641 4446 0
1544 4446 0
1548 4446 0
1550 4446 0
-1541 4446 0
-1546 4446 0
1639 1636 -1645 -1643 -1641 -1544 -1548 -1550 1541 1546 -4446 0
-1636 4447 0
1643 4447 0
1639 4447 0
-1645 4447 0
-1641 4447 0
1546 4447 0
1548 4447 0
-1541 4447 0
-1544 4447 0
-1550 4447 0
1636 -1643 -1639 1645 1641 -1546 -1548 1541 1544 1550 -4447 0
-1639 4448 0
-1636 4448 0
1643 4448 0
1641 4448 0
-1645 4448 0
1544 4448 0
1548 4448 0
-1541 4448 0
-1550 4448 0
-1546 4448 0
1639 1636 -1643 -1641 1645 -1544 -1548 1541 1550 1546 -4448 0
-1639 4449 0
-1636 4449 0
1645 4449 0
1643 4449 0
1641 4449 0
1546 4449 0
1548 4449 0
-1541 4449 0
-1544 4449 0
-1550 4449 0
1639 1636 -1645 -1643 -1641 -1546 -1548 1541 1544 1550 -4449 0
-1639 4450 0
-1636 4450 0
1643 4450 0
1641 4450 0
-1645 4450 0
1546 4450 0
1548 4450 0
1550 4450 0
-1541 4450 0
-1544 4450 0
1639 1636 -1643 -1641 1645 -1546 -1548 -1550 1541 1544 -4450 0
-1636 4451 0
1645 4451 0
1639 4451 0
-1643 4451 0
-1641 4451 0
1546 4451 0
1550 4451 0
-1541 4451 0
-1544 4451 0
-1548 4451 0
1636 -1645 -1639 1643 1641 -1546 -1550 1541 1544 1548 -4451 0
-1639 4452 0
-1636 4452 0
1645 4452 0
1641 4452 0
-1643 4452 0
1544 4452 0
1550 4452 0
-1541 4452 0
-1548 4452 0
-1546 4452 0
1639 1636 -1645 -1641 1643 -1544 -1550 1541 1548 1546 -4452 0
-1639 4453 0
-1636 4453 0
1643 4453 0
1641 4453 0
-1645 4453 0
1546 4453 0
1550 4453 0
-1541 4453 0
-1544 4453 0
-1548 4453 0
1639 1636 -1643 -1641 1645 -1546 -1550 1541 1544 1548 -4453 0
-1639 4454 0
-1636 4454 0
1645 4454 0
1641 4454 0
-1643 4454 0
1546 4454 0
1548 4454 0
-1541 4454 0
-1544 4454 0
-1550 4454 0
1639 1636 -1645 -1641 1643 -1546 -1548 1541 1544 1550 -4454 0
-1636 4455 0
1639 4455 0
-1645 4455 0
-1643 4455 0
-1641 4455 0
1546 4455 0
-1541 4455 0
-1544 4455 0
-1550 4455 0
-1548 4455 0
1636 -1639 1645 1643 1641 -1546 1541 1544 1550 1548 -4455 0
-1639 4456 0
-1636 4456 0
1641 4456 0
-1645 4456 0
-1643 4456 0
1544 4456 0
-1541 4456 0
-1550 4456 0
-1548 4456 0
-1546 4456 0
1639 1636 -1641 1645 1643 -1544 1541 1550 1548 1546 -4456 0
-1639 4457 0
-1636 4457 0
1645 4457 0
1641 4457 0
-1643 4457 0
1546 4457 0
-1541 4457 0
-1544 4457 0
-1550 4457 0
-1548 4457 0
1639 1636 -1645 -1641 1643 -1546 1541 1544 1550 1548 -4457 0
-1639 4458 0
-1636 4458 0
1641 4458 0
-1645 4458 0
-1643 4458 0
1546 4458 0
1550 4458 0
-1541 4458 0
-1544 4458 0
-1548 4458 0
1639 1636 -1641 1645 1643 -1546 -1550 1541 1544 1548 -4458 0
-1639 4459 0
-1636 4459 0
1645 4459 0
1643 4459 0
1641 4459 0
1548 4459 0
1550 4459 0
-1541 4459 0
-1544 4459 0
-1546 4459 0
1639 1636 -1645 -1643 -1641 -1548 -1550 1541 1544 1546 -4459 0
-1639 4460 0
-1636 4460 0
1645 4460 0
1643 4460 0
-1641 4460 0
1546 4460 0
1548 4460 0
1550 4460 0
-1541 4460 0
-1544 4460 0
1639 1636 -1645 -1643 1641 -1546 -1548 -1550 1541 1544 -4460 0
-1639 4461 0
-1636 4461 0
1643 4461 0
1641 4461 0
-1645 4461 0
1548 4461 0
-1541 4461 0
-1544 4461 0
-1550 4461 0
-1546 4461 0
1639 1636 -1643 -1641 1645 -1548 1541 1544 1550 1546 -4461 0
-1639 4462 0
-1636 4462 0
1643 4462 0
-1645 4462 0
-1641 4462 0
1546 4462 0
1548 4462 0
-1541 4462 0
-1544 4462 0
-1550 4462 0
1639 1636 -1643 1645 1641 -1546 -1548 1541 1544 1550 -4462 0
-1639 4463 0
-1636 4463 0
1645 4463 0
1643 4463 0
-1641 4463 0
1548 4463 0
-1541 4463 0
-1544 4463 0
-1550 4463 0
-1546 4463 0
1639 1636 -1645 -1643 1641 -1548 1541 1544 1550 1546 -4463 0
-1639 4464 0
-1636 4464 0
1643 4464 0
-1645 4464 0
-1641 4464 0
1548 4464 0
1550 4464 0
-1541 4464 0
-1544 4464 0
-1546 4464 0
1639 1636 -1643 1645 1641 -1548 -1550 1541 1544 1546 -4464 0
-1639 4465 0
-1636 4465 0
1645 4465 0
1641 4465 0
-1643 4465 0
1550 4465 0
-1541 4465 0
-1544 4465 0
-1548 4465 0
-1546 4465 0
1639 1636 -1645 -1641 1643 -1550 1541 1544 1548 1546 -4465 0
-1639 4466 0
-1636 4466 0
1645 4466 0
-1643 4466 0
-1641 4466 0
1546 4466 0
1550 4466 0
-1541 4466 0
-1544 4466 0
-1548 4466 0
1639 1636 -1645 1643 1641 -1546 -1550 1541 1544 1548 -4466 0
-1639 4467 0
-1636 4467 0
-1645 4467 0
-1643 4467 0
-1641 4467 0
1550 4467 0
-1541 4467 0
-1544 4467 0
-1548 4467 0
-1546 4467 0
1639 1636 1645 1643 1641 -1550 1541 1544 1548 1546 -4467 0
-1639 4468 0
-1636 4468 0
1645 4468 0
-1643 4468 0
-1641 4468 0
-1541 4468 0
-1544 4468 0
-1550 4468 0
-1548 4468 0
-1546 4468 0
1639 1636 -1645 1643 1641 1541 1544 1550 1548 1546 -4468 0
-1639 4469 0
-1636 4469 0
-1645 4469 0
-1643 4469 0
-1641 4469 0
1546 4469 0
-1541 4469 0
-1544 4469 0
-1550 4469 0
-1548 4469 0
1639 1636 1645 1643 1641 -1546 1541 1544 1550 1548 -4469 0
-1639 4470 0
-1636 4470 0
1641 4470 0
-1645 4470 0
-1643 4470 0
-1541 4470 0
-1544 4470 0
-1550 4470 0
-1548 4470 0
-1546 4470 0
1639 1636 -1641 1645 1643 1541 1544 1550 1548 1546 -4470 0
-1639 4471 0
-1636 4471 0
1645 4471 0
-1643 4471 0
-1641 4471 0
1548 4471 0
-1541 4471 0
-1544 4471 0
-1550 4471 0
-1546 4471 0
1639 1636 -1645 1643 1641 -1548 1541 1544 1550 1546 -4471 0
-4376 4377 -1639 -4425 -4426 -4427 -4428 -4429 -4430 -4431 -4432 -4433 -4434 -4435 -4436 -4437 -4438 -4439 -4440 -4441 -4442 -4443 -4444 -4445 -4446 -4447 -4448 -4449 -4450 -4451 -4452 -4453 -4454 -4455 -4456 -4457 -4458 -4459 -4460 -4461 -4462 -4463 -4464 -4465 -4466 -4467 -4468 -4469 -4470 -4471 0
-4376 4377 -1636 -4425 -4426 -4427 -4428 -4429 -4430 -4431 -4432 -4433 -4434 -4435 -4436 -4437 -4438 -4439 -4440 -4441 -4442 -4443 -4444 -4445 -4446 -4447 -4448 -4449 -4450 -4451 -4452 -4453 -4454 -4455 -4456 -4457 -4458 -4459 -4460 -4461 -4462 -4463 -4464 -4465 -4466 -4467 -4468 -4469 -4470 -4471 0
-4376 4377 1643 -4425 -4426 -4427 -4428 -4429 -4430 -4431 -4432 -4433 -4434 -4435 -4436 -4437 -4438 -4439 -4440 -4441 -4442 -4443 -4444 -4445 -4446 -4447 -4448 -4449 -4450 -4451 -4452 -4453 -4454 -4455 -4456 -4457 -4458 -4459 -4460 -4461 -4462 -4463 -4464 -4465 -4466 -4467 -4468 -4469 -4470 -4471 0
-4376 4377 -1645 -4425 -4426 -4427 -4428 -4429 -4430 -4431 -4432 -4433 -4434 -4435 -4436 -4437 -4438 -4439 -4440 -4441 -4442 -4443 -4444 -4445 -4446 -4447 -4448 -4449 -4450 -4451 -4452 -4453 -4454 -4455 -4456 -4457 -4458 -4459 -4460 -4461 -4462 -4463 -4464 -4465 -4466 -4467 -4468 -4469 -4470 -4471 0
-4376 4377 -1641 -4425 -4426 -4427 -4428 -4429 -4430 -4431 -4432 -4433 -4434 -4435 -4436 -4437 -4438 -4439 -4440 -4441 -4442 -4443 -4444 -4445 -4446 -4447 -4448 -4449 -4450 -4451 -4452 -4453 -4454 -4455 -4456 -4457 -4458 -4459 -4460 -4461 -4462 -4463 -4464 -4465 -4466 -4467 -4468 -4469 -4470 -4471 0
-4376 4377 1550 -4425 -4426 -4427 -4428 -4429 -4430 -4431 -4432 -4433 -4434 -4435 -4436 -4437 -4438 -4439 -4440 -4441 -4442 -4443 -4444 -4445 -4446 -4447 -4448 -4449 -4450 -4451 -4452 -4453 -4454 -4455 -4456 -4457 -4458 -4459 -4460 -4461 -4462 -4463 -4464 -4465 -4466 -4467 -4468 -4469 -4470 -4471 0
-4376 4377 -1541 -4425 -4426 -4427 -4428 -4429 -4430 -4431 -4432 -4433 -4434 -4435 -4436 -4437 -4438 -4439 -4440 -4441 -4442 -4443 -4444 -4445 -4446 -4447 -4448 -4449 -4450 -4451 -4452 -4453 -4454 -4455 -4456 -4457 -4458 -4459 -4460 -4461 -4462 -4463 -4464 -4465 -4466 -4467 -4468 -4469 -4470 -4471 0
-4376 4377 -1544 -4425 -4426 -4427 -4428 -4429 -4430 -4431 -4432 -4433 -4434 -4435 -4436 -4437 -4438 -4439 -4440 -4441 -4442 -4443 -4444 -4445 -4446 -4447 -4448 -4449 -4450 -4451 -4452 -4453 -4454 -4455 -4456 -4457 -4458 -4459 -4460 -4461 -4462 -4463 -4464 -4465 -4466 -4467 -4468 -4469 -4470 -4471 0
-4376 4377 -1548 -4425 -4426 -4427 -4428 -4429 -4430 -4431 -4432 -4433 -4434 -4435 -4436 -4437 -4438 -4439 -4440 -4441 -4442 -4443 -4444 -4445 -4446 -4447 -4448 -4449 -4450 -4451 -4452 -4453 -4454 -4455 -4456 -4457 -4458 -4459 -4460 -4461 -4462 -4463 -4464 -4465 -4466 -4467 -4468 -4469 -4470 -4471 0
-4376 4377 -1546 -4425 -4426 -4427 -4428 -4429 -4430 -4431 -4432 -4433 -4434 -4435 -4436 -4437 -4438 -4439 -4440 -4441 -4442 -4443 -4444 -4445 -4446 -4447 -4448 -4449 -4450 -4451 -4452 -4453 -4454 -4455 -4456 -4457 -4458 -4459 -4460 -4461 -4462 -4463 -4464 -4465 -4466 -4467 -4468 -4469 -4470 -4471 0
-526 4472 0
535 4472 0
531 4472 0
529 4472 0
459 4472 0
461 4472 0
-533 4472 0
-456 4472 0
-463 4472 0
-465 4472 0
526 -535 -531 -529 -459 -461 533 456 463 465 -4472 0
-526 4473 0
531 4473 0
529 4473 0
459 4473 0
461 4473 0
465 4473 0
-535 4473 0
-533 4473 0
-456 4473 0
-463 4473 0
526 -531 -529 -459 -461 -465 535 533 456 463 -4473 0
-526 4474 0
533 4474 0
531 4474 0
529 4474 0
459 4474 0
461 4474 0
465 4474 0
-535 4474 0
-456 4474 0
-463 4474 0
526 -533 -531 -529 -459 -461 -465 535 456 463 -4474 0
-526 4475 0
535 4475 0
531 4475 0
529 4475 0
459 4475 0
461 4475 0
463 4475 0
-533 4475 0
-456 4475 0
-465 4475 0
526 -535 -531 -529 -459 -461 -463 533 456 465 -4475 0
-526 4476 0
535 4476 0
533 4476 0
531 4476 0
529 4476 0
459 4476 0
461 4476 0
463 4476 0
-456 4476 0
-465 4476 0
526 -535 -533 -531 -529 -459 -461 -463 456 465 -4476 0
-526 4477 0
533 4477 0
531 4477 0
529 4477 0
459 4477 0
461 4477 0
463 4477 0
465 4477 0
-535 4477 0
-456 4477 0
526 -533 -531 -529 -459 -461 -463 -465 535 456 -4477 0
-526 4478 0
529 4478 0
459 4478 0
465 4478 0
-535 4478 0
-533 4478 0
-531 4478 0
-456 4478 0
-461 4478 0
-463 4478 0
526 -529 -459 -465 535 533 531 456 461 463 -4478 0
-526 4479 0
531 4479 0
529 4479 0
459 4479 0
-535 4479 0
-533 4479 0
-456 4479 0
-461 4479 0
-463 4479 0
-465 4479 0
526 -531 -529 -459 535 533 456 461 463 465 -4479 0
-526 4480 0
529 4480 0
459 4480 0
461 4480 0
-535 4480 0
-533 4480 0
-531 4480 0
-456 4480 0
-463 4480 0
-465 4480 0
526 -529 -459 -461 535 533 531 456 463 465 -4480 0
-526 4481 0
533 4481 0
529 4481 0
459 4481 0
465 4481 0
-535 4481 0
-531 4481 0
-456 4481 0
-461 4481 0
-463 4481 0
526 -533 -529 -459 -465 535 531 456 461 463 -4481 0
-526 4482 0
535 4482 0
529 4482 0
459 4482 0
463 4482 0
-533 4482 0
-531 4482 0
-456 4482 0
-461 4482 0
-465 4482 0
526 -535 -529 -459 -463 533 531 456 461 465 -4482 0
-526 4483 0
535 4483 0
531 4483 0
529 4483 0
459 4483 0
465 4483 0
-533 4483 0
-456 4483 0
-461 4483 0
-463 4483 0
526 -535 -531 -529 -459 -465 533 456 461 463 -4483 0
-526 4484 0
535 4484 0
529 4484 0
459 4484 0
461 4484 0
465 4484 0
-533 4484 0
-531 4484 0
-456 4484 0
-463 4484 0
526 -535 -529 -459 -461 -465 533 531 456 463 -4484 0
-526 4485 0
535 4485 0
533 4485 0
529 4485 0
459 4485 0
463 4485 0
-531 4485 0
-456 4485 0
-461 4485 0
-465 4485 0
526 -535 -533 -529 -459 -463 531 456 461 465 -4485 0
-526 4486 0
533 4486 0
529 4486 0
459 4486 0
463 4486 0
465 4486 0
-535 4486 0
-531 4486 0
-456 4486 0
-461 4486 0
526 -533 -529 -459 -463 -465 535 531 456 461 -4486 0
-526 4487 0
533 4487 0
531 4487 0
529 4487 0
459 4487 0
463 4487 0
-535 4487 0
-456 4487 0
-461 4487 0
-465 4487 0
526 -533 -531 -529 -459 -463 535 456 461 465 -4487 0
-526 4488 0
533 4488 0
529 4488 0
459 4488 0
461 4488 0
463 4488 0
-535 4488 0
-531 4488 0
-456 4488 0
-465 4488 0
526 -533 -529 -459 -461 -463 535 531 456 465 -4488 0
-526 4489 0
535 4489 0
533 4489 0
531 4489 0
529 4489 0
459 4489 0
463 4489 0
465 4489 0
-456 4489 0
-461 4489 0
526 -535 -533 -531 -529 -459 -463 -465 456 461 -4489 0
-526 4490 0
535 4490 0
533 4490 0
529 4490 0
459 4490 0
461 4490 0
463 4490 0
465 4490 0
-531 4490 0
-456 4490 0
526 -535 -533 -529 -459 -461 -463 -465 531 456 -4490 0
-526 4491 0
529 4491 0
461 4491 0
-535 4491 0
-533 4491 0
-531 4491 0
-456 4491 0
-459 4491 0
-463 4491 0
-465 4491 0
526 -529 -461 535 533 531 456 459 463 465 -4491 0
-529 4492 0
-526 4492 0
531 4492 0
459 4492 0
-535 4492 0
-533 4492 0
-456 4492 0
-461 4492 0
-463 4492 0
-465 4492 0
529 526 -531 -459 535 533 456 461 463 465 -4492 0
-529 4493 0
-526 4493 0
533 4493 0
531 4493 0
461 4493 0
465 4493 0
-535 4493 0
-456 4493 0
-459 4493 0
-463 4493 0
529 526 -533 -531 -461 -465 535 456 459 463 -4493 0
-529 4494 0
-526 4494 0
535 4494 0
531 4494 0
461 4494 0
463 4494 0
-533 4494 0
-456 4494 0
-459 4494 0
-465 4494 0
529 526 -535 -531 -461 -463 533 456 459 465 -4494 0
-526 4495 0
535 4495 0
529 4495 0
461 4495 0
465 4495 0
-533 4495 0
-531 4495 0
-456 4495 0
-459 4495 0
-463 4495 0
526 -535 -529 -461 -465 533 531 456 459 463 -4495 0
-529 4496 0
-526 4496 0
535 4496 0
531 4496 0
459 4496 0
465 4496 0
-533 4496 0
-456 4496 0
-461 4496 0
-463 4496 0
529 526 -535 -531 -459 -465 533 456 461 463 -4496 0
-529 4497 0
-526 4497 0
535 4497 0
533 4497 0
531 4497 0
461 4497 0
463 4497 0
-456 4497 0
-459 4497 0
-465 4497 0
529 526 -535 -533 -531 -461 -463 456 459 465 -4497 0
-529 4498 0
-526 4498 0
533 4498 0
531 4498 0
461 4498 0
463 4498 0
465 4498 0
-535 4498 0
-456 4498 0
-459 4498 0
529 526 -533 -531 -461 -463 -465 535 456 459 -4498 0
-526 4499 0
533 4499 0
529 4499 0
461 4499 0
463 4499 0
-535 4499 0
-531 4499 0
-456 4499 0
-459 4499 0
-465 4499 0
526 -533 -529 -461 -463 535 531 456 459 465 -4499 0
-529 4500 0
-526 4500 0
533 4500 0
531 4500 0
459 4500 0
463 4500 0
-535 4500 0
-456 4500 0
-461 4500 0
-465 4500 0
529 526 -533 -531 -459 -463 535 456 461 465 -4500 0
-526 4501 0
535 4501 0
533 4501 0
529 4501 0
461 4501 0
463 4501 0
465 4501 0
-531 4501 0
-456 4501 0
-459 4501 0
526 -535 -533 -529 -461 -463 -465 531 456 459 -4501 0
-529 4502 0
-526 4502 0
535 4502 0
533 4502 0
531 4502 0
459 4502 0
463 4502 0
465 4502 0
-456 4502 0
-461 4502 0
529 526 -535 -533 -531 -459 -463 -465 456 461 -4502 0
-526 4503 0
535 4503 0
529 4503 0
459 4503 0
-533 4503 0
-531 4503 0
-456 4503 0
-461 4503 0
-463 4503 0
-465 4503 0
526 -535 -529 -459 533 531 456 461 463 465 -4503 0
-529 4504 0
-526 4504 0
461 4504 0
-535 4504 0
-533 4504 0
-531 4504 0
-456 4504 0
-459 4504 0
-463 4504 0
-465 4504 0
529 526 -461 535 533 531 456 459 463 465 -4504 0
-529 4505 0
-526 4505 0
533 4505 0
465 4505 0
-535 4505 0
-531 4505 0
-456 4505 0
-459 4505 0
-461 4505 0
-463 4505 0
