p cnf 3948 45759
-3838 -3843 0
-3838 -3845 0
-3838 -3846 0
-3840 -3841 0
-3840 -3842 0
-3841 -3840 0
-3841 -3845 0
-3841 -3847 0
-3841 -3848 0
-3842 -3840 0
-3842 -3847 0
-3842 -3849 0
-3843 -3844 0
-3843 -3838 0
-3843 -3845 0
-3843 -3846 0
-3844 -3843 0
-3844 -3850 0
-3845 -3838 0
-3845 -3843 0
-3845 -3846 0
-3845 -3841 0
-3845 -3847 0
-3845 -3848 0
-3846 -3838 0
-3846 -3843 0
-3846 -3845 0
-3846 -3850 0
-3846 -3851 0
-3847 -3841 0
-3847 -3845 0
-3847 -3848 0
-3847 -3842 0
-3847 -3849 0
-3848 -3841 0
-3848 -3845 0
-3848 -3847 0
-3848 -3851 0
-3848 -3852 0
-3849 -3842 0
-3849 -3847 0
-3849 -3852 0
-3850 -3844 0
-3850 -3846 0
-3850 -3851 0
-3851 -3846 0
-3851 -3850 0
-3851 -3848 0
-3851 -3852 0
-3852 -3848 0
-3852 -3851 0
-3852 -3849 0
-3853 -3854 0
-3853 -3855 0
-3853 -3856 0
-3854 -3853 0
-3854 -3857 0
-3854 -3858 0
-3855 -3853 0
-3855 -3856 0
-3855 -3859 0
-3855 -3860 0
-3856 -3853 0
-3856 -3855 0
-3856 -3857 0
-3856 -3861 0
-3862 -3856 0
-3859 -3855 0
-3859 -3860 0
-3859 -3863 0
-3860 -3855 0
-3860 -3859 0
-3860 -3861 0
-3864 -3860 0
-3865 -3860 0
-3863 -3859 0
-3864 -3863 0
-3866 -3863 0
-3857 -3854 0
-3857 -3858 0
-3857 -3856 0
-3857 -3861 0
-3862 -3857 0
-3858 -3854 0
-3858 -3857 0
-3867 -3858 0
-3868 -3858 0
-3861 -3856 0
-3861 -3857 0
-3862 -3861 0
-3861 -3860 0
-3864 -3861 0
-3865 -3861 0
-3862 -3867 0
-3862 -3869 0
-3862 -3870 0
-3864 -3865 0
-3864 -3866 0
-3865 -3864 0
-3865 -3869 0
-3865 -3871 0
-3865 -3872 0
-3866 -3864 0
-3866 -3871 0
-3866 -3873 0
-3867 -3868 0
-3867 -3862 0
-3867 -3869 0
-3867 -3870 0
-3868 -3867 0
-3868 -3874 0
-3869 -3862 0
-3869 -3867 0
-3869 -3870 0
-3869 -3865 0
-3869 -3871 0
-3869 -3872 0
-3870 -3862 0
-3870 -3867 0
-3870 -3869 0
-3870 -3874 0
-3870 -3875 0
-3871 -3865 0
-3871 -3869 0
-3871 -3872 0
-3871 -3866 0
-3871 -3873 0
-3872 -3865 0
-3872 -3869 0
-3872 -3871 0
-3872 -3875 0
-3872 -3876 0
-3873 -3866 0
-3873 -3871 0
-3873 -3876 0
-3874 -3868 0
-3874 -3870 0
-3874 -3875 0
-3875 -3870 0
-3875 -3874 0
-3875 -3872 0
-3875 -3876 0
-3876 -3872 0
-3876 -3875 0
-3876 -3873 0
3757 3758 -194 1 5 8 11 14 0
3757 3758 -191 1 5 8 11 14 0
3757 3758 -188 1 5 8 11 14 0
3757 3758 -185 1 5 8 11 14 0
3757 3758 -181 1 5 8 11 14 0
3757 3758 -195 2 6 9 12 15 0
3757 3758 -192 2 6 9 12 15 0
3757 3758 -189 2 6 9 12 15 0
3757 3758 -186 2 6 9 12 15 0
3757 3758 -182 2 6 9 12 15 0
3757 3758 -205 16 19 25 23 21 0
3757 3758 -203 16 19 25 23 21 0
3757 3758 -201 16 19 25 23 21 0
3757 3758 -199 16 19 25 23 21 0
3757 3758 -196 16 19 25 23 21 0
3757 3758 -220 31 34 36 38 40 0
3757 3758 -218 31 34 36 38 40 0
3757 3758 -216 31 34 36 38 40 0
3757 3758 -214 31 34 36 38 40 0
3757 3758 -211 31 34 36 38 40 0
3757 3758 -240 51 54 60 58 56 0
3757 3758 -238 51 54 60 58 56 0
3757 3758 -236 51 54 60 58 56 0
3757 3758 -234 51 54 60 58 56 0
3757 3758 -231 51 54 60 58 56 0
3757 3758 -265 76 79 81 83 85 0
3757 3758 -263 76 79 81 83 85 0
3757 3758 -261 76 79 81 83 85 0
3757 3758 -259 76 79 81 83 85 0
3757 3758 -256 76 79 81 83 85 0
3757 3758 -295 106 109 115 113 111 0
3757 3758 -293 106 109 115 113 111 0
3757 3758 -291 106 109 115 113 111 0
3757 3758 -289 106 109 115 113 111 0
3757 3758 -286 106 109 115 113 111 0
3757 3758 -330 141 144 146 148 150 0
3757 3758 -328 141 144 146 148 150 0
3757 3758 -326 141 144 146 148 150 0
3757 3758 -324 141 144 146 148 150 0
3757 3758 -321 141 144 146 148 150 0
3760 3757 3759 -14 194 1 5 8 11 0
3760 3757 3759 -14 -181 1 5 8 11 0
3760 3757 3759 -185 -14 1 5 8 11 0
3760 3757 3759 -191 -14 1 5 8 11 0
3760 3757 3759 -188 -14 1 5 8 11 0
3760 3757 3759 195 -15 2 6 9 12 0
3760 3757 3759 -182 -15 2 6 9 12 0
3760 3757 3759 -186 -15 2 6 9 12 0
3760 3757 3759 -189 -15 2 6 9 12 0
3760 3757 3759 -192 -15 2 6 9 12 0
3760 3757 3759 205 -25 16 19 23 21 0
3760 3757 3759 -196 -25 16 19 23 21 0
3760 3757 3759 -199 -25 16 19 23 21 0
3760 3757 3759 -203 -25 16 19 23 21 0
3760 3757 3759 -201 -25 16 19 23 21 0
3760 3757 3759 220 -40 31 34 36 38 0
3760 3757 3759 -211 -40 31 34 36 38 0
3760 3757 3759 -214 -40 31 34 36 38 0
3760 3757 3759 -216 -40 31 34 36 38 0
3760 3757 3759 -218 -40 31 34 36 38 0
3760 3757 3759 240 -60 51 54 58 56 0
3760 3757 3759 -231 -60 51 54 58 56 0
3760 3757 3759 -234 -60 51 54 58 56 0
3760 3757 3759 -238 -60 51 54 58 56 0
3760 3757 3759 -236 -60 51 54 58 56 0
3760 3757 3759 265 -85 76 79 81 83 0
3760 3757 3759 -256 -85 76 79 81 83 0
3760 3757 3759 -259 -85 76 79 81 83 0
3760 3757 3759 -261 -85 76 79 81 83 0
3760 3757 3759 -263 -85 76 79 81 83 0
3760 3757 3759 295 -115 106 109 113 111 0
3760 3757 3759 -286 -115 106 109 113 111 0
3760 3757 3759 -289 -115 106 109 113 111 0
3760 3757 3759 -293 -115 106 109 113 111 0
3760 3757 3759 -291 -115 106 109 113 111 0
3760 3757 3759 -324 -150 141 144 146 148 0
3760 3757 3759 -321 -150 141 144 146 148 0
3760 3757 3759 330 -150 141 144 146 148 0
3760 3757 3759 -326 -150 141 144 146 148 0
3760 3757 3759 -328 -150 141 144 146 148 0
3764 3759 3763 -11 191 1 5 8 14 0
3764 3759 3763 -11 -181 1 5 8 14 0
3764 3759 3763 -185 -11 1 5 8 14 0
3764 3759 3763 -194 -11 1 5 8 14 0
3764 3759 3763 -188 -11 1 5 8 14 0
3764 3759 3763 192 -12 2 6 9 15 0
3764 3759 3763 -182 -12 2 6 9 15 0
3764 3759 3763 -186 -12 2 6 9 15 0
3764 3759 3763 -189 -12 2 6 9 15 0
3764 3759 3763 -195 -12 2 6 9 15 0
3764 3759 3763 203 -23 16 19 25 21 0
3764 3759 3763 -196 -23 16 19 25 21 0
3764 3759 3763 -199 -23 16 19 25 21 0
3764 3759 3763 -205 -23 16 19 25 21 0
3764 3759 3763 -201 -23 16 19 25 21 0
3764 3759 3763 218 -38 31 34 36 40 0
3764 3759 3763 -211 -38 31 34 36 40 0
3764 3759 3763 -214 -38 31 34 36 40 0
3764 3759 3763 -216 -38 31 34 36 40 0
3764 3759 3763 -220 -38 31 34 36 40 0
3764 3759 3763 238 -58 51 54 60 56 0
3764 3759 3763 -231 -58 51 54 60 56 0
3764 3759 3763 -234 -58 51 54 60 56 0
3764 3759 3763 -240 -58 51 54 60 56 0
3764 3759 3763 -236 -58 51 54 60 56 0
3764 3759 3763 263 -83 76 79 81 85 0
3764 3759 3763 -256 -83 76 79 81 85 0
3764 3759 3763 -259 -83 76 79 81 85 0
3764 3759 3763 -261 -83 76 79 81 85 0
3764 3759 3763 -265 -83 76 79 81 85 0
3764 3759 3763 293 -113 106 109 115 111 0
3764 3759 3763 -286 -113 106 109 115 111 0
3764 3759 3763 -289 -113 106 109 115 111 0
3764 3759 3763 -295 -113 106 109 115 111 0
3764 3759 3763 -291 -113 106 109 115 111 0
3764 3759 3763 -324 -148 141 144 146 150 0
3764 3759 3763 -321 -148 141 144 146 150 0
3764 3759 3763 328 -148 141 144 146 150 0
3764 3759 3763 -326 -148 141 144 146 150 0
3764 3759 3763 -330 -148 141 144 146 150 0
3763 3767 -14 -11 194 1 5 8 0
3763 3767 -14 -11 191 1 5 8 0
3763 3767 -14 -11 -181 1 5 8 0
3763 3767 -185 -14 -11 1 5 8 0
3763 3767 -188 -14 -11 1 5 8 0
3763 3767 192 -12 -15 2 6 9 0
3763 3767 195 -12 -15 2 6 9 0
3763 3767 -182 -12 -15 2 6 9 0
3763 3767 -186 -12 -15 2 6 9 0
3763 3767 -189 -12 -15 2 6 9 0
3763 3767 203 -23 -25 16 19 21 0
3763 3767 205 -23 -25 16 19 21 0
3763 3767 -196 -23 -25 16 19 21 0
3763 3767 -199 -23 -25 16 19 21 0
3763 3767 -201 -23 -25 16 19 21 0
3763 3767 218 -38 -40 31 34 36 0
3763 3767 220 -38 -40 31 34 36 0
3763 3767 -211 -38 -40 31 34 36 0
3763 3767 -214 -38 -40 31 34 36 0
3763 3767 -216 -38 -40 31 34 36 0
3763 3767 238 -58 -60 51 54 56 0
3763 3767 240 -58 -60 51 54 56 0
3763 3767 -231 -58 -60 51 54 56 0
3763 3767 -234 -58 -60 51 54 56 0
3763 3767 -236 -58 -60 51 54 56 0
3763 3767 263 -83 -85 76 79 81 0
3763 3767 265 -83 -85 76 79 81 0
3763 3767 -256 -83 -85 76 79 81 0
3763 3767 -259 -83 -85 76 79 81 0
3763 3767 -261 -83 -85 76 79 81 0
3763 3767 293 -113 -115 106 109 111 0
3763 3767 295 -113 -115 106 109 111 0
3763 3767 -286 -113 -115 106 109 111 0
3763 3767 -289 -113 -115 106 109 111 0
3763 3767 -291 -113 -115 106 109 111 0
3763 3767 -324 -148 -150 141 144 146 0
3763 3767 -321 -148 -150 141 144 146 0
3763 3767 330 -148 -150 141 144 146 0
3763 3767 328 -148 -150 141 144 146 0
3763 3767 -326 -148 -150 141 144 146 0
3761 3762 3758 -8 188 1 5 11 14 0
3761 3762 3758 -8 -181 1 5 11 14 0
3761 3762 3758 -185 -8 1 5 11 14 0
3761 3762 3758 -194 -8 1 5 11 14 0
3761 3762 3758 -191 -8 1 5 11 14 0
3761 3762 3758 189 -9 2 6 12 15 0
3761 3762 3758 -182 -9 2 6 12 15 0
3761 3762 3758 -186 -9 2 6 12 15 0
3761 3762 3758 -192 -9 2 6 12 15 0
3761 3762 3758 -195 -9 2 6 12 15 0
3761 3762 3758 201 -21 16 19 25 23 0
3761 3762 3758 -196 -21 16 19 25 23 0
3761 3762 3758 -199 -21 16 19 25 23 0
3761 3762 3758 -205 -21 16 19 25 23 0
3761 3762 3758 -203 -21 16 19 25 23 0
3761 3762 3758 216 -36 31 34 38 40 0
3761 3762 3758 -211 -36 31 34 38 40 0
3761 3762 3758 -214 -36 31 34 38 40 0
3761 3762 3758 -218 -36 31 34 38 40 0
3761 3762 3758 -220 -36 31 34 38 40 0
3761 3762 3758 236 -56 51 54 60 58 0
3761 3762 3758 -231 -56 51 54 60 58 0
3761 3762 3758 -234 -56 51 54 60 58 0
3761 3762 3758 -240 -56 51 54 60 58 0
3761 3762 3758 -238 -56 51 54 60 58 0
3761 3762 3758 261 -81 76 79 83 85 0
3761 3762 3758 -256 -81 76 79 83 85 0
3761 3762 3758 -259 -81 76 79 83 85 0
3761 3762 3758 -263 -81 76 79 83 85 0
3761 3762 3758 -265 -81 76 79 83 85 0
3761 3762 3758 291 -111 106 109 115 113 0
3761 3762 3758 -286 -111 106 109 115 113 0
3761 3762 3758 -289 -111 106 109 115 113 0
3761 3762 3758 -295 -111 106 109 115 113 0
3761 3762 3758 -293 -111 106 109 115 113 0
3761 3762 3758 -324 -146 141 144 148 150 0
3761 3762 3758 -321 -146 141 144 148 150 0
3761 3762 3758 326 -146 141 144 148 150 0
3761 3762 3758 -328 -146 141 144 148 150 0
3761 3762 3758 -330 -146 141 144 148 150 0
3766 3760 3765 3761 -8 -14 194 1 5 11 0
3766 3760 3765 3761 -8 -14 188 1 5 11 0
3766 3760 3765 3761 -8 -14 -181 1 5 11 0
3766 3760 3765 3761 -185 -8 -14 1 5 11 0
3766 3760 3765 3761 -191 -8 -14 1 5 11 0
3766 3760 3765 3761 189 -9 -15 2 6 12 0
3766 3760 3765 3761 195 -9 -15 2 6 12 0
3766 3760 3765 3761 -182 -9 -15 2 6 12 0
3766 3760 3765 3761 -186 -9 -15 2 6 12 0
3766 3760 3765 3761 -192 -9 -15 2 6 12 0
3766 3760 3765 3761 201 -21 -25 16 19 23 0
3766 3760 3765 3761 205 -21 -25 16 19 23 0
3766 3760 3765 3761 -196 -21 -25 16 19 23 0
3766 3760 3765 3761 -199 -21 -25 16 19 23 0
3766 3760 3765 3761 -203 -21 -25 16 19 23 0
3766 3760 3765 3761 216 -36 -40 31 34 38 0
3766 3760 3765 3761 220 -36 -40 31 34 38 0
3766 3760 3765 3761 -211 -36 -40 31 34 38 0
3766 3760 3765 3761 -214 -36 -40 31 34 38 0
3766 3760 3765 3761 -218 -36 -40 31 34 38 0
3766 3760 3765 3761 236 -56 -60 51 54 58 0
3766 3760 3765 3761 240 -56 -60 51 54 58 0
3766 3760 3765 3761 -231 -56 -60 51 54 58 0
3766 3760 3765 3761 -234 -56 -60 51 54 58 0
3766 3760 3765 3761 -238 -56 -60 51 54 58 0
3766 3760 3765 3761 261 -81 -85 76 79 83 0
3766 3760 3765 3761 265 -81 -85 76 79 83 0
3766 3760 3765 3761 -256 -81 -85 76 79 83 0
3766 3760 3765 3761 -259 -81 -85 76 79 83 0
3766 3760 3765 3761 -263 -81 -85 76 79 83 0
3766 3760 3765 3761 291 -111 -115 106 109 113 0
3766 3760 3765 3761 295 -111 -115 106 109 113 0
3766 3760 3765 3761 -286 -111 -115 106 109 113 0
3766 3760 3765 3761 -289 -111 -115 106 109 113 0
3766 3760 3765 3761 -293 -111 -115 106 109 113 0
3766 3760 3765 3761 -324 -146 -150 141 144 148 0
3766 3760 3765 3761 -321 -146 -150 141 144 148 0
3766 3760 3765 3761 330 -146 -150 141 144 148 0
3766 3760 3765 3761 326 -146 -150 141 144 148 0
3766 3760 3765 3761 -328 -146 -150 141 144 148 0
3764 3769 3765 3768 -8 -11 188 1 5 14 0
3764 3769 3765 3768 -8 -11 191 1 5 14 0
3764 3769 3765 3768 -8 -11 -181 1 5 14 0
3764 3769 3765 3768 -185 -8 -11 1 5 14 0
3764 3769 3765 3768 -194 -8 -11 1 5 14 0
3764 3769 3765 3768 189 -9 -12 2 6 15 0
3764 3769 3765 3768 192 -9 -12 2 6 15 0
3764 3769 3765 3768 -182 -9 -12 2 6 15 0
3764 3769 3765 3768 -186 -9 -12 2 6 15 0
3764 3769 3765 3768 -195 -9 -12 2 6 15 0
3764 3769 3765 3768 201 -21 -23 16 19 25 0
3764 3769 3765 3768 203 -21 -23 16 19 25 0
3764 3769 3765 3768 -196 -21 -23 16 19 25 0
3764 3769 3765 3768 -199 -21 -23 16 19 25 0
3764 3769 3765 3768 -205 -21 -23 16 19 25 0
3764 3769 3765 3768 216 -36 -38 31 34 40 0
3764 3769 3765 3768 218 -36 -38 31 34 40 0
3764 3769 3765 3768 -211 -36 -38 31 34 40 0
3764 3769 3765 3768 -214 -36 -38 31 34 40 0
3764 3769 3765 3768 -220 -36 -38 31 34 40 0
3764 3769 3765 3768 236 -56 -58 51 54 60 0
3764 3769 3765 3768 238 -56 -58 51 54 60 0
3764 3769 3765 3768 -231 -56 -58 51 54 60 0
3764 3769 3765 3768 -234 -56 -58 51 54 60 0
3764 3769 3765 3768 -240 -56 -58 51 54 60 0
3764 3769 3765 3768 261 -81 -83 76 79 85 0
3764 3769 3765 3768 263 -81 -83 76 79 85 0
3764 3769 3765 3768 -256 -81 -83 76 79 85 0
3764 3769 3765 3768 -259 -81 -83 76 79 85 0
3764 3769 3765 3768 -265 -81 -83 76 79 85 0
3764 3769 3765 3768 291 -111 -113 106 109 115 0
3764 3769 3765 3768 293 -111 -113 106 109 115 0
3764 3769 3765 3768 -286 -111 -113 106 109 115 0
3764 3769 3765 3768 -289 -111 -113 106 109 115 0
3764 3769 3765 3768 -295 -111 -113 106 109 115 0
3764 3769 3765 3768 -324 -146 -148 141 144 150 0
3764 3769 3765 3768 -321 -146 -148 141 144 150 0
3764 3769 3765 3768 328 -146 -148 141 144 150 0
3764 3769 3765 3768 326 -146 -148 141 144 150 0
3764 3769 3765 3768 -330 -146 -148 141 144 150 0
3770 3768 3767 -8 -14 -11 194 1 5 0
3770 3768 3767 -8 -14 -11 188 1 5 0
3770 3768 3767 -8 -14 -11 191 1 5 0
3770 3768 3767 -8 -14 -11 -181 1 5 0
3770 3768 3767 -185 -8 -14 -11 1 5 0
3770 3768 3767 189 -9 -12 -15 2 6 0
3770 3768 3767 192 -9 -12 -15 2 6 0
3770 3768 3767 195 -9 -12 -15 2 6 0
3770 3768 3767 -182 -9 -12 -15 2 6 0
3770 3768 3767 -186 -9 -12 -15 2 6 0
3770 3768 3767 201 -21 -23 -25 16 19 0
3770 3768 3767 203 -21 -23 -25 16 19 0
3770 3768 3767 205 -21 -23 -25 16 19 0
3770 3768 3767 -196 -21 -23 -25 16 19 0
3770 3768 3767 -199 -21 -23 -25 16 19 0
3770 3768 3767 216 -36 -38 -40 31 34 0
3770 3768 3767 218 -36 -38 -40 31 34 0
3770 3768 3767 220 -36 -38 -40 31 34 0
3770 3768 3767 -211 -36 -38 -40 31 34 0
3770 3768 3767 -214 -36 -38 -40 31 34 0
3770 3768 3767 236 -56 -58 -60 51 54 0
3770 3768 3767 238 -56 -58 -60 51 54 0
3770 3768 3767 240 -56 -58 -60 51 54 0
3770 3768 3767 -231 -56 -58 -60 51 54 0
3770 3768 3767 -234 -56 -58 -60 51 54 0
3770 3768 3767 261 -81 -83 -85 76 79 0
3770 3768 3767 263 -81 -83 -85 76 79 0
3770 3768 3767 265 -81 -83 -85 76 79 0
3770 3768 3767 -256 -81 -83 -85 76 79 0
3770 3768 3767 -259 -81 -83 -85 76 79 0
3770 3768 3767 291 -111 -113 -115 106 109 0
3770 3768 3767 293 -111 -113 -115 106 109 0
3770 3768 3767 295 -111 -113 -115 106 109 0
3770 3768 3767 -286 -111 -113 -115 106 109 0
3770 3768 3767 -289 -111 -113 -115 106 109 0
3770 3768 3767 -324 -146 -148 -150 141 144 0
3770 3768 3767 -321 -146 -148 -150 141 144 0
3770 3768 3767 330 -146 -148 -150 141 144 0
3770 3768 3767 328 -146 -148 -150 141 144 0
3770 3768 3767 326 -146 -148 -150 141 144 0
3772 3771 3762 -5 185 1 8 11 14 0
3772 3771 3762 -5 -181 1 8 11 14 0
3772 3771 3762 -194 -5 1 8 11 14 0
3772 3771 3762 -191 -5 1 8 11 14 0
3772 3771 3762 -188 -5 1 8 11 14 0
3772 3771 3762 186 -6 2 9 12 15 0
3772 3771 3762 -182 -6 2 9 12 15 0
3772 3771 3762 -189 -6 2 9 12 15 0
3772 3771 3762 -192 -6 2 9 12 15 0
3772 3771 3762 -195 -6 2 9 12 15 0
3772 3771 3762 199 -19 16 25 23 21 0
3772 3771 3762 -196 -19 16 25 23 21 0
3772 3771 3762 -205 -19 16 25 23 21 0
3772 3771 3762 -203 -19 16 25 23 21 0
3772 3771 3762 -201 -19 16 25 23 21 0
3772 3771 3762 214 -34 31 36 38 40 0
3772 3771 3762 -211 -34 31 36 38 40 0
3772 3771 3762 -216 -34 31 36 38 40 0
3772 3771 3762 -218 -34 31 36 38 40 0
3772 3771 3762 -220 -34 31 36 38 40 0
3772 3771 3762 234 -54 51 60 58 56 0
3772 3771 3762 -231 -54 51 60 58 56 0
3772 3771 3762 -240 -54 51 60 58 56 0
3772 3771 3762 -238 -54 51 60 58 56 0
3772 3771 3762 -236 -54 51 60 58 56 0
3772 3771 3762 259 -79 76 81 83 85 0
3772 3771 3762 -256 -79 76 81 83 85 0
3772 3771 3762 -261 -79 76 81 83 85 0
3772 3771 3762 -263 -79 76 81 83 85 0
3772 3771 3762 -265 -79 76 81 83 85 0
3772 3771 3762 289 -109 106 115 113 111 0
3772 3771 3762 -286 -109 106 115 113 111 0
3772 3771 3762 -295 -109 106 115 113 111 0
3772 3771 3762 -293 -109 106 115 113 111 0
3772 3771 3762 -291 -109 106 115 113 111 0
3772 3771 3762 -321 -144 141 146 148 150 0
3772 3771 3762 324 -144 141 146 148 150 0
3772 3771 3762 -326 -144 141 146 148 150 0
3772 3771 3762 -328 -144 141 146 148 150 0
3772 3771 3762 -330 -144 141 146 148 150 0
3766 3771 3773 3774 -14 -5 194 1 8 11 0
3766 3771 3773 3774 -14 -5 185 1 8 11 0
3766 3771 3773 3774 -14 -5 -181 1 8 11 0
3766 3771 3773 3774 -191 -14 -5 1 8 11 0
3766 3771 3773 3774 -188 -14 -5 1 8 11 0
3766 3771 3773 3774 186 -6 -15 2 9 12 0
3766 3771 3773 3774 195 -6 -15 2 9 12 0
3766 3771 3773 3774 -182 -6 -15 2 9 12 0
3766 3771 3773 3774 -189 -6 -15 2 9 12 0
3766 3771 3773 3774 -192 -6 -15 2 9 12 0
3766 3771 3773 3774 199 -19 -25 16 23 21 0
3766 3771 3773 3774 205 -19 -25 16 23 21 0
3766 3771 3773 3774 -196 -19 -25 16 23 21 0
3766 3771 3773 3774 -203 -19 -25 16 23 21 0
3766 3771 3773 3774 -201 -19 -25 16 23 21 0
3766 3771 3773 3774 214 -34 -40 31 36 38 0
3766 3771 3773 3774 220 -34 -40 31 36 38 0
3766 3771 3773 3774 -211 -34 -40 31 36 38 0
3766 3771 3773 3774 -216 -34 -40 31 36 38 0
3766 3771 3773 3774 -218 -34 -40 31 36 38 0
3766 3771 3773 3774 234 -54 -60 51 58 56 0
3766 3771 3773 3774 240 -54 -60 51 58 56 0
3766 3771 3773 3774 -231 -54 -60 51 58 56 0
3766 3771 3773 3774 -238 -54 -60 51 58 56 0
3766 3771 3773 3774 -236 -54 -60 51 58 56 0
3766 3771 3773 3774 259 -79 -85 76 81 83 0
3766 3771 3773 3774 265 -79 -85 76 81 83 0
3766 3771 3773 3774 -256 -79 -85 76 81 83 0
3766 3771 3773 3774 -261 -79 -85 76 81 83 0
3766 3771 3773 3774 -263 -79 -85 76 81 83 0
3766 3771 3773 3774 289 -109 -115 106 113 111 0
3766 3771 3773 3774 295 -109 -115 106 113 111 0
3766 3771 3773 3774 -286 -109 -115 106 113 111 0
3766 3771 3773 3774 -293 -109 -115 106 113 111 0
3766 3771 3773 3774 -291 -109 -115 106 113 111 0
3766 3771 3773 3774 -321 -144 -150 141 146 148 0
3766 3771 3773 3774 330 -144 -150 141 146 148 0
3766 3771 3773 3774 324 -144 -150 141 146 148 0
3766 3771 3773 3774 -326 -144 -150 141 146 148 0
3766 3771 3773 3774 -328 -144 -150 141 146 148 0
3769 3776 3773 3775 -5 -11 191 1 8 14 0
3769 3776 3773 3775 -5 -11 185 1 8 14 0
3769 3776 3773 3775 -5 -11 -181 1 8 14 0
3769 3776 3773 3775 -194 -5 -11 1 8 14 0
3769 3776 3773 3775 -188 -5 -11 1 8 14 0
3769 3776 3773 3775 186 -6 -12 2 9 15 0
3769 3776 3773 3775 192 -6 -12 2 9 15 0
3769 3776 3773 3775 -182 -6 -12 2 9 15 0
3769 3776 3773 3775 -189 -6 -12 2 9 15 0
3769 3776 3773 3775 -195 -6 -12 2 9 15 0
3769 3776 3773 3775 199 -19 -23 16 25 21 0
3769 3776 3773 3775 203 -19 -23 16 25 21 0
3769 3776 3773 3775 -196 -19 -23 16 25 21 0
3769 3776 3773 3775 -205 -19 -23 16 25 21 0
3769 3776 3773 3775 -201 -19 -23 16 25 21 0
3769 3776 3773 3775 214 -34 -38 31 36 40 0
3769 3776 3773 3775 218 -34 -38 31 36 40 0
3769 3776 3773 3775 -211 -34 -38 31 36 40 0
3769 3776 3773 3775 -216 -34 -38 31 36 40 0
3769 3776 3773 3775 -220 -34 -38 31 36 40 0
3769 3776 3773 3775 234 -54 -58 51 60 56 0
3769 3776 3773 3775 238 -54 -58 51 60 56 0
3769 3776 3773 3775 -231 -54 -58 51 60 56 0
3769 3776 3773 3775 -240 -54 -58 51 60 56 0
3769 3776 3773 3775 -236 -54 -58 51 60 56 0
3769 3776 3773 3775 259 -79 -83 76 81 85 0
3769 3776 3773 3775 263 -79 -83 76 81 85 0
3769 3776 3773 3775 -256 -79 -83 76 81 85 0
3769 3776 3773 3775 -261 -79 -83 76 81 85 0
3769 3776 3773 3775 -265 -79 -83 76 81 85 0
3769 3776 3773 3775 289 -109 -113 106 115 111 0
3769 3776 3773 3775 293 -109 -113 106 115 111 0
3769 3776 3773 3775 -286 -109 -113 106 115 111 0
3769 3776 3773 3775 -295 -109 -113 106 115 111 0
3769 3776 3773 3775 -291 -109 -113 106 115 111 0
3769 3776 3773 3775 -321 -144 -148 141 146 150 0
3769 3776 3773 3775 328 -144 -148 141 146 150 0
3769 3776 3773 3775 324 -144 -148 141 146 150 0
3769 3776 3773 3775 -326 -144 -148 141 146 150 0
3769 3776 3773 3775 -330 -144 -148 141 146 150 0
3777 3775 3770 -14 -5 -11 194 1 8 0
3777 3775 3770 -14 -5 -11 191 1 8 0
3777 3775 3770 -14 -5 -11 185 1 8 0
3777 3775 3770 -14 -5 -11 -181 1 8 0
3777 3775 3770 -188 -14 -5 -11 1 8 0
3777 3775 3770 186 -6 -12 -15 2 9 0
3777 3775 3770 192 -6 -12 -15 2 9 0
3777 3775 3770 195 -6 -12 -15 2 9 0
3777 3775 3770 -182 -6 -12 -15 2 9 0
3777 3775 3770 -189 -6 -12 -15 2 9 0
3777 3775 3770 199 -19 -23 -25 16 21 0
3777 3775 3770 203 -19 -23 -25 16 21 0
3777 3775 3770 205 -19 -23 -25 16 21 0
3777 3775 3770 -196 -19 -23 -25 16 21 0
3777 3775 3770 -201 -19 -23 -25 16 21 0
3777 3775 3770 214 -34 -38 -40 31 36 0
3777 3775 3770 218 -34 -38 -40 31 36 0
3777 3775 3770 220 -34 -38 -40 31 36 0
3777 3775 3770 -211 -34 -38 -40 31 36 0
3777 3775 3770 -216 -34 -38 -40 31 36 0
3777 3775 3770 234 -54 -58 -60 51 56 0
3777 3775 3770 238 -54 -58 -60 51 56 0
3777 3775 3770 240 -54 -58 -60 51 56 0
3777 3775 3770 -231 -54 -58 -60 51 56 0
3777 3775 3770 -236 -54 -58 -60 51 56 0
3777 3775 3770 259 -79 -83 -85 76 81 0
3777 3775 3770 263 -79 -83 -85 76 81 0
3777 3775 3770 265 -79 -83 -85 76 81 0
3777 3775 3770 -256 -79 -83 -85 76 81 0
3777 3775 3770 -261 -79 -83 -85 76 81 0
3777 3775 3770 289 -109 -113 -115 106 111 0
3777 3775 3770 293 -109 -113 -115 106 111 0
3777 3775 3770 295 -109 -113 -115 106 111 0
3777 3775 3770 -286 -109 -113 -115 106 111 0
3777 3775 3770 -291 -109 -113 -115 106 111 0
3777 3775 3770 -321 -144 -148 -150 141 146 0
3777 3775 3770 330 -144 -148 -150 141 146 0
3777 3775 3770 328 -144 -148 -150 141 146 0
3777 3775 3770 324 -144 -148 -150 141 146 0
3777 3775 3770 -326 -144 -148 -150 141 146 0
3772 3778 -8 -5 188 1 11 14 0
3772 3778 -8 -5 185 1 11 14 0
3772 3778 -8 -5 -181 1 11 14 0
3772 3778 -194 -8 -5 1 11 14 0
3772 3778 -191 -8 -5 1 11 14 0
3772 3778 186 -6 -9 2 12 15 0
