p cnf 11208 118121
-3584 10912 0
-3586 10912 0
-3590 10912 0
3438 10912 0
3440 10912 0
-3431 10912 0
-3434 10912 0
-3436 10912 0
-3588 3581 3584 3586 3590 -3438 -3440 3431 3434 3436 -10912 0
3590 10913 0
-3581 10913 0
-3584 10913 0
-3586 10913 0
-3588 10913 0
3436 10913 0
3440 10913 0
-3431 10913 0
-3434 10913 0
-3438 10913 0
-3590 3581 3584 3586 3588 -3436 -3440 3431 3434 3438 -10913 0
3588 10914 0
-3581 10914 0
-3584 10914 0
-3586 10914 0
-3590 10914 0
3440 10914 0
-3431 10914 0
-3434 10914 0
-3436 10914 0
-3438 10914 0
-3588 3581 3584 3586 3590 -3440 3431 3434 3436 3438 -10914 0
3590 10915 0
-3581 10915 0
-3584 10915 0
-3586 10915 0
-3588 10915 0
3438 10915 0
-3431 10915 0
-3434 10915 0
-3436 10915 0
-3440 10915 0
-3590 3581 3584 3586 3588 -3438 3431 3434 3436 3440 -10915 0
-3581 10916 0
-3584 10916 0
-3586 10916 0
-3588 10916 0
-3590 10916 0
3436 10916 0
-3431 10916 0
-3434 10916 0
-3438 10916 0
-3440 10916 0
3581 3584 3586 3588 3590 -3436 3431 3434 3438 3440 -10916 0
-3581 10917 0
-3584 10917 0
-3586 10917 0
-3588 10917 0
-3590 10917 0
3440 10917 0
-3431 10917 0
-3434 10917 0
-3436 10917 0
-3438 10917 0
3581 3584 3586 3588 3590 -3440 3431 3434 3436 3438 -10917 0
3586 10918 0
3588 10918 0
-3581 10918 0
-3584 10918 0
-3590 10918 0
3438 10918 0
-3431 10918 0
-3434 10918 0
-3436 10918 0
-3440 10918 0
-3586 -3588 3581 3584 3590 -3438 3431 3434 3436 3440 -10918 0
3586 10919 0
-3581 10919 0
-3584 10919 0
-3588 10919 0
-3590 10919 0
-3431 10919 0
-3434 10919 0
-3436 10919 0
-3438 10919 0
-3440 10919 0
-3586 3581 3584 3588 3590 3431 3434 3436 3438 3440 -10919 0
3590 10920 0
-3581 10920 0
-3584 10920 0
-3586 10920 0
-3588 10920 0
-3431 10920 0
-3434 10920 0
-3436 10920 0
-3438 10920 0
-3440 10920 0
-3590 3581 3584 3586 3588 3431 3434 3436 3438 3440 -10920 0
-10683 -10684 10685 3588 -10874 -10875 -10876 -10877 -10878 -10879 -10880 -10881 -10882 -10883 -10884 -10885 -10886 -10887 -10888 -10889 -10890 -10891 -10892 -10893 -10894 -10895 -10896 -10897 -10898 -10899 -10900 -10901 -10902 -10903 -10904 -10905 -10906 -10907 -10908 -10909 -10910 -10911 -10912 -10913 -10914 -10915 -10916 -10917 -10918 -10919 -10920 0
-10683 -10684 10685 -3581 -10874 -10875 -10876 -10877 -10878 -10879 -10880 -10881 -10882 -10883 -10884 -10885 -10886 -10887 -10888 -10889 -10890 -10891 -10892 -10893 -10894 -10895 -10896 -10897 -10898 -10899 -10900 -10901 -10902 -10903 -10904 -10905 -10906 -10907 -10908 -10909 -10910 -10911 -10912 -10913 -10914 -10915 -10916 -10917 -10918 -10919 -10920 0
-10683 -10684 10685 -3584 -10874 -10875 -10876 -10877 -10878 -10879 -10880 -10881 -10882 -10883 -10884 -10885 -10886 -10887 -10888 -10889 -10890 -10891 -10892 -10893 -10894 -10895 -10896 -10897 -10898 -10899 -10900 -10901 -10902 -10903 -10904 -10905 -10906 -10907 -10908 -10909 -10910 -10911 -10912 -10913 -10914 -10915 -10916 -10917 -10918 -10919 -10920 0
-10683 -10684 10685 -3586 -10874 -10875 -10876 -10877 -10878 -10879 -10880 -10881 -10882 -10883 -10884 -10885 -10886 -10887 -10888 -10889 -10890 -10891 -10892 -10893 -10894 -10895 -10896 -10897 -10898 -10899 -10900 -10901 -10902 -10903 -10904 -10905 -10906 -10907 -10908 -10909 -10910 -10911 -10912 -10913 -10914 -10915 -10916 -10917 -10918 -10919 -10920 0
-10683 -10684 10685 -3590 -10874 -10875 -10876 -10877 -10878 -10879 -10880 -10881 -10882 -10883 -10884 -10885 -10886 -10887 -10888 -10889 -10890 -10891 -10892 -10893 -10894 -10895 -10896 -10897 -10898 -10899 -10900 -10901 -10902 -10903 -10904 -10905 -10906 -10907 -10908 -10909 -10910 -10911 -10912 -10913 -10914 -10915 -10916 -10917 -10918 -10919 -10920 0
-10683 -10684 10685 3436 -10874 -10875 -10876 -10877 -10878 -10879 -10880 -10881 -10882 -10883 -10884 -10885 -10886 -10887 -10888 -10889 -10890 -10891 -10892 -10893 -10894 -10895 -10896 -10897 -10898 -10899 -10900 -10901 -10902 -10903 -10904 -10905 -10906 -10907 -10908 -10909 -10910 -10911 -10912 -10913 -10914 -10915 -10916 -10917 -10918 -10919 -10920 0
-10683 -10684 10685 3438 -10874 -10875 -10876 -10877 -10878 -10879 -10880 -10881 -10882 -10883 -10884 -10885 -10886 -10887 -10888 -10889 -10890 -10891 -10892 -10893 -10894 -10895 -10896 -10897 -10898 -10899 -10900 -10901 -10902 -10903 -10904 -10905 -10906 -10907 -10908 -10909 -10910 -10911 -10912 -10913 -10914 -10915 -10916 -10917 -10918 -10919 -10920 0
-10683 -10684 10685 -3431 -10874 -10875 -10876 -10877 -10878 -10879 -10880 -10881 -10882 -10883 -10884 -10885 -10886 -10887 -10888 -10889 -10890 -10891 -10892 -10893 -10894 -10895 -10896 -10897 -10898 -10899 -10900 -10901 -10902 -10903 -10904 -10905 -10906 -10907 -10908 -10909 -10910 -10911 -10912 -10913 -10914 -10915 -10916 -10917 -10918 -10919 -10920 0
-10683 -10684 10685 -3434 -10874 -10875 -10876 -10877 -10878 -10879 -10880 -10881 -10882 -10883 -10884 -10885 -10886 -10887 -10888 -10889 -10890 -10891 -10892 -10893 -10894 -10895 -10896 -10897 -10898 -10899 -10900 -10901 -10902 -10903 -10904 -10905 -10906 -10907 -10908 -10909 -10910 -10911 -10912 -10913 -10914 -10915 -10916 -10917 -10918 -10919 -10920 0
-10683 -10684 10685 -3440 -10874 -10875 -10876 -10877 -10878 -10879 -10880 -10881 -10882 -10883 -10884 -10885 -10886 -10887 -10888 -10889 -10890 -10891 -10892 -10893 -10894 -10895 -10896 -10897 -10898 -10899 -10900 -10901 -10902 -10903 -10904 -10905 -10906 -10907 -10908 -10909 -10910 -10911 -10912 -10913 -10914 -10915 -10916 -10917 -10918 -10919 -10920 0
4415 -4130 0
4700 -4130 0
4983 -4130 0
5270 -4130 0
4700 -4415 0
6979 -4415 0
7834 -4415 0
4983 -4700 0
8690 -4700 0
5270 -4983 0
8690 -4983 0
7264 -5270 0
8405 -5270 0
5840 -5555 0
6125 -5555 0
6410 -5555 0
6693 -5555 0
6125 -5840 0
8975 -5840 0
9258 -5840 0
7550 -6125 0
10400 -6125 0
6693 -6410 0
8120 -6410 0
8405 -6410 0
7834 -6693 0
8120 -6693 0
7264 -6979 0
7550 -6979 0
7834 -6979 0
7550 -7264 0
8405 -7264 0
10400 -7550 0
8120 -7834 0
8405 -8120 0
9829 -8690 0
10683 -8690 0
9258 -8975 0
9544 -8975 0
9829 -8975 0
9544 -9258 0
10114 -9258 0
9829 -9544 0
10114 -9544 0
10683 -9829 0
10400 -10114 0
10683 -10114 0
10683 -10400 0
-10921 -10922 0
-10921 -10923 0
-10921 -10924 0
-10922 -10921 0
-10922 -10925 0
-10922 -10926 0
-10923 -10921 0
-10923 -10924 0
-10923 -10927 0
-10923 -10928 0
-10924 -10921 0
-10924 -10923 0
-10924 -10925 0
-10924 -10929 0
-10930 -10924 0
-10927 -10923 0
-10927 -10928 0
-10927 -10931 0
-10928 -10923 0
-10928 -10927 0
-10928 -10929 0
-10932 -10928 0
-10933 -10928 0
-10931 -10927 0
-10932 -10931 0
-10934 -10931 0
-10925 -10922 0
-10925 -10926 0
-10925 -10924 0
-10925 -10929 0
-10930 -10925 0
-10926 -10922 0
-10926 -10925 0
-10935 -10926 0
-10936 -10926 0
-10929 -10924 0
-10929 -10925 0
-10930 -10929 0
-10929 -10928 0
-10932 -10929 0
-10933 -10929 0
-10930 -10935 0
-10930 -10937 0
-10930 -10938 0
-10932 -10933 0
-10932 -10934 0
-10933 -10932 0
-10933 -10937 0
-10933 -10939 0
-10933 -10940 0
-10934 -10932 0
-10934 -10939 0
-10934 -10941 0
-10935 -10936 0
-10935 -10930 0
-10935 -10937 0
-10935 -10938 0
-10936 -10935 0
-10936 -10942 0
-10937 -10930 0
-10937 -10935 0
-10937 -10938 0
-10937 -10933 0
-10937 -10939 0
-10937 -10940 0
-10938 -10930 0
-10938 -10935 0
-10938 -10937 0
-10938 -10942 0
-10938 -10943 0
-10939 -10933 0
-10939 -10937 0
-10939 -10940 0
-10939 -10934 0
-10939 -10941 0
-10940 -10933 0
-10940 -10937 0
-10940 -10939 0
-10940 -10943 0
-10940 -10944 0
-10941 -10934 0
-10941 -10939 0
-10941 -10944 0
-10942 -10936 0
-10942 -10938 0
-10942 -10943 0
-10943 -10938 0
-10943 -10942 0
-10943 -10940 0
-10943 -10944 0
-10944 -10940 0
-10944 -10943 0
-10944 -10941 0
-10945 -10946 0
-10945 -10947 0
-10945 -10948 0
-10946 -10945 0
-10946 -10949 0
-10946 -10950 0
-10947 -10945 0
-10947 -10948 0
-10947 -10951 0
-10947 -10952 0
-10948 -10945 0
-10948 -10947 0
-10948 -10949 0
-10948 -10953 0
-10954 -10948 0
-10951 -10947 0
-10951 -10952 0
-10951 -10955 0
-10952 -10947 0
-10952 -10951 0
-10952 -10953 0
-10956 -10952 0
-10957 -10952 0
-10955 -10951 0
-10956 -10955 0
-10958 -10955 0
-10949 -10946 0
-10949 -10950 0
-10949 -10948 0
-10949 -10953 0
-10954 -10949 0
-10950 -10946 0
-10950 -10949 0
-10959 -10950 0
-10960 -10950 0
-10953 -10948 0
-10953 -10949 0
-10954 -10953 0
-10953 -10952 0
-10956 -10953 0
-10957 -10953 0
-10954 -10959 0
-10954 -10961 0
-10954 -10962 0
-10956 -10957 0
-10956 -10958 0
-10957 -10956 0
-10957 -10961 0
-10957 -10963 0
-10957 -10964 0
-10958 -10956 0
-10958 -10963 0
-10958 -10965 0
-10959 -10960 0
-10959 -10954 0
-10959 -10961 0
-10959 -10962 0
-10960 -10959 0
-10960 -10966 0
-10961 -10954 0
-10961 -10959 0
-10961 -10962 0
-10961 -10957 0
-10961 -10963 0
-10961 -10964 0
-10962 -10954 0
-10962 -10959 0
-10962 -10961 0
-10962 -10966 0
-10962 -10967 0
-10963 -10957 0
-10963 -10961 0
-10963 -10964 0
-10963 -10958 0
-10963 -10965 0
-10964 -10957 0
-10964 -10961 0
-10964 -10963 0
-10964 -10967 0
-10964 -10968 0
-10965 -10958 0
-10965 -10963 0
-10965 -10968 0
-10966 -10960 0
-10966 -10962 0
-10966 -10967 0
-10967 -10962 0
-10967 -10966 0
-10967 -10964 0
-10967 -10968 0
-10968 -10964 0
-10969 -10970 0
-10969 -10971 0
-10969 -10972 0
-10970 -10973 0
-10970 -10974 0
-10971 -10972 0
-10971 -10975 0
-10971 -10976 0
-10972 -10971 0
-10972 -10973 0
-10972 -10977 0
-10978 -10972 0
-10975 -10971 0
-10975 -10976 0
-10975 -10979 0
-10976 -10971 0
-10976 -10977 0
-10976 -10980 0
-10981 -10976 0
-10980 -10979 0
-10982 -10979 0
-10973 -10974 0
-10973 -10972 0
-10973 -10977 0
-10978 -10973 0
-10974 -10973 0
-10983 -10974 0
-10984 -10974 0
-10977 -10972 0
-10977 -10973 0
-10978 -10977 0
-10980 -10977 0
-10981 -10977 0
-10978 -10983 0
-10978 -10985 0
-10978 -10986 0
-10980 -10976 0
-10980 -10981 0
-10980 -10982 0
-10981 -10980 0
-10981 -10985 0
-10981 -10987 0
-10981 -10988 0
-10982 -10987 0
-10982 -10989 0
-10983 -10984 0
-10983 -10978 0
-10983 -10985 0
-10983 -10986 0
-10984 -10983 0
-10984 -10990 0
-10985 -10978 0
-10985 -10986 0
-10985 -10987 0
-10985 -10988 0
-10986 -10978 0
-10986 -10990 0
-10986 -10991 0
-10987 -10988 0
-10987 -10982 0
-10987 -10989 0
-10988 -10991 0
-10988 -10992 0
-10989 -10982 0
-10989 -10992 0
-10990 -10986 0
-10990 -10991 0
-10991 -10986 0
-10991 -10992 0
-10992 -10991 0
-10992 -10989 0
-10993 -10994 0
-10993 -10995 0
-10993 -10996 0
-10994 -10993 0
-10994 -10997 0
-10994 -10998 0
-10995 -10993 0
-10995 -10996 0
-10995 -10999 0
-10995 -11000 0
-10996 -10993 0
-10996 -10995 0
-10996 -10997 0
-10996 -11001 0
-11002 -10996 0
-10999 -10995 0
-10999 -11000 0
-10999 -11003 0
-11000 -10995 0
-11000 -11001 0
-11004 -11000 0
-11005 -11000 0
-11004 -11003 0
-11006 -11003 0
-10997 -10994 0
-10997 -10998 0
-10997 -10996 0
-10997 -11001 0
-10997 -11002 0
-10998 -10994 0
-11007 -10998 0
-11008 -10998 0
-11001 -10996 0
-11001 -11002 0
-11001 -11000 0
-11001 -11004 0
-11001 -11005 0
-11002 -10997 0
-11002 -11001 0
-11002 -11007 0
-11002 -11009 0
-11002 -11010 0
-11004 -11001 0
-11004 -11005 0
-11004 -11006 0
-11005 -11001 0
-11005 -11004 0
-11005 -11009 0
-11005 -11011 0
-11005 -11012 0
-11006 -11004 0
-11006 -11011 0
-11006 -11013 0
-11007 -11008 0
-11007 -11009 0
-11007 -11010 0
-11008 -11007 0
-11008 -11014 0
-11009 -11007 0
-11009 -11010 0
-11009 -11005 0
-11009 -11011 0
-11009 -11012 0
-11010 -11007 0
-11010 -11009 0
-11010 -11014 0
-11010 -11015 0
-11011 -11005 0
-11011 -11009 0
-11011 -11012 0
-11011 -11013 0
-11012 -11005 0
-11012 -11009 0
-11012 -11011 0
-11012 -11015 0
-11012 -11016 0
-11013 -11011 0
-11013 -11016 0
-11014 -11008 0
-11014 -11010 0
-11014 -11015 0
-11015 -11010 0
-11015 -11014 0
-11015 -11012 0
-11015 -11016 0
-11016 -11012 0
-11016 -11015 0
-11016 -11013 0
-11017 -11018 0
-11017 -11019 0
-11017 -11020 0
-11018 -11017 0
-11018 -11021 0
-11018 -11022 0
-11019 -11017 0
-11019 -11020 0
-11019 -11023 0
-11019 -11024 0
-11020 -11017 0
-11020 -11019 0
-11020 -11021 0
-11020 -11025 0
-11026 -11020 0
-11023 -11019 0
-11023 -11024 0
-11023 -11027 0
-11024 -11019 0
-11024 -11023 0
-11024 -11025 0
-11028 -11024 0
-11029 -11024 0
-11027 -11023 0
-11028 -11027 0
-11030 -11027 0
-11021 -11018 0
-11021 -11022 0
-11021 -11020 0
-11021 -11025 0
-11026 -11021 0
-11022 -11018 0
-11022 -11021 0
-11031 -11022 0
-11032 -11022 0
-11025 -11020 0
-11025 -11021 0
-11026 -11025 0
-11025 -11024 0
-11028 -11025 0
-11029 -11025 0
-11026 -11031 0
-11026 -11033 0
-11026 -11034 0
-11028 -11029 0
-11028 -11030 0
-11029 -11028 0
-11029 -11033 0
-11029 -11035 0
-11029 -11036 0
-11030 -11028 0
-11030 -11035 0
-11030 -11037 0
-11031 -11032 0
-11031 -11026 0
-11031 -11033 0
-11031 -11034 0
-11032 -11031 0
-11032 -11038 0
-11033 -11026 0
-11033 -11031 0
-11033 -11034 0
-11033 -11029 0
-11033 -11035 0
-11033 -11036 0
-11034 -11026 0
-11034 -11031 0
-11034 -11033 0
-11034 -11038 0
-11034 -11039 0
-11035 -11029 0
-11035 -11033 0
-11035 -11036 0
-11035 -11030 0
-11035 -11037 0
-11036 -11029 0
-11036 -11033 0
-11036 -11035 0
-11036 -11039 0
-11036 -11040 0
-11037 -11030 0
-11037 -11035 0
-11037 -11040 0
-11038 -11032 0
-11038 -11034 0
-11038 -11039 0
-11039 -11034 0
-11039 -11038 0
-11039 -11036 0
-11039 -11040 0
-11040 -11036 0
-11040 -11039 0
-11040 -11037 0
-11041 -11042 0
-11041 -11043 0
-11041 -11044 0
-11042 -11041 0
-11042 -11045 0
-11042 -11046 0
-11043 -11041 0
-11043 -11044 0
-11043 -11047 0
-11043 -11048 0
-11044 -11041 0
-11044 -11043 0
-11044 -11045 0
-11044 -11049 0
-11050 -11044 0
-11047 -11043 0
-11047 -11048 0
-11047 -11051 0
-11048 -11043 0
-11048 -11047 0
-11048 -11049 0
-11052 -11048 0
-11053 -11048 0
-11051 -11047 0
-11052 -11051 0
-11054 -11051 0
-11045 -11042 0
-11045 -11046 0
-11045 -11044 0
-11045 -11049 0
-11050 -11045 0
-11046 -11042 0
-11046 -11045 0
-11055 -11046 0
-11056 -11046 0
-11049 -11044 0
-11049 -11045 0
-11050 -11049 0
-11049 -11048 0
-11052 -11049 0
-11053 -11049 0
-11050 -11055 0
-11050 -11057 0
-11050 -11058 0
-11052 -11053 0
-11052 -11054 0
-11053 -11052 0
-11053 -11057 0
-11053 -11059 0
-11053 -11060 0
-11054 -11052 0
-11054 -11059 0
-11054 -11061 0
-11055 -11056 0
-11055 -11050 0
-11055 -11057 0
-11055 -11058 0
-11056 -11055 0
-11056 -11062 0
-11057 -11050 0
-11057 -11055 0
-11057 -11058 0
-11057 -11053 0
-11057 -11059 0
-11057 -11060 0
-11058 -11050 0
-11058 -11055 0
-11058 -11057 0
-11058 -11062 0
-11058 -11063 0
-11059 -11053 0
-11059 -11057 0
-11059 -11060 0
-11059 -11054 0
-11059 -11061 0
-11060 -11053 0
-11060 -11057 0
-11060 -11059 0
-11060 -11063 0
-11060 -11064 0
-11061 -11054 0
-11061 -11059 0
-11061 -11064 0
-11062 -11056 0
-11062 -11058 0
-11062 -11063 0
-11063 -11058 0
-11063 -11062 0
-11063 -11060 0
-11063 -11064 0
-11064 -11060 0
-11064 -11063 0
-11064 -11061 0
10922 10921 -693 1 4 7 10 13 0
10922 10921 -690 1 4 7 10 13 0
10922 10921 -687 1 4 7 10 13 0
10922 10921 -684 1 4 7 10 13 0
10922 10921 -681 1 4 7 10 13 0
10922 10921 -695 2 6 9 12 15 0
10922 10921 -692 2 6 9 12 15 0
10922 10921 -689 2 6 9 12 15 0
10922 10921 -686 2 6 9 12 15 0
10922 10921 -682 2 6 9 12 15 0
10922 10921 -705 16 19 25 23 21 0
10922 10921 -703 16 19 25 23 21 0
10922 10921 -701 16 19 25 23 21 0
10922 10921 -699 16 19 25 23 21 0
10922 10921 -696 16 19 25 23 21 0
10922 10921 -720 31 34 36 38 40 0
10922 10921 -718 31 34 36 38 40 0
10922 10921 -716 31 34 36 38 40 0
10922 10921 -714 31 34 36 38 40 0
10922 10921 -711 31 34 36 38 40 0
10922 10921 -740 51 54 60 58 56 0
10922 10921 -738 51 54 60 58 56 0
10922 10921 -736 51 54 60 58 56 0
10922 10921 -734 51 54 60 58 56 0
10922 10921 -731 51 54 60 58 56 0
10922 10921 -765 76 79 81 83 85 0
10922 10921 -763 76 79 81 83 85 0
10922 10921 -761 76 79 81 83 85 0
10922 10921 -759 76 79 81 83 85 0
10922 10921 -756 76 79 81 83 85 0
10922 10921 -795 106 109 115 113 111 0
10922 10921 -793 106 109 115 113 111 0
10922 10921 -791 106 109 115 113 111 0
10922 10921 -789 106 109 115 113 111 0
10922 10921 -786 106 109 115 113 111 0
10922 10921 -830 144 141 146 148 150 0
10922 10921 -828 144 141 146 148 150 0
10922 10921 -826 144 141 146 148 150 0
10922 10921 -824 144 141 146 148 150 0
10922 10921 -821 144 141 146 148 150 0
10922 10921 -870 186 188 190 184 181 0
10922 10921 -868 186 188 190 184 181 0
10922 10921 -866 186 188 190 184 181 0
10922 10921 -864 186 188 190 184 181 0
10922 10921 -861 186 188 190 184 181 0
10922 10921 -915 226 229 235 233 231 0
10922 10921 -913 226 229 235 233 231 0
10922 10921 -911 226 229 235 233 231 0
10922 10921 -909 226 229 235 233 231 0
10922 10921 -906 226 229 235 233 231 0
10922 10921 -965 276 279 285 283 281 0
10922 10921 -963 276 279 285 283 281 0
10922 10921 -961 276 279 285 283 281 0
10922 10921 -959 276 279 285 283 281 0
10922 10921 -956 276 279 285 283 281 0
10922 10921 -1020 331 334 336 338 340 0
10922 10921 -1018 331 334 336 338 340 0
10922 10921 -1016 331 334 336 338 340 0
10922 10921 -1014 331 334 336 338 340 0
10922 10921 -1011 331 334 336 338 340 0
10922 10921 -1080 391 394 400 398 396 0
10922 10921 -1078 391 394 400 398 396 0
10922 10921 -1076 391 394 400 398 396 0
10922 10921 -1074 391 394 400 398 396 0
10922 10921 -1071 391 394 400 398 396 0
10922 10921 -1145 456 459 461 463 465 0
10922 10921 -1143 456 459 461 463 465 0
10922 10921 -1141 456 459 461 463 465 0
10922 10921 -1139 456 459 461 463 465 0
10922 10921 -1136 456 459 461 463 465 0
10922 10921 -1215 529 526 535 533 531 0
10922 10921 -1213 529 526 535 533 531 0
10922 10921 -1211 529 526 535 533 531 0
10922 10921 -1209 529 526 535 533 531 0
10922 10921 -1206 529 526 535 533 531 0
10922 10921 -1290 610 608 606 601 604 0
10922 10921 -1288 610 608 606 601 604 0
10922 10921 -1286 610 608 606 601 604 0
10922 10921 -1284 610 608 606 601 604 0
10922 10921 -1281 610 608 606 601 604 0
10924 10921 10923 -13 693 1 4 7 10 0
10924 10921 10923 -13 -681 1 4 7 10 0
10924 10921 10923 -684 -13 1 4 7 10 0
10924 10921 10923 -690 -13 1 4 7 10 0
10924 10921 10923 -687 -13 1 4 7 10 0
10924 10921 10923 695 -15 2 6 9 12 0
10924 10921 10923 -682 -15 2 6 9 12 0
10924 10921 10923 -686 -15 2 6 9 12 0
10924 10921 10923 -689 -15 2 6 9 12 0
10924 10921 10923 -692 -15 2 6 9 12 0
10924 10921 10923 705 -25 16 19 23 21 0
10924 10921 10923 -696 -25 16 19 23 21 0
10924 10921 10923 -699 -25 16 19 23 21 0
10924 10921 10923 -703 -25 16 19 23 21 0
10924 10921 10923 -701 -25 16 19 23 21 0
10924 10921 10923 720 -40 31 34 36 38 0
10924 10921 10923 -711 -40 31 34 36 38 0
10924 10921 10923 -714 -40 31 34 36 38 0
10924 10921 10923 -716 -40 31 34 36 38 0
10924 10921 10923 -718 -40 31 34 36 38 0
10924 10921 10923 740 -60 51 54 58 56 0
10924 10921 10923 -731 -60 51 54 58 56 0
10924 10921 10923 -734 -60 51 54 58 56 0
10924 10921 10923 -738 -60 51 54 58 56 0
10924 10921 10923 -736 -60 51 54 58 56 0
10924 10921 10923 765 -85 76 79 81 83 0
10924 10921 10923 -756 -85 76 79 81 83 0
10924 10921 10923 -759 -85 76 79 81 83 0
10924 10921 10923 -761 -85 76 79 81 83 0
10924 10921 10923 -763 -85 76 79 81 83 0
10924 10921 10923 795 -115 106 109 113 111 0
10924 10921 10923 -786 -115 106 109 113 111 0
10924 10921 10923 -789 -115 106 109 113 111 0
10924 10921 10923 -793 -115 106 109 113 111 0
10924 10921 10923 -791 -115 106 109 113 111 0
10924 10921 10923 830 144 141 -150 146 148 0
10924 10921 10923 -821 144 141 -150 146 148 0
10924 10921 10923 -824 144 141 -150 146 148 0
10924 10921 10923 -826 144 141 -150 146 148 0
10924 10921 10923 -828 144 141 -150 146 148 0
10924 10921 10923 870 186 188 184 181 -190 0
10924 10921 10923 -861 186 188 184 181 -190 0
10924 10921 10923 -864 186 188 184 181 -190 0
10924 10921 10923 -868 186 188 184 181 -190 0
10924 10921 10923 -866 186 188 184 181 -190 0
10924 10921 10923 -909 -235 226 229 233 231 0
10924 10921 10923 -906 -235 226 229 233 231 0
10924 10921 10923 915 -235 226 229 233 231 0
10924 10921 10923 -911 -235 226 229 233 231 0
10924 10921 10923 -913 -235 226 229 233 231 0
10924 10921 10923 -961 -285 276 279 283 281 0
10924 10921 10923 -963 -285 276 279 283 281 0
10924 10921 10923 965 -285 276 279 283 281 0
10924 10921 10923 -956 -285 276 279 283 281 0
10924 10921 10923 -959 -285 276 279 283 281 0
10924 10921 10923 1020 -340 331 334 336 338 0
10924 10921 10923 -1011 -340 331 334 336 338 0
10924 10921 10923 -1014 -340 331 334 336 338 0
10924 10921 10923 -1016 -340 331 334 336 338 0
10924 10921 10923 -1018 -340 331 334 336 338 0
10924 10921 10923 1080 -400 391 394 398 396 0
10924 10921 10923 -1071 -400 391 394 398 396 0
10924 10921 10923 -1074 -400 391 394 398 396 0
10924 10921 10923 -1078 -400 391 394 398 396 0
10924 10921 10923 -1076 -400 391 394 398 396 0
10924 10921 10923 1145 -465 456 459 461 463 0
10924 10921 10923 -1136 -465 456 459 461 463 0
10924 10921 10923 -1139 -465 456 459 461 463 0
10924 10921 10923 -1141 -465 456 459 461 463 0
10924 10921 10923 -1143 -465 456 459 461 463 0
10924 10921 10923 1215 529 526 -535 533 531 0
10924 10921 10923 -1206 529 526 -535 533 531 0
10924 10921 10923 -1209 529 526 -535 533 531 0
10924 10921 10923 -1213 529 526 -535 533 531 0
10924 10921 10923 -1211 529 526 -535 533 531 0
10924 10921 10923 -1284 608 606 -610 601 604 0
10924 10921 10923 -1281 608 606 -610 601 604 0
10924 10921 10923 1290 608 606 -610 601 604 0
10924 10921 10923 -1286 608 606 -610 601 604 0
10924 10921 10923 -1288 608 606 -610 601 604 0
10928 10923 10927 -10 690 1 4 7 13 0
10928 10923 10927 -10 -681 1 4 7 13 0
10928 10923 10927 -684 -10 1 4 7 13 0
10928 10923 10927 -693 -10 1 4 7 13 0
10928 10923 10927 -687 -10 1 4 7 13 0
10928 10923 10927 692 -12 2 6 9 15 0
10928 10923 10927 -682 -12 2 6 9 15 0
10928 10923 10927 -686 -12 2 6 9 15 0
10928 10923 10927 -689 -12 2 6 9 15 0
10928 10923 10927 -695 -12 2 6 9 15 0
10928 10923 10927 703 -23 16 19 25 21 0
10928 10923 10927 -696 -23 16 19 25 21 0
10928 10923 10927 -699 -23 16 19 25 21 0
10928 10923 10927 -705 -23 16 19 25 21 0
10928 10923 10927 -701 -23 16 19 25 21 0
10928 10923 10927 718 -38 31 34 36 40 0
10928 10923 10927 -711 -38 31 34 36 40 0
10928 10923 10927 -714 -38 31 34 36 40 0
10928 10923 10927 -716 -38 31 34 36 40 0
10928 10923 10927 -720 -38 31 34 36 40 0
10928 10923 10927 738 -58 51 54 60 56 0
10928 10923 10927 -731 -58 51 54 60 56 0
10928 10923 10927 -734 -58 51 54 60 56 0
10928 10923 10927 -740 -58 51 54 60 56 0
10928 10923 10927 -736 -58 51 54 60 56 0
10928 10923 10927 763 -83 76 79 81 85 0
10928 10923 10927 -756 -83 76 79 81 85 0
10928 10923 10927 -759 -83 76 79 81 85 0
10928 10923 10927 -761 -83 76 79 81 85 0
10928 10923 10927 -765 -83 76 79 81 85 0
10928 10923 10927 793 -113 106 109 115 111 0
10928 10923 10927 -786 -113 106 109 115 111 0
10928 10923 10927 -789 -113 106 109 115 111 0
10928 10923 10927 -795 -113 106 109 115 111 0
10928 10923 10927 -791 -113 106 109 115 111 0
10928 10923 10927 828 144 141 -148 146 150 0
