p cnf 13040 138547
3113 8960 0
8960 -3111 0
8960 -3115 0
8960 -3117 0
8960 -3119 0
2740 8960 0
8960 -2736 0
8960 -2744 0
8960 -2742 0
2738 8960 0
-8960 -3113 3111 3115 3117 3119 -2740 2736 2744 2742 -2738 0
3119 8961 0
3115 8961 0
8961 -3113 0
8961 -3111 0
8961 -3117 0
2744 8961 0
8961 -2736 0
8961 -2742 0
8961 -2740 0
2738 8961 0
-8961 -3119 -3115 3113 3111 3117 -2744 2736 2742 2740 -2738 0
3119 8962 0
3113 8962 0
8962 -3111 0
8962 -3115 0
8962 -3117 0
2740 8962 0
2744 8962 0
8962 -2736 0
8962 -2738 0
8962 -2742 0
-8962 -3119 -3113 3111 3115 3117 -2740 -2744 2736 2738 2742 0
3119 8963 0
3115 8963 0
8963 -3113 0
8963 -3111 0
8963 -3117 0
2740 8963 0
2742 8963 0
8963 -2736 0
8963 -2738 0
8963 -2744 0
-8963 -3119 -3115 3113 3111 3117 -2740 -2742 2736 2738 2744 0
3115 8964 0
8964 -3113 0
8964 -3111 0
8964 -3117 0
8964 -3119 0
8964 -2736 0
8964 -2744 0
8964 -2742 0
8964 -2740 0
2738 8964 0
-8964 -3115 3113 3111 3117 3119 2736 2744 2742 2740 -2738 0
3117 8965 0
3115 8965 0
8965 -3113 0
8965 -3111 0
8965 -3119 0
2740 8965 0
2744 8965 0
8965 -2736 0
8965 -2738 0
8965 -2742 0
-8965 -3117 -3115 3113 3111 3119 -2740 -2744 2736 2738 2742 0
3117 8966 0
3113 8966 0
8966 -3111 0
8966 -3115 0
8966 -3119 0
2744 8966 0
8966 -2736 0
8966 -2742 0
8966 -2740 0
2738 8966 0
-8966 -3117 -3113 3111 3115 3119 -2744 2736 2742 2740 -2738 0
3119 8967 0
3115 8967 0
8967 -3113 0
8967 -3111 0
8967 -3117 0
2740 8967 0
8967 -2736 0
8967 -2738 0
8967 -2744 0
8967 -2742 0
-8967 -3119 -3115 3113 3111 3117 -2740 2736 2738 2744 2742 0
3119 8968 0
3117 8968 0
8968 -3113 0
8968 -3111 0
8968 -3115 0
2740 8968 0
2742 8968 0
2744 8968 0
8968 -2736 0
8968 -2738 0
-8968 -3119 -3117 3113 3111 3115 -2740 -2742 -2744 2736 2738 0
3119 8969 0
3117 8969 0
3115 8969 0
8969 -3113 0
8969 -3111 0
2742 8969 0
2744 8969 0
8969 -2736 0
8969 -2738 0
8969 -2740 0
-8969 -3119 -3117 -3115 3113 3111 -2742 -2744 2736 2738 2740 0
3117 8970 0
8970 -3113 0
8970 -3111 0
8970 -3115 0
8970 -3119 0
2740 8970 0
2742 8970 0
8970 -2736 0
8970 -2738 0
8970 -2744 0
-8970 -3117 3113 3111 3115 3119 -2740 -2742 2736 2738 2744 0
3117 8971 0
8971 -3113 0
8971 -3111 0
8971 -3115 0
8971 -3119 0
2742 8971 0
2744 8971 0
8971 -2736 0
8971 -2738 0
8971 -2740 0
-8971 -3117 3113 3111 3115 3119 -2742 -2744 2736 2738 2740 0
3117 8972 0
3115 8972 0
8972 -3113 0
8972 -3111 0
8972 -3119 0
2742 8972 0
8972 -2736 0
8972 -2738 0
8972 -2744 0
8972 -2740 0
-8972 -3117 -3115 3113 3111 3119 -2742 2736 2738 2744 2740 0
3115 8973 0
8973 -3113 0
8973 -3111 0
8973 -3117 0
8973 -3119 0
2740 8973 0
2744 8973 0
8973 -2736 0
8973 -2738 0
8973 -2742 0
-8973 -3115 3113 3111 3117 3119 -2740 -2744 2736 2738 2742 0
3119 8974 0
3117 8974 0
8974 -3113 0
8974 -3111 0
8974 -3115 0
2742 8974 0
8974 -2736 0
8974 -2738 0
8974 -2744 0
8974 -2740 0
-8974 -3119 -3117 3113 3111 3115 -2742 2736 2738 2744 2740 0
3119 8975 0
8975 -3113 0
8975 -3111 0
8975 -3115 0
8975 -3117 0
2740 8975 0
2744 8975 0
8975 -2736 0
8975 -2738 0
8975 -2742 0
-8975 -3119 3113 3111 3115 3117 -2740 -2744 2736 2738 2742 0
3119 8976 0
3115 8976 0
8976 -3113 0
8976 -3111 0
8976 -3117 0
2744 8976 0
8976 -2736 0
8976 -2738 0
8976 -2742 0
8976 -2740 0
-8976 -3119 -3115 3113 3111 3117 -2744 2736 2738 2742 2740 0
3117 8977 0
8977 -3113 0
8977 -3111 0
8977 -3115 0
8977 -3119 0
2744 8977 0
8977 -2736 0
8977 -2738 0
8977 -2742 0
8977 -2740 0
-8977 -3117 3113 3111 3115 3119 -2744 2736 2738 2742 2740 0
3119 8978 0
8978 -3113 0
8978 -3111 0
8978 -3115 0
8978 -3117 0
2742 8978 0
8978 -2736 0
8978 -2738 0
8978 -2744 0
8978 -2740 0
-8978 -3119 3113 3111 3115 3117 -2742 2736 2738 2744 2740 0
3113 8979 0
8979 -3111 0
8979 -3115 0
8979 -3117 0
8979 -3119 0
2740 8979 0
8979 -2736 0
8979 -2738 0
8979 -2744 0
8979 -2742 0
-8979 -3113 3111 3115 3117 3119 -2740 2736 2738 2744 2742 0
8980 -3113 0
8980 -3111 0
8980 -3115 0
8980 -3117 0
8980 -3119 0
2740 8980 0
8980 -2736 0
8980 -2738 0
8980 -2744 0
8980 -2742 0
-8980 3113 3111 3115 3117 3119 -2740 2736 2738 2744 2742 0
3119 8981 0
8981 -3113 0
8981 -3111 0
8981 -3115 0
8981 -3117 0
8981 -2736 0
8981 -2738 0
8981 -2744 0
8981 -2742 0
8981 -2740 0
-8981 -3119 3113 3111 3115 3117 2736 2738 2744 2742 2740 0
8982 -3113 0
8982 -3111 0
8982 -3115 0
8982 -3117 0
8982 -3119 0
2744 8982 0
8982 -2736 0
8982 -2738 0
8982 -2742 0
8982 -2740 0
-8982 3113 3111 3115 3117 3119 -2744 2736 2738 2742 2740 0
-8792 8793 8794 -8942 -8939 -8940 -8941 -8945 -8949 -8946 -8947 -8948 -8950 -8951 -8952 -8953 -8954 -8955 -8956 -8957 -8958 -8960 -8975 -8965 -8962 -8964 -8974 -8969 -8976 -8970 -8971 -8972 -8977 -8978 -8980 -8981 -8979 -8936 -8937 -8938 -8943 -8944 -8959 -8961 -8966 -8963 -8967 -8973 -8968 -8982 3115 0
-8792 8793 8794 -8942 -8939 -8940 -8941 -8945 -8949 -8946 -8947 -8948 -8950 -8951 -8952 -8953 -8954 -8955 -8956 -8957 -8958 -8960 -8975 -8965 -8962 -8964 -8974 -8969 -8976 -8970 -8971 -8972 -8977 -8978 -8980 -8981 -8979 -8936 -8937 -8938 -8943 -8944 -8959 -8961 -8966 -8963 -8967 -8973 -8968 -8982 -3113 0
-8792 8793 8794 -8942 -8939 -8940 -8941 -8945 -8949 -8946 -8947 -8948 -8950 -8951 -8952 -8953 -8954 -8955 -8956 -8957 -8958 -8960 -8975 -8965 -8962 -8964 -8974 -8969 -8976 -8970 -8971 -8972 -8977 -8978 -8980 -8981 -8979 -8936 -8937 -8938 -8943 -8944 -8959 -8961 -8966 -8963 -8967 -8973 -8968 -8982 -3111 0
-8792 8793 8794 -8942 -8939 -8940 -8941 -8945 -8949 -8946 -8947 -8948 -8950 -8951 -8952 -8953 -8954 -8955 -8956 -8957 -8958 -8960 -8975 -8965 -8962 -8964 -8974 -8969 -8976 -8970 -8971 -8972 -8977 -8978 -8980 -8981 -8979 -8936 -8937 -8938 -8943 -8944 -8959 -8961 -8966 -8963 -8967 -8973 -8968 -8982 -3117 0
-8792 8793 8794 -8942 -8939 -8940 -8941 -8945 -8949 -8946 -8947 -8948 -8950 -8951 -8952 -8953 -8954 -8955 -8956 -8957 -8958 -8960 -8975 -8965 -8962 -8964 -8974 -8969 -8976 -8970 -8971 -8972 -8977 -8978 -8980 -8981 -8979 -8936 -8937 -8938 -8943 -8944 -8959 -8961 -8966 -8963 -8967 -8973 -8968 -8982 -3119 0
-8792 8793 8794 -8942 -8939 -8940 -8941 -8945 -8949 -8946 -8947 -8948 -8950 -8951 -8952 -8953 -8954 -8955 -8956 -8957 -8958 -8960 -8975 -8965 -8962 -8964 -8974 -8969 -8976 -8970 -8971 -8972 -8977 -8978 -8980 -8981 -8979 -8936 -8937 -8938 -8943 -8944 -8959 -8961 -8966 -8963 -8967 -8973 -8968 -8982 -2736 0
-8792 8793 8794 -8942 -8939 -8940 -8941 -8945 -8949 -8946 -8947 -8948 -8950 -8951 -8952 -8953 -8954 -8955 -8956 -8957 -8958 -8960 -8975 -8965 -8962 -8964 -8974 -8969 -8976 -8970 -8971 -8972 -8977 -8978 -8980 -8981 -8979 -8936 -8937 -8938 -8943 -8944 -8959 -8961 -8966 -8963 -8967 -8973 -8968 -8982 -2738 0
-8792 8793 8794 -8942 -8939 -8940 -8941 -8945 -8949 -8946 -8947 -8948 -8950 -8951 -8952 -8953 -8954 -8955 -8956 -8957 -8958 -8960 -8975 -8965 -8962 -8964 -8974 -8969 -8976 -8970 -8971 -8972 -8977 -8978 -8980 -8981 -8979 -8936 -8937 -8938 -8943 -8944 -8959 -8961 -8966 -8963 -8967 -8973 -8968 -8982 -2744 0
-8792 8793 8794 -8942 -8939 -8940 -8941 -8945 -8949 -8946 -8947 -8948 -8950 -8951 -8952 -8953 -8954 -8955 -8956 -8957 -8958 -8960 -8975 -8965 -8962 -8964 -8974 -8969 -8976 -8970 -8971 -8972 -8977 -8978 -8980 -8981 -8979 -8936 -8937 -8938 -8943 -8944 -8959 -8961 -8966 -8963 -8967 -8973 -8968 -8982 -2742 0
-8792 8793 8794 -8942 -8939 -8940 -8941 -8945 -8949 -8946 -8947 -8948 -8950 -8951 -8952 -8953 -8954 -8955 -8956 -8957 -8958 -8960 -8975 -8965 -8962 -8964 -8974 -8969 -8976 -8970 -8971 -8972 -8977 -8978 -8980 -8981 -8979 -8936 -8937 -8938 -8943 -8944 -8959 -8961 -8966 -8963 -8967 -8973 -8968 -8982 -2740 0
-3799 8983 0
-3791 8983 0
3797 8983 0
3793 8983 0
3795 8983 0
8983 -3416 0
3424 8983 0
3422 8983 0
3420 8983 0
3418 8983 0
3799 3791 -3797 -3793 -3795 -8983 3416 -3424 -3422 -3420 -3418 0
-3791 8984 0
3799 8984 0
3797 8984 0
3793 8984 0
3795 8984 0
8984 -3416 0
3422 8984 0
3420 8984 0
3418 8984 0
8984 -3424 0
3791 -3799 -3797 -3793 -3795 -8984 3416 -3422 -3420 -3418 3424 0
-3797 8985 0
-3791 8985 0
3799 8985 0
3793 8985 0
3795 8985 0
8985 -3416 0
3422 8985 0
3420 8985 0
3418 8985 0
8985 -3424 0
3797 3791 -3799 -3793 -3795 -8985 3416 -3422 -3420 -3418 3424 0
-3799 8986 0
-3791 8986 0
3797 8986 0
3793 8986 0
3795 8986 0
8986 -3416 0
3424 8986 0
3420 8986 0
3418 8986 0
8986 -3422 0
3799 3791 -3797 -3793 -3795 -8986 3416 -3424 -3420 -3418 3422 0
-3797 8987 0
-3791 8987 0
3799 8987 0
3793 8987 0
3795 8987 0
8987 -3416 0
3420 8987 0
3418 8987 0
8987 -3422 0
8987 -3424 0
3797 3791 -3799 -3793 -3795 -8987 3416 -3420 -3418 3422 3424 0
-3797 8988 0
-3799 8988 0
-3791 8988 0
3793 8988 0
3795 8988 0
8988 -3416 0
3424 8988 0
3420 8988 0
3418 8988 0
8988 -3422 0
3797 3799 3791 -3793 -3795 -8988 3416 -3424 -3420 -3418 3422 0
-3795 8989 0
-3791 8989 0
3799 8989 0
3797 8989 0
3793 8989 0
8989 -3416 0
3424 8989 0
3422 8989 0
3420 8989 0
3418 8989 0
3795 3791 -3799 -3797 -3793 -8989 3416 -3424 -3422 -3420 -3418 0
-3791 8990 0
3799 8990 0
3797 8990 0
3793 8990 0
3795 8990 0
8990 -3416 0
3424 8990 0
3422 8990 0
3418 8990 0
8990 -3420 0
3791 -3799 -3797 -3793 -3795 -8990 3416 -3424 -3422 -3418 3420 0
-3795 8991 0
-3799 8991 0
-3791 8991 0
3797 8991 0
3793 8991 0
8991 -3416 0
3422 8991 0
3420 8991 0
3418 8991 0
8991 -3424 0
3795 3799 3791 -3797 -3793 -8991 3416 -3422 -3420 -3418 3424 0
-3795 8992 0
-3799 8992 0
-3791 8992 0
3797 8992 0
3793 8992 0
8992 -3416 0
3424 8992 0
3422 8992 0
3418 8992 0
8992 -3420 0
3795 3799 3791 -3797 -3793 -8992 3416 -3424 -3422 -3418 3420 0
-3799 8993 0
-3791 8993 0
3797 8993 0
3793 8993 0
3795 8993 0
8993 -3416 0
3422 8993 0
3418 8993 0
8993 -3420 0
8993 -3424 0
3799 3791 -3797 -3793 -3795 -8993 3416 -3422 -3418 3420 3424 0
-3795 8994 0
-3791 8994 0
3799 8994 0
3797 8994 0
3793 8994 0
8994 -3416 0
3422 8994 0
3418 8994 0
8994 -3420 0
8994 -3424 0
3795 3791 -3799 -3797 -3793 -8994 3416 -3422 -3418 3420 3424 0
-3797 8995 0
-3795 8995 0
-3791 8995 0
3799 8995 0
3793 8995 0
8995 -3416 0
3424 8995 0
3420 8995 0
3418 8995 0
8995 -3422 0
3797 3795 3791 -3799 -3793 -8995 3416 -3424 -3420 -3418 3422 0
-3797 8996 0
-3795 8996 0
-3799 8996 0
-3791 8996 0
3793 8996 0
8996 -3416 0
3420 8996 0
3418 8996 0
8996 -3422 0
8996 -3424 0
3797 3795 3799 3791 -3793 -8996 3416 -3420 -3418 3422 3424 0
-3797 8997 0
-3795 8997 0
-3799 8997 0
-3791 8997 0
3793 8997 0
8997 -3416 0
3424 8997 0
3418 8997 0
8997 -3420 0
8997 -3422 0
3797 3795 3799 3791 -3793 -8997 3416 -3424 -3418 3420 3422 0
-3797 8998 0
-3799 8998 0
-3791 8998 0
3793 8998 0
3795 8998 0
8998 -3416 0
3418 8998 0
8998 -3420 0
8998 -3422 0
8998 -3424 0
3797 3799 3791 -3793 -3795 -8998 3416 -3418 3420 3422 3424 0
-3795 8999 0
-3799 8999 0
-3791 8999 0
3797 8999 0
3793 8999 0
8999 -3416 0
3424 8999 0
3418 8999 0
8999 -3420 0
8999 -3422 0
3795 3799 3791 -3797 -3793 -8999 3416 -3424 -3418 3420 3422 0
-3797 9000 0
-3795 9000 0
-3791 9000 0
3799 9000 0
3793 9000 0
9000 -3416 0
3418 9000 0
9000 -3420 0
9000 -3422 0
9000 -3424 0
3797 3795 3791 -3799 -3793 -9000 3416 -3418 3420 3422 3424 0
-3791 9001 0
-3793 9001 0
3799 9001 0
3797 9001 0
3795 9001 0
9001 -3416 0
3424 9001 0
3422 9001 0
3418 9001 0
9001 -3420 0
3791 3793 -3799 -3797 -3795 -9001 3416 -3424 -3422 -3418 3420 0
-3795 9002 0
-3791 9002 0
3799 9002 0
3797 9002 0
3793 9002 0
9002 -3418 0
9002 -3416 0
3424 9002 0
3422 9002 0
3420 9002 0
3795 3791 -3799 -3797 -3793 -9002 3418 3416 -3424 -3422 -3420 0
-3797 9003 0
-3795 9003 0
-3791 9003 0
3799 9003 0
3793 9003 0
9003 -3416 0
3422 9003 0
3418 9003 0
9003 -3420 0
9003 -3424 0
3797 3795 3791 -3799 -3793 -9003 3416 -3422 -3418 3420 3424 0
-3799 9004 0
-3791 9004 0
-3793 9004 0
3797 9004 0
3795 9004 0
9004 -3416 0
3422 9004 0
3418 9004 0
9004 -3420 0
9004 -3424 0
3799 3791 3793 -3797 -3795 -9004 3416 -3422 -3418 3420 3424 0
-3799 9005 0
-3791 9005 0
-3793 9005 0
3797 9005 0
3795 9005 0
9005 -3418 0
9005 -3416 0
3424 9005 0
3422 9005 0
3420 9005 0
3799 3791 3793 -3797 -3795 -9005 3418 3416 -3424 -3422 -3420 0
-3791 9006 0
-3793 9006 0
3799 9006 0
3797 9006 0
3795 9006 0
9006 -3418 0
9006 -3416 0
3422 9006 0
3420 9006 0
9006 -3424 0
3791 3793 -3799 -3797 -3795 -9006 3418 3416 -3422 -3420 3424 0
-3797 9007 0
-3791 9007 0
-3793 9007 0
3799 9007 0
3795 9007 0
9007 -3416 0
3424 9007 0
3418 9007 0
9007 -3420 0
9007 -3422 0
3797 3791 3793 -3799 -3795 -9007 3416 -3424 -3418 3420 3422 0
-3797 9008 0
-3791 9008 0
-3793 9008 0
3799 9008 0
3795 9008 0
9008 -3418 0
9008 -3416 0
3422 9008 0
3420 9008 0
9008 -3424 0
3797 3791 3793 -3799 -3795 -9008 3418 3416 -3422 -3420 3424 0
-3797 9009 0
-3795 9009 0
-3791 9009 0
3799 9009 0
3793 9009 0
9009 -3418 0
9009 -3416 0
3424 9009 0
3420 9009 0
9009 -3422 0
3797 3795 3791 -3799 -3793 -9009 3418 3416 -3424 -3420 3422 0
-3797 9010 0
-3791 9010 0
3799 9010 0
3793 9010 0
3795 9010 0
9010 -3416 0
3424 9010 0
3418 9010 0
9010 -3420 0
9010 -3422 0
3797 3791 -3799 -3793 -3795 -9010 3416 -3424 -3418 3420 3422 0
-3797 9011 0
-3795 9011 0
-3799 9011 0
-3791 9011 0
3793 9011 0
9011 -3418 0
9011 -3416 0
3420 9011 0
9011 -3422 0
9011 -3424 0
3797 3795 3799 3791 -3793 -9011 3418 3416 -3420 3422 3424 0
-3797 9012 0
-3799 9012 0
-3791 9012 0
-3793 9012 0
3795 9012 0
9012 -3418 0
9012 -3416 0
3424 9012 0
3420 9012 0
9012 -3422 0
3797 3799 3791 3793 -3795 -9012 3418 3416 -3424 -3420 3422 0
-3797 9013 0
-3791 9013 0
-3793 9013 0
3799 9013 0
3795 9013 0
9013 -3418 0
9013 -3416 0
3420 9013 0
9013 -3422 0
9013 -3424 0
3797 3791 3793 -3799 -3795 -9013 3418 3416 -3420 3422 3424 0
-3795 9014 0
-3791 9014 0
-3793 9014 0
3799 9014 0
3797 9014 0
9014 -3418 0
9014 -3416 0
3424 9014 0
3422 9014 0
3420 9014 0
3795 3791 3793 -3799 -3797 -9014 3418 3416 -3424 -3422 -3420 0
-3795 9015 0
-3799 9015 0
-3791 9015 0
-3793 9015 0
3797 9015 0
9015 -3418 0
9015 -3416 0
3422 9015 0
3420 9015 0
9015 -3424 0
3795 3799 3791 3793 -3797 -9015 3418 3416 -3422 -3420 3424 0
-3791 9016 0
-3793 9016 0
3799 9016 0
3797 9016 0
3795 9016 0
9016 -3418 0
9016 -3416 0
3424 9016 0
3422 9016 0
9016 -3420 0
3791 3793 -3799 -3797 -3795 -9016 3418 3416 -3424 -3422 3420 0
-3797 9017 0
-3799 9017 0
-3791 9017 0
-3793 9017 0
3795 9017 0
9017 -3416 0
3418 9017 0
9017 -3420 0
9017 -3422 0
9017 -3424 0
3797 3799 3791 3793 -3795 -9017 3416 -3418 3420 3422 3424 0
-3799 9018 0
-3791 9018 0
-3793 9018 0
3797 9018 0
3795 9018 0
9018 -3418 0
9018 -3416 0
3422 9018 0
9018 -3420 0
9018 -3424 0
3799 3791 3793 -3797 -3795 -9018 3418 3416 -3422 3420 3424 0
-3795 9019 0
-3799 9019 0
-3791 9019 0
-3793 9019 0
3797 9019 0
9019 -3418 0
9019 -3416 0
3424 9019 0
3422 9019 0
9019 -3420 0
3795 3799 3791 3793 -3797 -9019 3418 3416 -3424 -3422 3420 0
-3795 9020 0
-3791 9020 0
-3793 9020 0
3799 9020 0
3797 9020 0
9020 -3418 0
9020 -3416 0
3422 9020 0
9020 -3420 0
9020 -3424 0
3795 3791 3793 -3799 -3797 -9020 3418 3416 -3422 3420 3424 0
-3797 9021 0
-3791 9021 0
-3793 9021 0
3799 9021 0
3795 9021 0
9021 -3418 0
9021 -3416 0
3424 9021 0
9021 -3420 0
9021 -3422 0
3797 3791 3793 -3799 -3795 -9021 3418 3416 -3424 3420 3422 0
-3797 9022 0
-3795 9022 0
-3791 9022 0
-3793 9022 0
3799 9022 0
9022 -3418 0
9022 -3416 0
3424 9022 0
3420 9022 0
9022 -3422 0
3797 3795 3791 3793 -3799 -9022 3418 3416 -3424 -3420 3422 0
-3799 9023 0
-3791 9023 0
-3793 9023 0
3797 9023 0
3795 9023 0
9023 -3418 0
9023 -3416 0
3424 9023 0
3420 9023 0
9023 -3422 0
3799 3791 3793 -3797 -3795 -9023 3418 3416 -3424 -3420 3422 0
-3797 9024 0
-3795 9024 0
-3791 9024 0
-3793 9024 0
3799 9024 0
9024 -3418 0
9024 -3416 0
3422 9024 0
9024 -3420 0
9024 -3424 0
3797 3795 3791 3793 -3799 -9024 3418 3416 -3422 3420 3424 0
-3795 9025 0
-3799 9025 0
-3791 9025 0
-3793 9025 0
3797 9025 0
9025 -3418 0
9025 -3416 0
3424 9025 0
9025 -3420 0
9025 -3422 0
3795 3799 3791 3793 -3797 -9025 3418 3416 -3424 3420 3422 0
-3797 9026 0
-3795 9026 0
-3791 9026 0
-3793 9026 0
3799 9026 0
9026 -3418 0
9026 -3416 0
9026 -3420 0
9026 -3422 0
9026 -3424 0
3797 3795 3791 3793 -3799 -9026 3418 3416 3420 3422 3424 0
-3797 9027 0
-3795 9027 0
-3799 9027 0
-3791 9027 0
-3793 9027 0
9027 -3418 0
9027 -3416 0
3424 9027 0
9027 -3420 0
9027 -3422 0
3797 3795 3799 3791 3793 -9027 3418 3416 -3424 3420 3422 0
-3797 9028 0
-3799 9028 0
-3791 9028 0
-3793 9028 0
3795 9028 0
9028 -3418 0
9028 -3416 0
9028 -3420 0
9028 -3422 0
9028 -3424 0
3797 3799 3791 3793 -3795 -9028 3418 3416 3420 3422 3424 0
-3797 9029 0
-3795 9029 0
-3799 9029 0
-3791 9029 0
-3793 9029 0
9029 -3418 0
9029 -3416 0
3420 9029 0
9029 -3422 0
9029 -3424 0
3797 3795 3799 3791 3793 -9029 3418 3416 -3420 3422 3424 0
-8792 -8794 8793 -3795 -9018 -8983 -8984 -8985 -8986 -8987 -8988 -8990 -8991 -8992 -8993 -8994 -8989 -8995 -8996 -8997 -8998 -8999 -9000 -9001 -9002 -9003 -9004 -9005 -9006 -9007 -9008 -9009 -9010 -9011 -9012 -9013 -9014 -9015 -9016 -9017 -9020 -9021 -9022 -9023 -9024 -9025 -9026 -9019 -9027 -9028 -9029 0
-8792 -8794 8793 -3799 -9018 -8983 -8984 -8985 -8986 -8987 -8988 -8990 -8991 -8992 -8993 -8994 -8989 -8995 -8996 -8997 -8998 -8999 -9000 -9001 -9002 -9003 -9004 -9005 -9006 -9007 -9008 -9009 -9010 -9011 -9012 -9013 -9014 -9015 -9016 -9017 -9020 -9021 -9022 -9023 -9024 -9025 -9026 -9019 -9027 -9028 -9029 0
-8792 -8794 8793 -3791 -9018 -8983 -8984 -8985 -8986 -8987 -8988 -8990 -8991 -8992 -8993 -8994 -8989 -8995 -8996 -8997 -8998 -8999 -9000 -9001 -9002 -9003 -9004 -9005 -9006 -9007 -9008 -9009 -9010 -9011 -9012 -9013 -9014 -9015 -9016 -9017 -9020 -9021 -9022 -9023 -9024 -9025 -9026 -9019 -9027 -9028 -9029 0
-8792 -8794 8793 3797 -9018 -8983 -8984 -8985 -8986 -8987 -8988 -8990 -8991 -8992 -8993 -8994 -8989 -8995 -8996 -8997 -8998 -8999 -9000 -9001 -9002 -9003 -9004 -9005 -9006 -9007 -9008 -9009 -9010 -9011 -9012 -9013 -9014 -9015 -9016 -9017 -9020 -9021 -9022 -9023 -9024 -9025 -9026 -9019 -9027 -9028 -9029 0
-8792 -8794 8793 3793 -9018 -8983 -8984 -8985 -8986 -8987 -8988 -8990 -8991 -8992 -8993 -8994 -8989 -8995 -8996 -8997 -8998 -8999 -9000 -9001 -9002 -9003 -9004 -9005 -9006 -9007 -9008 -9009 -9010 -9011 -9012 -9013 -9014 -9015 -9016 -9017 -9020 -9021 -9022 -9023 -9024 -9025 -9026 -9019 -9027 -9028 -9029 0
-8792 -8794 8793 -9018 -8983 -8984 -8985 -8986 -8987 -8988 -8990 -8991 -8992 -8993 -8994 -8989 -8995 -8996 -8997 -8998 -8999 -9000 -9001 -9002 -9003 -9004 -9005 -9006 -9007 -9008 -9009 -9010 -9011 -9012 -9013 -9014 -9015 -9016 -9017 -9020 -9021 -9022 -9023 -9024 -9025 -9026 -9019 -9027 -9028 -9029 -3418 0
-8792 -8794 8793 -9018 -8983 -8984 -8985 -8986 -8987 -8988 -8990 -8991 -8992 -8993 -8994 -8989 -8995 -8996 -8997 -8998 -8999 -9000 -9001 -9002 -9003 -9004 -9005 -9006 -9007 -9008 -9009 -9010 -9011 -9012 -9013 -9014 -9015 -9016 -9017 -9020 -9021 -9022 -9023 -9024 -9025 -9026 -9019 -9027 -9028 -9029 -3416 0
-8792 -8794 8793 -9018 -8983 -8984 -8985 -8986 -8987 -8988 -8990 -8991 -8992 -8993 -8994 -8989 -8995 -8996 -8997 -8998 -8999 -9000 -9001 -9002 -9003 -9004 -9005 -9006 -9007 -9008 -9009 -9010 -9011 -9012 -9013 -9014 -9015 -9016 -9017 -9020 -9021 -9022 -9023 -9024 -9025 -9026 -9019 -9027 -9028 -9029 3422 0
-8792 -8794 8793 -9018 -8983 -8984 -8985 -8986 -8987 -8988 -8990 -8991 -8992 -8993 -8994 -8989 -8995 -8996 -8997 -8998 -8999 -9000 -9001 -9002 -9003 -9004 -9005 -9006 -9007 -9008 -9009 -9010 -9011 -9012 -9013 -9014 -9015 -9016 -9017 -9020 -9021 -9022 -9023 -9024 -9025 -9026 -9019 -9027 -9028 -9029 3420 0
-8792 -8794 8793 -9018 -8983 -8984 -8985 -8986 -8987 -8988 -8990 -8991 -8992 -8993 -8994 -8989 -8995 -8996 -8997 -8998 -8999 -9000 -9001 -9002 -9003 -9004 -9005 -9006 -9007 -9008 -9009 -9010 -9011 -9012 -9013 -9014 -9015 -9016 -9017 -9020 -9021 -9022 -9023 -9024 -9025 -9026 -9019 -9027 -9028 -9029 -3424 0
-4471 9030 0
4479 9030 0
4475 9030 0
4473 9030 0
-4477 9030 0
-4104 9030 0
-4096 9030 0
4102 9030 0
4098 9030 0
4100 9030 0
4471 -4479 -4475 -4473 4477 4104 4096 -4102 -4098 -4100 -9030 0
-4471 9031 0
4475 9031 0
4477 9031 0
4473 9031 0
-4479 9031 0
-4096 9031 0
4104 9031 0
4102 9031 0
4098 9031 0
4100 9031 0
4471 -4475 -4477 -4473 4479 4096 -4104 -4102 -4098 -4100 -9031 0
-4471 9032 0
4475 9032 0
4477 9032 0
4473 9032 0
-4102 9032 0
-4479 9032 0
-4096 9032 0
4104 9032 0
4098 9032 0
4100 9032 0
4471 -4475 -4477 -4473 4102 4479 4096 -4104 -4098 -4100 -9032 0
-4471 9033 0
4479 9033 0
4475 9033 0
4477 9033 0
4473 9033 0
-4104 9033 0
-4096 9033 0
4102 9033 0
4098 9033 0
4100 9033 0
4471 -4479 -4475 -4477 -4473 4104 4096 -4102 -4098 -4100 -9033 0
-4471 9034 0
4475 9034 0
4473 9034 0
-4102 9034 0
-4479 9034 0
-4477 9034 0
-4096 9034 0
4104 9034 0
4098 9034 0
4100 9034 0
4471 -4475 -4473 4102 4479 4477 4096 -4104 -4098 -4100 -9034 0
-4471 9035 0
4479 9035 0
4475 9035 0
4473 9035 0
-4102 9035 0
-4477 9035 0
-4104 9035 0
-4096 9035 0
4098 9035 0
4100 9035 0
4471 -4479 -4475 -4473 4102 4477 4104 4096 -4098 -4100 -9035 0
-4471 9036 0
4479 9036 0
4477 9036 0
4473 9036 0
-4475 9036 0
-4096 9036 0
4104 9036 0
4102 9036 0
4098 9036 0
4100 9036 0
4471 -4479 -4477 -4473 4475 4096 -4104 -4102 -4098 -4100 -9036 0
-4471 9037 0
4477 9037 0
4473 9037 0
-4475 9037 0
-4479 9037 0
-4104 9037 0
-4096 9037 0
4102 9037 0
4098 9037 0
4100 9037 0
4471 -4477 -4473 4475 4479 4104 4096 -4102 -4098 -4100 -9037 0
-4471 9038 0
4479 9038 0
4475 9038 0
4477 9038 0
4473 9038 0
-4100 9038 0
-4096 9038 0
4104 9038 0
4102 9038 0
