p cnf 4716 55311
3979 -3980 -3978 -650 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 -4090 -4091 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 0
3979 -3980 -3978 -616 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 -4090 -4091 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 0
3979 -3980 -3978 -618 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 -4090 -4091 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 0
3979 -3980 -3978 -620 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 -4090 -4091 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 0
3979 -3980 -3978 -622 -4075 -4076 -4077 -4078 -4079 -4080 -4081 -4082 -4083 -4084 -4085 -4086 -4087 -4088 -4089 -4090 -4091 -4092 -4093 -4094 -4095 -4096 -4097 -4098 -4099 -4100 -4101 -4102 -4103 -4104 -4105 -4106 -4107 -4108 -4109 -4110 -4111 -4112 -4113 -4114 -4115 -4116 -4117 -4118 -4119 -4120 -4121 0
-796 4122 0
-832 4122 0
-834 4122 0
804 4122 0
800 4122 0
798 4122 0
-826 4122 0
830 4122 0
828 4122 0
-802 4122 0
796 832 834 -804 -800 -798 826 -830 -828 802 -4122 0
-796 4123 0
-834 4123 0
804 4123 0
802 4123 0
800 4123 0
798 4123 0
-826 4123 0
832 4123 0
830 4123 0
828 4123 0
796 834 -804 -802 -800 -798 826 -832 -830 -828 -4123 0
-796 4124 0
-834 4124 0
804 4124 0
800 4124 0
798 4124 0
-826 4124 0
832 4124 0
830 4124 0
828 4124 0
-802 4124 0
796 834 -804 -800 -798 826 -832 -830 -828 802 -4124 0
-796 4125 0
-830 4125 0
-834 4125 0
804 4125 0
798 4125 0
-826 4125 0
832 4125 0
828 4125 0
-802 4125 0
-800 4125 0
796 830 834 -804 -798 826 -832 -828 802 800 -4125 0
-796 4126 0
-830 4126 0
804 4126 0
802 4126 0
800 4126 0
798 4126 0
-826 4126 0
834 4126 0
832 4126 0
828 4126 0
796 830 -804 -802 -800 -798 826 -834 -832 -828 -4126 0
-796 4127 0
-830 4127 0
802 4127 0
798 4127 0
-826 4127 0
834 4127 0
832 4127 0
828 4127 0
-804 4127 0
-800 4127 0
796 830 -802 -798 826 -834 -832 -828 804 800 -4127 0
-796 4128 0
-832 4128 0
-830 4128 0
802 4128 0
798 4128 0
-826 4128 0
834 4128 0
828 4128 0
-804 4128 0
-800 4128 0
796 832 830 -802 -798 826 -834 -828 804 800 -4128 0
-796 4129 0
-832 4129 0
804 4129 0
798 4129 0
-826 4129 0
-828 4129 0
834 4129 0
830 4129 0
-802 4129 0
-800 4129 0
796 832 -804 -798 826 828 -834 -830 802 800 -4129 0
-796 4130 0
-832 4130 0
-834 4130 0
798 4130 0
-826 4130 0
830 4130 0
828 4130 0
-804 4130 0
-802 4130 0
-800 4130 0
796 832 834 -798 826 -830 -828 804 802 800 -4130 0
-796 4131 0
-834 4131 0
802 4131 0
798 4131 0
-826 4131 0
-828 4131 0
832 4131 0
830 4131 0
-804 4131 0
-800 4131 0
796 834 -802 -798 826 828 -832 -830 804 800 -4131 0
-798 4132 0
-796 4132 0
802 4132 0
800 4132 0
-826 4132 0
-828 4132 0
834 4132 0
832 4132 0
830 4132 0
-804 4132 0
798 796 -802 -800 826 828 -834 -832 -830 804 -4132 0
-798 4133 0
-796 4133 0
-834 4133 0
802 4133 0
-826 4133 0
-828 4133 0
832 4133 0
830 4133 0
-804 4133 0
-800 4133 0
798 796 834 -802 826 828 -832 -830 804 800 -4133 0
-798 4134 0
-796 4134 0
-832 4134 0
802 4134 0
800 4134 0
-826 4134 0
-828 4134 0
834 4134 0
830 4134 0
-804 4134 0
798 796 832 -802 -800 826 828 -834 -830 804 -4134 0
-798 4135 0
-796 4135 0
-832 4135 0
800 4135 0
-826 4135 0
-828 4135 0
834 4135 0
830 4135 0
-804 4135 0
-802 4135 0
798 796 832 -800 826 828 -834 -830 804 802 -4135 0
-798 4136 0
-796 4136 0
-830 4136 0
-834 4136 0
802 4136 0
800 4136 0
-826 4136 0
-828 4136 0
832 4136 0
-804 4136 0
798 796 830 834 -802 -800 826 828 -832 804 -4136 0
-798 4137 0
-796 4137 0
-830 4137 0
802 4137 0
-826 4137 0
-828 4137 0
834 4137 0
832 4137 0
-804 4137 0
-800 4137 0
798 796 830 -802 826 828 -834 -832 804 800 -4137 0
-798 4138 0
-796 4138 0
-832 4138 0
-830 4138 0
-834 4138 0
800 4138 0
-826 4138 0
-828 4138 0
-804 4138 0
-802 4138 0
798 796 832 830 834 -800 826 828 804 802 -4138 0
-798 4139 0
-796 4139 0
-832 4139 0
-830 4139 0
-826 4139 0
-828 4139 0
834 4139 0
-804 4139 0
-802 4139 0
-800 4139 0
798 796 832 830 826 828 -834 804 802 800 -4139 0
-796 4140 0
802 4140 0
800 4140 0
798 4140 0
-826 4140 0
834 4140 0
832 4140 0
830 4140 0
828 4140 0
-804 4140 0
796 -802 -800 -798 826 -834 -832 -830 -828 804 -4140 0
-796 4141 0
-832 4141 0
802 4141 0
800 4141 0
798 4141 0
-826 4141 0
834 4141 0
830 4141 0
828 4141 0
-804 4141 0
796 832 -802 -800 -798 826 -834 -830 -828 804 -4141 0
-796 4142 0
-832 4142 0
800 4142 0
798 4142 0
-826 4142 0
834 4142 0
830 4142 0
828 4142 0
-804 4142 0
-802 4142 0
796 832 -800 -798 826 -834 -830 -828 804 802 -4142 0
-796 4143 0
804 4143 0
802 4143 0
798 4143 0
-826 4143 0
834 4143 0
832 4143 0
830 4143 0
828 4143 0
-800 4143 0
796 -804 -802 -798 826 -834 -832 -830 -828 800 -4143 0
-796 4144 0
-830 4144 0
-834 4144 0
802 4144 0
800 4144 0
798 4144 0
-826 4144 0
832 4144 0
828 4144 0
-804 4144 0
796 830 834 -802 -800 -798 826 -832 -828 804 -4144 0
-796 4145 0
-834 4145 0
802 4145 0
798 4145 0
-826 4145 0
832 4145 0
830 4145 0
828 4145 0
-804 4145 0
-800 4145 0
796 834 -802 -798 826 -832 -830 -828 804 800 -4145 0
-796 4146 0
-830 4146 0
-834 4146 0
804 4146 0
802 4146 0
798 4146 0
-826 4146 0
832 4146 0
828 4146 0
-800 4146 0
796 830 834 -804 -802 -798 826 -832 -828 800 -4146 0
-796 4147 0
-832 4147 0
-830 4147 0
804 4147 0
800 4147 0
798 4147 0
-826 4147 0
834 4147 0
828 4147 0
-802 4147 0
796 832 830 -804 -800 -798 826 -834 -828 802 -4147 0
-796 4148 0
-832 4148 0
804 4148 0
798 4148 0
-826 4148 0
834 4148 0
830 4148 0
828 4148 0
-802 4148 0
-800 4148 0
796 832 -804 -798 826 -834 -830 -828 802 800 -4148 0
-796 4149 0
-832 4149 0
-830 4149 0
-834 4149 0
800 4149 0
798 4149 0
-826 4149 0
828 4149 0
-804 4149 0
-802 4149 0
796 832 830 834 -800 -798 826 -828 804 802 -4149 0
-796 4150 0
-832 4150 0
-830 4150 0
-834 4150 0
804 4150 0
798 4150 0
-826 4150 0
828 4150 0
-802 4150 0
-800 4150 0
796 832 830 834 -804 -798 826 -828 802 800 -4150 0
-796 4151 0
-832 4151 0
-830 4151 0
798 4151 0
-826 4151 0
834 4151 0
828 4151 0
-804 4151 0
-802 4151 0
-800 4151 0
796 832 830 -798 826 -834 -828 804 802 800 -4151 0
-796 4152 0
804 4152 0
802 4152 0
798 4152 0
-826 4152 0
-828 4152 0
834 4152 0
832 4152 0
830 4152 0
-800 4152 0
796 -804 -802 -798 826 828 -834 -832 -830 800 -4152 0
-798 4153 0
-796 4153 0
-830 4153 0
804 4153 0
802 4153 0
800 4153 0
-826 4153 0
834 4153 0
832 4153 0
828 4153 0
798 796 830 -804 -802 -800 826 -834 -832 -828 -4153 0
-798 4154 0
-796 4154 0
-830 4154 0
-834 4154 0
802 4154 0
800 4154 0
-826 4154 0
832 4154 0
828 4154 0
-804 4154 0
798 796 830 834 -802 -800 826 -832 -828 804 -4154 0
-798 4155 0
-796 4155 0
-834 4155 0
804 4155 0
802 4155 0
800 4155 0
-826 4155 0
-828 4155 0
832 4155 0
830 4155 0
798 796 834 -804 -802 -800 826 828 -832 -830 -4155 0
-798 4156 0
-796 4156 0
-832 4156 0
-830 4156 0
804 4156 0
800 4156 0
-826 4156 0
834 4156 0
828 4156 0
-802 4156 0
798 796 832 830 -804 -800 826 -834 -828 802 -4156 0
-798 4157 0
-796 4157 0
-834 4157 0
804 4157 0
800 4157 0
-826 4157 0
-828 4157 0
832 4157 0
830 4157 0
-802 4157 0
798 796 834 -804 -800 826 828 -832 -830 802 -4157 0
-796 4158 0
-832 4158 0
-834 4158 0
798 4158 0
-826 4158 0
-828 4158 0
830 4158 0
-804 4158 0
-802 4158 0
-800 4158 0
796 832 834 -798 826 828 -830 804 802 800 -4158 0
-798 4159 0
-796 4159 0
-832 4159 0
-830 4159 0
-834 4159 0
800 4159 0
-826 4159 0
828 4159 0
-804 4159 0
-802 4159 0
798 796 832 830 834 -800 826 -828 804 802 -4159 0
-798 4160 0
-796 4160 0
-832 4160 0
-834 4160 0
804 4160 0
800 4160 0
-826 4160 0
-828 4160 0
830 4160 0
-802 4160 0
798 796 832 834 -804 -800 826 828 -830 802 -4160 0
-798 4161 0
-796 4161 0
-830 4161 0
804 4161 0
802 4161 0
800 4161 0
-826 4161 0
-828 4161 0
834 4161 0
832 4161 0
798 796 830 -804 -802 -800 826 828 -834 -832 -4161 0
-798 4162 0
-796 4162 0
804 4162 0
802 4162 0
-826 4162 0
-828 4162 0
834 4162 0
832 4162 0
830 4162 0
-800 4162 0
798 796 -804 -802 826 828 -834 -832 -830 800 -4162 0
-798 4163 0
-796 4163 0
-830 4163 0
-834 4163 0
804 4163 0
802 4163 0
-826 4163 0
-828 4163 0
832 4163 0
-800 4163 0
798 796 830 834 -804 -802 826 828 -832 800 -4163 0
-798 4164 0
-796 4164 0
-832 4164 0
-830 4164 0
804 4164 0
800 4164 0
-826 4164 0
-828 4164 0
834 4164 0
-802 4164 0
798 796 832 830 -804 -800 826 828 -834 802 -4164 0
-798 4165 0
-796 4165 0
-832 4165 0
804 4165 0
-826 4165 0
-828 4165 0
834 4165 0
830 4165 0
-802 4165 0
-800 4165 0
798 796 832 -804 826 828 -834 -830 802 800 -4165 0
-798 4166 0
-796 4166 0
-832 4166 0
-830 4166 0
802 4166 0
-826 4166 0
-828 4166 0
834 4166 0
-804 4166 0
-800 4166 0
798 796 832 830 -802 826 828 -834 804 800 -4166 0
-798 4167 0
-796 4167 0
-830 4167 0
-834 4167 0
804 4167 0
-826 4167 0
-828 4167 0
832 4167 0
-802 4167 0
-800 4167 0
798 796 830 834 -804 826 828 -832 802 800 -4167 0
-798 4168 0
-796 4168 0
-832 4168 0
-834 4168 0
-826 4168 0
-828 4168 0
830 4168 0
-804 4168 0
-802 4168 0
-800 4168 0
798 796 832 834 826 828 -830 804 802 800 -4168 0
3978 3980 -3979 -798 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 0
3978 3980 -3979 -796 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 0
3978 3980 -3979 -832 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 0
3978 3980 -3979 -830 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 0
3978 3980 -3979 -834 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 0
3978 3980 -3979 804 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 0
3978 3980 -3979 -826 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 0
3978 3980 -3979 -828 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 0
3978 3980 -3979 -802 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 0
3978 3980 -3979 -800 -4122 -4123 -4124 -4125 -4126 -4127 -4128 -4129 -4130 -4131 -4132 -4133 -4134 -4135 -4136 -4137 -4138 -4139 -4140 -4141 -4142 -4143 -4144 -4145 -4146 -4147 -4148 -4149 -4150 -4151 -4152 -4153 -4154 -4155 -4156 -4157 -4158 -4159 -4160 -4161 -4162 -4163 -4164 -4165 -4166 -4167 -4168 0
-1006 4169 0
1012 4169 0
1010 4169 0
1008 4169 0
984 4169 0
-1014 4169 0
982 4169 0
980 4169 0
978 4169 0
-976 4169 0
1006 -1012 -1010 -1008 -984 1014 -982 -980 -978 976 -4169 0
-982 4170 0
-984 4170 0
-980 4170 0
-1008 4170 0
-1006 4170 0
1014 4170 0
-978 4170 0
-976 4170 0
-1010 4170 0
-1012 4170 0
982 984 980 1008 1006 -1014 978 976 1010 1012 -4170 0
-984 4171 0
-980 4171 0
-1006 4171 0
1014 4171 0
1012 4171 0
1008 4171 0
982 4171 0
978 4171 0
-976 4171 0
-1010 4171 0
984 980 1006 -1014 -1012 -1008 -982 -978 976 1010 -4171 0
-984 4172 0
-1006 4172 0
1014 4172 0
1012 4172 0
1010 4172 0
1008 4172 0
982 4172 0
980 4172 0
978 4172 0
-976 4172 0
984 1006 -1014 -1012 -1010 -1008 -982 -980 -978 976 -4172 0
-982 4173 0
-1006 4173 0
1012 4173 0
1010 4173 0
1008 4173 0
984 4173 0
-1014 4173 0
980 4173 0
978 4173 0
-976 4173 0
982 1006 -1012 -1010 -1008 -984 1014 -980 -978 976 -4173 0
-984 4174 0
-1006 4174 0
1014 4174 0
1010 4174 0
1008 4174 0
982 4174 0
980 4174 0
978 4174 0
-976 4174 0
-1012 4174 0
984 1006 -1014 -1010 -1008 -982 -980 -978 976 1012 -4174 0
-982 4175 0
-1006 4175 0
1010 4175 0
1008 4175 0
984 4175 0
-1014 4175 0
980 4175 0
978 4175 0
-976 4175 0
-1012 4175 0
982 1006 -1010 -1008 -984 1014 -980 -978 976 1012 -4175 0
-982 4176 0
-984 4176 0
-1006 4176 0
1014 4176 0
1010 4176 0
1008 4176 0
980 4176 0
978 4176 0
-976 4176 0
-1012 4176 0
982 984 1006 -1014 -1010 -1008 -980 -978 976 1012 -4176 0
-1006 4177 0
1014 4177 0
1012 4177 0
1008 4177 0
984 4177 0
982 4177 0
980 4177 0
978 4177 0
-976 4177 0
-1010 4177 0
1006 -1014 -1012 -1008 -984 -982 -980 -978 976 1010 -4177 0
-984 4178 0
-1006 4178 0
1012 4178 0
1008 4178 0
-1014 4178 0
982 4178 0
980 4178 0
978 4178 0
-976 4178 0
-1010 4178 0
984 1006 -1012 -1008 1014 -982 -980 -978 976 1010 -4178 0
-980 4179 0
-1006 4179 0
1014 4179 0
1012 4179 0
1010 4179 0
1008 4179 0
984 4179 0
982 4179 0
978 4179 0
-976 4179 0
980 1006 -1014 -1012 -1010 -1008 -984 -982 -978 976 -4179 0
-984 4180 0
-980 4180 0
-1006 4180 0
1012 4180 0
1010 4180 0
1008 4180 0
-1014 4180 0
982 4180 0
978 4180 0
-976 4180 0
984 980 1006 -1012 -1010 -1008 1014 -982 -978 976 -4180 0
-980 4181 0
-1006 4181 0
1012 4181 0
1008 4181 0
984 4181 0
-1014 4181 0
982 4181 0
978 4181 0
-976 4181 0
-1010 4181 0
980 1006 -1012 -1008 -984 1014 -982 -978 976 1010 -4181 0
-984 4182 0
-980 4182 0
-1008 4182 0
-1006 4182 0
1012 4182 0
1010 4182 0
-1014 4182 0
982 4182 0
978 4182 0
-976 4182 0
984 980 1008 1006 -1012 -1010 1014 -982 -978 976 -4182 0
-982 4183 0
-1006 4183 0
1014 4183 0
1008 4183 0
984 4183 0
980 4183 0
978 4183 0
-976 4183 0
-1010 4183 0
-1012 4183 0
982 1006 -1014 -1008 -984 -980 -978 976 1010 1012 -4183 0
-984 4184 0
-980 4184 0
-1006 4184 0
1014 4184 0
1008 4184 0
982 4184 0
978 4184 0
-976 4184 0
-1010 4184 0
-1012 4184 0
984 980 1006 -1014 -1008 -982 -978 976 1010 1012 -4184 0
-982 4185 0
-980 4185 0
-1006 4185 0
1014 4185 0
1010 4185 0
1008 4185 0
984 4185 0
978 4185 0
-976 4185 0
-1012 4185 0
982 980 1006 -1014 -1010 -1008 -984 -978 976 1012 -4185 0
-982 4186 0
-980 4186 0
-1006 4186 0
1012 4186 0
1008 4186 0
984 4186 0
-1014 4186 0
978 4186 0
-976 4186 0
-1010 4186 0
982 980 1006 -1012 -1008 -984 1014 -978 976 1010 -4186 0
-982 4187 0
-984 4187 0
-1006 4187 0
1008 4187 0
-1014 4187 0
980 4187 0
978 4187 0
-976 4187 0
-1010 4187 0
-1012 4187 0
982 984 1006 -1008 1014 -980 -978 976 1010 1012 -4187 0
-982 4188 0
-984 4188 0
-980 4188 0
-1006 4188 0
1010 4188 0
1008 4188 0
-1014 4188 0
978 4188 0
-976 4188 0
-1012 4188 0
982 984 980 1006 -1010 -1008 1014 -978 976 1012 -4188 0
-982 4189 0
-984 4189 0
-980 4189 0
-1006 4189 0
1014 4189 0
1008 4189 0
978 4189 0
-976 4189 0
-1010 4189 0
-1012 4189 0
982 984 980 1006 -1014 -1008 -978 976 1010 1012 -4189 0
-982 4190 0
-980 4190 0
-1006 4190 0
1008 4190 0
984 4190 0
-1014 4190 0
978 4190 0
-976 4190 0
-1010 4190 0
-1012 4190 0
982 980 1006 -1008 -984 1014 -978 976 1010 1012 -4190 0
-980 4191 0
-1008 4191 0
-1006 4191 0
1014 4191 0
1012 4191 0
1010 4191 0
984 4191 0
982 4191 0
978 4191 0
-976 4191 0
980 1008 1006 -1014 -1012 -1010 -984 -982 -978 976 -4191 0
-1006 4192 0
1014 4192 0
1012 4192 0
1008 4192 0
984 4192 0
982 4192 0
980 4192 0
-978 4192 0
-976 4192 0
-1010 4192 0
1006 -1014 -1012 -1008 -984 -982 -980 978 976 1010 -4192 0
-982 4193 0
-984 4193 0
-1008 4193 0
-1006 4193 0
1014 4193 0
1010 4193 0
980 4193 0
-978 4193 0
-976 4193 0
-1012 4193 0
982 984 1008 1006 -1014 -1010 -980 978 976 1012 -4193 0
-984 4194 0
-1006 4194 0
1012 4194 0
1008 4194 0
-1014 4194 0
982 4194 0
980 4194 0
-978 4194 0
-976 4194 0
-1010 4194 0
984 1006 -1012 -1008 1014 -982 -980 978 976 1010 -4194 0
-984 4195 0
-1008 4195 0
-1006 4195 0
1014 4195 0
1012 4195 0
1010 4195 0
982 4195 0
980 4195 0
-978 4195 0
-976 4195 0
984 1008 1006 -1014 -1012 -1010 -982 -980 978 976 -4195 0
-1008 4196 0
-1006 4196 0
1012 4196 0
1010 4196 0
984 4196 0
-1014 4196 0
982 4196 0
980 4196 0
-978 4196 0
-976 4196 0
1008 1006 -1012 -1010 -984 1014 -982 -980 978 976 -4196 0
-982 4197 0
-980 4197 0
-1008 4197 0
-1006 4197 0
1014 4197 0
1010 4197 0
984 4197 0
978 4197 0
-976 4197 0
-1012 4197 0
982 980 1008 1006 -1014 -1010 -984 -978 976 1012 -4197 0
-982 4198 0
-1006 4198 0
1014 4198 0
1008 4198 0
984 4198 0
980 4198 0
-978 4198 0
-976 4198 0
-1010 4198 0
-1012 4198 0
982 1006 -1014 -1008 -984 -980 978 976 1010 1012 -4198 0
-984 4199 0
-1008 4199 0
-1006 4199 0
1014 4199 0
1010 4199 0
982 4199 0
980 4199 0
-978 4199 0
-976 4199 0
-1012 4199 0
984 1008 1006 -1014 -1010 -982 -980 978 976 1012 -4199 0
-982 4200 0
-984 4200 0
-980 4200 0
-1008 4200 0
-1006 4200 0
1010 4200 0
-1014 4200 0
978 4200 0
-976 4200 0
-1012 4200 0
982 984 980 1008 1006 -1010 1014 -978 976 1012 -4200 0
-982 4201 0
-1008 4201 0
-1006 4201 0
1012 4201 0
1010 4201 0
984 4201 0
-1014 4201 0
980 4201 0
-978 4201 0
-976 4201 0
982 1008 1006 -1012 -1010 -984 1014 -980 978 976 -4201 0
-982 4202 0
-984 4202 0
-1006 4202 0
1008 4202 0
-1014 4202 0
980 4202 0
-978 4202 0
-976 4202 0
-1010 4202 0
-1012 4202 0
982 984 1006 -1008 1014 -980 978 976 1010 1012 -4202 0
-982 4203 0
-1008 4203 0
-1006 4203 0
1010 4203 0
984 4203 0
-1014 4203 0
980 4203 0
-978 4203 0
-976 4203 0
-1012 4203 0
982 1008 1006 -1010 -984 1014 -980 978 976 1012 -4203 0
-982 4204 0
-984 4204 0
-1008 4204 0
-1006 4204 0
-1014 4204 0
980 4204 0
-978 4204 0
-976 4204 0
-1010 4204 0
-1012 4204 0
982 984 1008 1006 1014 -980 978 976 1010 1012 -4204 0
-1008 4205 0
-1006 4205 0
1014 4205 0
1012 4205 0
984 4205 0
982 4205 0
980 4205 0
-978 4205 0
-976 4205 0
-1010 4205 0
1008 1006 -1014 -1012 -984 -982 -980 978 976 1010 -4205 0
-984 4206 0
-1008 4206 0
-1006 4206 0
1012 4206 0
-1014 4206 0
982 4206 0
980 4206 0
-978 4206 0
-976 4206 0
-1010 4206 0
984 1008 1006 -1012 1014 -982 -980 978 976 1010 -4206 0
-980 4207 0
-1008 4207 0
-1006 4207 0
1014 4207 0
1012 4207 0
1010 4207 0
984 4207 0
982 4207 0
-978 4207 0
-976 4207 0
980 1008 1006 -1014 -1012 -1010 -984 -982 978 976 -4207 0
-984 4208 0
-980 4208 0
-1008 4208 0
-1006 4208 0
1012 4208 0
1010 4208 0
-1014 4208 0
982 4208 0
-978 4208 0
-976 4208 0
984 980 1008 1006 -1012 -1010 1014 -982 978 976 -4208 0
-980 4209 0
-1008 4209 0
-1006 4209 0
1012 4209 0
984 4209 0
-1014 4209 0
982 4209 0
-978 4209 0
-976 4209 0
-1010 4209 0
980 1008 1006 -1012 -984 1014 -982 978 976 1010 -4209 0
-984 4210 0
-980 4210 0
-1008 4210 0
-1006 4210 0
1014 4210 0
1012 4210 0
982 4210 0
-978 4210 0
-976 4210 0
-1010 4210 0
984 980 1008 1006 -1014 -1012 -982 978 976 1010 -4210 0
-982 4211 0
-980 4211 0
-1008 4211 0
-1006 4211 0
1014 4211 0
1010 4211 0
984 4211 0
-978 4211 0
-976 4211 0
-1012 4211 0
982 980 1008 1006 -1014 -1010 -984 978 976 1012 -4211 0
-982 4212 0
-1008 4212 0
-1006 4212 0
1014 4212 0
984 4212 0
980 4212 0
-978 4212 0
-976 4212 0
-1010 4212 0
-1012 4212 0
982 1008 1006 -1014 -984 -980 978 976 1010 1012 -4212 0
-984 4213 0
-980 4213 0
-1008 4213 0
-1006 4213 0
1014 4213 0
982 4213 0
-978 4213 0
-976 4213 0
-1010 4213 0
-1012 4213 0
984 980 1008 1006 -1014 -982 978 976 1010 1012 -4213 0
-982 4214 0
-980 4214 0
-1008 4214 0
-1006 4214 0
1012 4214 0
984 4214 0
-1014 4214 0
-978 4214 0
-976 4214 0
-1010 4214 0
982 980 1008 1006 -1012 -984 1014 978 976 1010 -4214 0
-982 4215 0
-984 4215 0
-980 4215 0
-1008 4215 0
-1006 4215 0
1010 4215 0
-1014 4215 0
-978 4215 0
-976 4215 0
-1012 4215 0
982 984 980 1008 1006 -1010 1014 978 976 1012 -4215 0
3978 -3980 -3979 -982 -4169 -4170 -4171 -4172 -4173 -4174 -4175 -4176 -4177 -4178 -4179 -4180 -4181 -4182 -4183 -4184 -4185 -4186 -4187 -4188 -4189 -4190 -4191 -4192 -4193 -4194 -4195 -4196 -4197 -4198 -4199 -4200 -4201 -4202 -4203 -4204 -4205 -4206 -4207 -4208 -4209 -4210 -4211 -4212 -4213 -4214 -4215 0
3978 -3980 -3979 -980 -4169 -4170 -4171 -4172 -4173 -4174 -4175 -4176 -4177 -4178 -4179 -4180 -4181 -4182 -4183 -4184 -4185 -4186 -4187 -4188 -4189 -4190 -4191 -4192 -4193 -4194 -4195 -4196 -4197 -4198 -4199 -4200 -4201 -4202 -4203 -4204 -4205 -4206 -4207 -4208 -4209 -4210 -4211 -4212 -4213 -4214 -4215 0
