p cnf 3180 36176
3034 3035 3030 324 -144 -146 -150 141 148 0
3034 3035 3030 326 -144 -146 -150 141 148 0
3034 3035 3030 330 -144 -146 -150 141 148 0
3034 3035 3030 -321 -144 -146 -150 141 148 0
3032 3036 3035 -11 -8 -5 188 1 14 0
3032 3036 3035 -11 -8 -5 185 1 14 0
3032 3036 3035 -11 -8 -5 191 1 14 0
3032 3036 3035 -11 -8 -5 -181 1 14 0
3032 3036 3035 -194 -11 -8 -5 1 14 0
3032 3036 3035 186 -6 -9 2 -12 15 0
3032 3036 3035 189 -6 -9 2 -12 15 0
3032 3036 3035 192 -6 -9 2 -12 15 0
3032 3036 3035 -182 -6 -9 2 -12 15 0
3032 3036 3035 -195 -6 -9 2 -12 15 0
3032 3036 3035 199 -19 -21 -23 25 16 0
3032 3036 3035 201 -19 -21 -23 25 16 0
3032 3036 3035 203 -19 -21 -23 25 16 0
3032 3036 3035 -196 -19 -21 -23 25 16 0
3032 3036 3035 -205 -19 -21 -23 25 16 0
3032 3036 3035 214 -34 -36 -38 31 40 0
3032 3036 3035 216 -34 -36 -38 31 40 0
3032 3036 3035 218 -34 -36 -38 31 40 0
3032 3036 3035 -211 -34 -36 -38 31 40 0
3032 3036 3035 -220 -34 -36 -38 31 40 0
3032 3036 3035 234 -54 -56 -58 51 60 0
3032 3036 3035 236 -54 -56 -58 51 60 0
3032 3036 3035 238 -54 -56 -58 51 60 0
3032 3036 3035 -231 -54 -56 -58 51 60 0
3032 3036 3035 -240 -54 -56 -58 51 60 0
3032 3036 3035 -256 -79 -81 -83 76 85 0
3032 3036 3035 263 -79 -81 -83 76 85 0
3032 3036 3035 261 -79 -81 -83 76 85 0
3032 3036 3035 259 -79 -81 -83 76 85 0
3032 3036 3035 -265 -79 -81 -83 76 85 0
3032 3036 3035 -295 -109 -111 -113 106 115 0
3032 3036 3035 -286 -109 -111 -113 106 115 0
3032 3036 3035 293 -109 -111 -113 106 115 0
3032 3036 3035 291 -109 -111 -113 106 115 0
3032 3036 3035 289 -109 -111 -113 106 115 0
3032 3036 3035 -330 -144 -146 -148 141 150 0
3032 3036 3035 324 -144 -146 -148 141 150 0
3032 3036 3035 326 -144 -146 -148 141 150 0
3032 3036 3035 328 -144 -146 -148 141 150 0
3032 3036 3035 -321 -144 -146 -148 141 150 0
3033 3036 -11 -14 -8 -5 188 1 0
3033 3036 -11 -14 -8 -5 185 1 0
3033 3036 -11 -14 -8 -5 191 1 0
3033 3036 -11 -14 -8 -5 194 1 0
3033 3036 -11 -14 -8 -5 -181 1 0
3033 3036 186 -6 -9 2 -12 -15 0
3033 3036 189 -6 -9 2 -12 -15 0
3033 3036 192 -6 -9 2 -12 -15 0
3033 3036 195 -6 -9 2 -12 -15 0
3033 3036 -182 -6 -9 2 -12 -15 0
3033 3036 199 -19 -21 -23 -25 16 0
3033 3036 201 -19 -21 -23 -25 16 0
3033 3036 203 -19 -21 -23 -25 16 0
3033 3036 205 -19 -21 -23 -25 16 0
3033 3036 -196 -19 -21 -23 -25 16 0
3033 3036 214 -34 -36 -38 -40 31 0
3033 3036 216 -34 -36 -38 -40 31 0
3033 3036 218 -34 -36 -38 -40 31 0
3033 3036 220 -34 -36 -38 -40 31 0
3033 3036 -211 -34 -36 -38 -40 31 0
3033 3036 234 -54 -56 -58 -60 51 0
3033 3036 236 -54 -56 -58 -60 51 0
3033 3036 238 -54 -56 -58 -60 51 0
3033 3036 240 -54 -56 -58 -60 51 0
3033 3036 -231 -54 -56 -58 -60 51 0
3033 3036 -256 -79 -81 -83 -85 76 0
3033 3036 265 -79 -81 -83 -85 76 0
3033 3036 263 -79 -81 -83 -85 76 0
3033 3036 261 -79 -81 -83 -85 76 0
3033 3036 259 -79 -81 -83 -85 76 0
3033 3036 -286 -109 -111 -113 -115 106 0
3033 3036 295 -109 -111 -113 -115 106 0
3033 3036 293 -109 -111 -113 -115 106 0
3033 3036 291 -109 -111 -113 -115 106 0
3033 3036 289 -109 -111 -113 -115 106 0
3033 3036 324 -144 -146 -148 -150 141 0
3033 3036 326 -144 -146 -148 -150 141 0
3033 3036 328 -144 -146 -148 -150 141 0
3033 3036 330 -144 -146 -148 -150 141 0
3033 3036 -321 -144 -146 -148 -150 141 0
3038 3037 -374 181 185 194 191 188 0
3038 3037 -371 181 185 194 191 188 0
3038 3037 -368 181 185 194 191 188 0
3038 3037 -365 181 185 194 191 188 0
3038 3037 -361 181 185 194 191 188 0
3038 3037 -375 182 186 189 192 195 0
3038 3037 -372 182 186 189 192 195 0
3038 3037 -369 182 186 189 192 195 0
3038 3037 -366 182 186 189 192 195 0
3038 3037 -362 182 186 189 192 195 0
3038 3037 -385 196 199 205 203 201 0
3038 3037 -383 196 199 205 203 201 0
3038 3037 -381 196 199 205 203 201 0
3038 3037 -379 196 199 205 203 201 0
3038 3037 -376 196 199 205 203 201 0
3038 3037 -400 211 214 216 218 220 0
3038 3037 -398 211 214 216 218 220 0
3038 3037 -396 211 214 216 218 220 0
3038 3037 -394 211 214 216 218 220 0
3038 3037 -391 211 214 216 218 220 0
3038 3037 -420 231 234 240 238 236 0
3038 3037 -418 231 234 240 238 236 0
3038 3037 -416 231 234 240 238 236 0
3038 3037 -414 231 234 240 238 236 0
3038 3037 -411 231 234 240 238 236 0
3038 3037 259 256 -445 261 263 265 0
3038 3037 259 256 -443 261 263 265 0
3038 3037 259 256 -441 261 263 265 0
3038 3037 259 256 -439 261 263 265 0
3038 3037 259 256 -436 261 263 265 0
3038 3037 291 293 295 -475 289 286 0
3038 3037 291 293 295 -473 289 286 0
3038 3037 291 293 295 -471 289 286 0
3038 3037 291 293 295 -469 289 286 0
3038 3037 291 293 295 -466 289 286 0
3038 3037 -510 330 328 326 321 324 0
3038 3037 -508 330 328 326 321 324 0
3038 3037 -506 330 328 326 321 324 0
3038 3037 -504 330 328 326 321 324 0
3038 3037 -501 330 328 326 321 324 0
3040 3037 3039 -194 374 181 185 191 188 0
3040 3037 3039 -194 -361 181 185 191 188 0
3040 3037 3039 -365 -194 181 185 191 188 0
3040 3037 3039 -371 -194 181 185 191 188 0
3040 3037 3039 -368 -194 181 185 191 188 0
3040 3037 3039 375 -195 182 186 189 192 0
3040 3037 3039 -362 -195 182 186 189 192 0
3040 3037 3039 -366 -195 182 186 189 192 0
3040 3037 3039 -369 -195 182 186 189 192 0
3040 3037 3039 -372 -195 182 186 189 192 0
3040 3037 3039 385 -205 196 199 203 201 0
3040 3037 3039 -376 -205 196 199 203 201 0
3040 3037 3039 -379 -205 196 199 203 201 0
3040 3037 3039 -383 -205 196 199 203 201 0
3040 3037 3039 -381 -205 196 199 203 201 0
3040 3037 3039 400 -220 211 214 216 218 0
3040 3037 3039 -391 -220 211 214 216 218 0
3040 3037 3039 -394 -220 211 214 216 218 0
3040 3037 3039 -396 -220 211 214 216 218 0
3040 3037 3039 -398 -220 211 214 216 218 0
3040 3037 3039 420 -240 231 234 238 236 0
3040 3037 3039 -411 -240 231 234 238 236 0
3040 3037 3039 -414 -240 231 234 238 236 0
3040 3037 3039 -418 -240 231 234 238 236 0
3040 3037 3039 -416 -240 231 234 238 236 0
3040 3037 3039 259 256 -265 445 261 263 0
3040 3037 3039 259 256 -265 -436 261 263 0
3040 3037 3039 259 256 -265 -439 261 263 0
3040 3037 3039 259 256 -265 -441 261 263 0
3040 3037 3039 259 256 -265 -443 261 263 0
3040 3037 3039 291 293 475 289 286 -295 0
3040 3037 3039 291 293 -466 289 286 -295 0
3040 3037 3039 291 293 -469 289 286 -295 0
3040 3037 3039 291 293 -473 289 286 -295 0
3040 3037 3039 291 293 -471 289 286 -295 0
3040 3037 3039 510 328 326 -330 321 324 0
3040 3037 3039 -501 328 326 -330 321 324 0
3040 3037 3039 -504 328 326 -330 321 324 0
3040 3037 3039 -506 328 326 -330 321 324 0
3040 3037 3039 -508 328 326 -330 321 324 0
3044 3043 3039 -191 371 181 185 194 188 0
3044 3043 3039 -191 -361 181 185 194 188 0
3044 3043 3039 -365 -191 181 185 194 188 0
3044 3043 3039 -374 -191 181 185 194 188 0
3044 3043 3039 -368 -191 181 185 194 188 0
3044 3043 3039 372 -192 182 186 189 195 0
3044 3043 3039 -362 -192 182 186 189 195 0
3044 3043 3039 -366 -192 182 186 189 195 0
3044 3043 3039 -369 -192 182 186 189 195 0
3044 3043 3039 -375 -192 182 186 189 195 0
3044 3043 3039 383 -203 196 199 205 201 0
3044 3043 3039 -376 -203 196 199 205 201 0
3044 3043 3039 -379 -203 196 199 205 201 0
3044 3043 3039 -385 -203 196 199 205 201 0
3044 3043 3039 -381 -203 196 199 205 201 0
3044 3043 3039 398 -218 211 214 216 220 0
3044 3043 3039 -391 -218 211 214 216 220 0
3044 3043 3039 -394 -218 211 214 216 220 0
3044 3043 3039 -396 -218 211 214 216 220 0
3044 3043 3039 -400 -218 211 214 216 220 0
3044 3043 3039 418 -238 231 234 240 236 0
3044 3043 3039 -411 -238 231 234 240 236 0
3044 3043 3039 -414 -238 231 234 240 236 0
3044 3043 3039 -420 -238 231 234 240 236 0
3044 3043 3039 -416 -238 231 234 240 236 0
3044 3043 3039 259 256 -263 443 261 265 0
3044 3043 3039 259 256 -263 -436 261 265 0
3044 3043 3039 259 256 -263 -439 261 265 0
3044 3043 3039 259 256 -263 -441 261 265 0
3044 3043 3039 259 256 -263 -445 261 265 0
3044 3043 3039 291 295 473 289 286 -293 0
3044 3043 3039 291 295 -466 289 286 -293 0
3044 3043 3039 291 295 -469 289 286 -293 0
3044 3043 3039 291 295 -475 289 286 -293 0
3044 3043 3039 291 295 -471 289 286 -293 0
3044 3043 3039 508 330 326 -328 321 324 0
3044 3043 3039 -501 330 326 -328 321 324 0
3044 3043 3039 -504 330 326 -328 321 324 0
3044 3043 3039 -506 330 326 -328 321 324 0
3044 3043 3039 -510 330 326 -328 321 324 0
3047 3043 -191 -194 371 181 185 188 0
3047 3043 -191 -194 374 181 185 188 0
3047 3043 -191 -194 -361 181 185 188 0
3047 3043 -365 -191 -194 181 185 188 0
3047 3043 -368 -191 -194 181 185 188 0
3047 3043 372 -192 -195 182 186 189 0
3047 3043 375 -192 -195 182 186 189 0
3047 3043 -362 -192 -195 182 186 189 0
3047 3043 -366 -192 -195 182 186 189 0
3047 3043 -369 -192 -195 182 186 189 0
3047 3043 383 -203 -205 196 199 201 0
3047 3043 385 -203 -205 196 199 201 0
3047 3043 -376 -203 -205 196 199 201 0
3047 3043 -379 -203 -205 196 199 201 0
3047 3043 -381 -203 -205 196 199 201 0
3047 3043 398 -218 -220 211 214 216 0
3047 3043 400 -218 -220 211 214 216 0
3047 3043 -391 -218 -220 211 214 216 0
3047 3043 -394 -218 -220 211 214 216 0
3047 3043 -396 -218 -220 211 214 216 0
3047 3043 418 -238 -240 231 234 236 0
3047 3043 420 -238 -240 231 234 236 0
3047 3043 -411 -238 -240 231 234 236 0
3047 3043 -414 -238 -240 231 234 236 0
3047 3043 -416 -238 -240 231 234 236 0
3047 3043 259 256 -265 -263 443 261 0
3047 3043 259 256 -265 -263 445 261 0
3047 3043 259 256 -265 -263 -436 261 0
3047 3043 259 256 -265 -263 -439 261 0
3047 3043 259 256 -265 -263 -441 261 0
3047 3043 291 473 289 286 -295 -293 0
3047 3043 291 475 289 286 -295 -293 0
3047 3043 291 -466 289 286 -295 -293 0
3047 3043 291 -469 289 286 -295 -293 0
3047 3043 291 -471 289 286 -295 -293 0
3047 3043 508 326 -328 -330 321 324 0
3047 3043 510 326 -328 -330 321 324 0
3047 3043 -501 326 -328 -330 321 324 0
3047 3043 -504 326 -328 -330 321 324 0
3047 3043 -506 326 -328 -330 321 324 0
3042 3038 3041 -188 368 181 185 194 191 0
3042 3038 3041 -188 -361 181 185 194 191 0
3042 3038 3041 -365 -188 181 185 194 191 0
3042 3038 3041 -374 -188 181 185 194 191 0
3042 3038 3041 -371 -188 181 185 194 191 0
3042 3038 3041 369 -189 182 186 192 195 0
3042 3038 3041 -362 -189 182 186 192 195 0
3042 3038 3041 -366 -189 182 186 192 195 0
3042 3038 3041 -372 -189 182 186 192 195 0
3042 3038 3041 -375 -189 182 186 192 195 0
3042 3038 3041 381 -201 196 199 205 203 0
3042 3038 3041 -376 -201 196 199 205 203 0
3042 3038 3041 -379 -201 196 199 205 203 0
3042 3038 3041 -385 -201 196 199 205 203 0
3042 3038 3041 -383 -201 196 199 205 203 0
3042 3038 3041 396 -216 211 214 218 220 0
3042 3038 3041 -391 -216 211 214 218 220 0
3042 3038 3041 -394 -216 211 214 218 220 0
3042 3038 3041 -398 -216 211 214 218 220 0
3042 3038 3041 -400 -216 211 214 218 220 0
3042 3038 3041 416 -236 231 234 240 238 0
3042 3038 3041 -411 -236 231 234 240 238 0
3042 3038 3041 -414 -236 231 234 240 238 0
3042 3038 3041 -420 -236 231 234 240 238 0
3042 3038 3041 -418 -236 231 234 240 238 0
3042 3038 3041 259 256 -261 441 263 265 0
3042 3038 3041 259 256 -261 -436 263 265 0
3042 3038 3041 259 256 -261 -439 263 265 0
3042 3038 3041 259 256 -261 -443 263 265 0
3042 3038 3041 259 256 -261 -445 263 265 0
3042 3038 3041 293 295 471 289 286 -291 0
3042 3038 3041 293 295 -466 289 286 -291 0
3042 3038 3041 293 295 -469 289 286 -291 0
3042 3038 3041 293 295 -475 289 286 -291 0
3042 3038 3041 293 295 -473 289 286 -291 0
3042 3038 3041 506 330 328 -326 321 324 0
3042 3038 3041 -501 330 328 -326 321 324 0
3042 3038 3041 -504 330 328 -326 321 324 0
3042 3038 3041 -508 330 328 -326 321 324 0
3042 3038 3041 -510 330 328 -326 321 324 0
3046 3040 3045 3041 -188 -194 368 181 185 191 0
3046 3040 3045 3041 -188 -194 374 181 185 191 0
3046 3040 3045 3041 -188 -194 -361 181 185 191 0
3046 3040 3045 3041 -365 -188 -194 181 185 191 0
3046 3040 3045 3041 -371 -188 -194 181 185 191 0
3046 3040 3045 3041 369 -189 -195 182 186 192 0
3046 3040 3045 3041 375 -189 -195 182 186 192 0
3046 3040 3045 3041 -362 -189 -195 182 186 192 0
3046 3040 3045 3041 -366 -189 -195 182 186 192 0
3046 3040 3045 3041 -372 -189 -195 182 186 192 0
3046 3040 3045 3041 381 -201 -205 196 199 203 0
3046 3040 3045 3041 385 -201 -205 196 199 203 0
3046 3040 3045 3041 -376 -201 -205 196 199 203 0
3046 3040 3045 3041 -379 -201 -205 196 199 203 0
3046 3040 3045 3041 -383 -201 -205 196 199 203 0
3046 3040 3045 3041 396 -216 -220 211 214 218 0
3046 3040 3045 3041 400 -216 -220 211 214 218 0
3046 3040 3045 3041 -391 -216 -220 211 214 218 0
3046 3040 3045 3041 -394 -216 -220 211 214 218 0
3046 3040 3045 3041 -398 -216 -220 211 214 218 0
3046 3040 3045 3041 416 -236 -240 231 234 238 0
3046 3040 3045 3041 420 -236 -240 231 234 238 0
3046 3040 3045 3041 -411 -236 -240 231 234 238 0
3046 3040 3045 3041 -414 -236 -240 231 234 238 0
3046 3040 3045 3041 -418 -236 -240 231 234 238 0
3046 3040 3045 3041 259 256 -265 -261 441 263 0
3046 3040 3045 3041 259 256 -265 -261 445 263 0
3046 3040 3045 3041 259 256 -265 -261 -436 263 0
3046 3040 3045 3041 259 256 -265 -261 -439 263 0
3046 3040 3045 3041 259 256 -265 -261 -443 263 0
3046 3040 3045 3041 293 471 289 286 -295 -291 0
3046 3040 3045 3041 293 475 289 286 -295 -291 0
3046 3040 3045 3041 293 -466 289 286 -295 -291 0
3046 3040 3045 3041 293 -469 289 286 -295 -291 0
3046 3040 3045 3041 293 -473 289 286 -295 -291 0
3046 3040 3045 3041 506 328 -326 -330 321 324 0
3046 3040 3045 3041 510 328 -326 -330 321 324 0
3046 3040 3045 3041 -501 328 -326 -330 321 324 0
3046 3040 3045 3041 -504 328 -326 -330 321 324 0
3046 3040 3045 3041 -508 328 -326 -330 321 324 0
3048 3049 3044 3045 -188 -191 368 181 185 194 0
3048 3049 3044 3045 -188 -191 371 181 185 194 0
3048 3049 3044 3045 -188 -191 -361 181 185 194 0
3048 3049 3044 3045 -365 -188 -191 181 185 194 0
3048 3049 3044 3045 -374 -188 -191 181 185 194 0
3048 3049 3044 3045 369 -189 -192 182 186 195 0
3048 3049 3044 3045 372 -189 -192 182 186 195 0
3048 3049 3044 3045 -362 -189 -192 182 186 195 0
3048 3049 3044 3045 -366 -189 -192 182 186 195 0
3048 3049 3044 3045 -375 -189 -192 182 186 195 0
3048 3049 3044 3045 381 -201 -203 196 199 205 0
3048 3049 3044 3045 383 -201 -203 196 199 205 0
3048 3049 3044 3045 -376 -201 -203 196 199 205 0
3048 3049 3044 3045 -379 -201 -203 196 199 205 0
3048 3049 3044 3045 -385 -201 -203 196 199 205 0
3048 3049 3044 3045 396 -216 -218 211 214 220 0
3048 3049 3044 3045 398 -216 -218 211 214 220 0
3048 3049 3044 3045 -391 -216 -218 211 214 220 0
3048 3049 3044 3045 -394 -216 -218 211 214 220 0
3048 3049 3044 3045 -400 -216 -218 211 214 220 0
3048 3049 3044 3045 416 -236 -238 231 234 240 0
3048 3049 3044 3045 418 -236 -238 231 234 240 0
3048 3049 3044 3045 -411 -236 -238 231 234 240 0
3048 3049 3044 3045 -414 -236 -238 231 234 240 0
3048 3049 3044 3045 -420 -236 -238 231 234 240 0
3048 3049 3044 3045 259 256 -263 -261 441 265 0
3048 3049 3044 3045 259 256 -263 -261 443 265 0
3048 3049 3044 3045 259 256 -263 -261 -436 265 0
3048 3049 3044 3045 259 256 -263 -261 -439 265 0
3048 3049 3044 3045 259 256 -263 -261 -445 265 0
3048 3049 3044 3045 295 471 289 286 -293 -291 0
3048 3049 3044 3045 295 473 289 286 -293 -291 0
3048 3049 3044 3045 295 -466 289 286 -293 -291 0
3048 3049 3044 3045 295 -469 289 286 -293 -291 0
3048 3049 3044 3045 295 -475 289 286 -293 -291 0
3048 3049 3044 3045 506 330 -326 -328 321 324 0
3048 3049 3044 3045 508 330 -326 -328 321 324 0
3048 3049 3044 3045 -501 330 -326 -328 321 324 0
3048 3049 3044 3045 -504 330 -326 -328 321 324 0
3048 3049 3044 3045 -510 330 -326 -328 321 324 0
3048 3050 3047 -188 -191 -194 368 181 185 0
3048 3050 3047 -188 -191 -194 371 181 185 0
3048 3050 3047 -188 -191 -194 374 181 185 0
3048 3050 3047 -188 -191 -194 -361 181 185 0
3048 3050 3047 -365 -188 -191 -194 181 185 0
3048 3050 3047 369 -189 -192 -195 182 186 0
3048 3050 3047 372 -189 -192 -195 182 186 0
3048 3050 3047 375 -189 -192 -195 182 186 0
3048 3050 3047 -362 -189 -192 -195 182 186 0
3048 3050 3047 -366 -189 -192 -195 182 186 0
3048 3050 3047 381 -201 -203 -205 196 199 0
3048 3050 3047 383 -201 -203 -205 196 199 0
3048 3050 3047 385 -201 -203 -205 196 199 0
3048 3050 3047 -376 -201 -203 -205 196 199 0
3048 3050 3047 -379 -201 -203 -205 196 199 0
3048 3050 3047 396 -216 -218 -220 211 214 0
3048 3050 3047 398 -216 -218 -220 211 214 0
3048 3050 3047 400 -216 -218 -220 211 214 0
3048 3050 3047 -391 -216 -218 -220 211 214 0
3048 3050 3047 -394 -216 -218 -220 211 214 0
3048 3050 3047 416 -236 -238 -240 231 234 0
3048 3050 3047 418 -236 -238 -240 231 234 0
3048 3050 3047 420 -236 -238 -240 231 234 0
3048 3050 3047 -411 -236 -238 -240 231 234 0
3048 3050 3047 -414 -236 -238 -240 231 234 0
3048 3050 3047 259 256 -265 -263 -261 441 0
3048 3050 3047 259 256 -265 -263 -261 443 0
3048 3050 3047 259 256 -265 -263 -261 445 0
3048 3050 3047 259 256 -265 -263 -261 -436 0
3048 3050 3047 259 256 -265 -263 -261 -439 0
3048 3050 3047 471 289 286 -295 -293 -291 0
3048 3050 3047 473 289 286 -295 -293 -291 0
3048 3050 3047 475 289 286 -295 -293 -291 0
3048 3050 3047 -466 289 286 -295 -293 -291 0
3048 3050 3047 -469 289 286 -295 -293 -291 0
3048 3050 3047 506 -326 -328 -330 321 324 0
3048 3050 3047 508 -326 -328 -330 321 324 0
3048 3050 3047 510 -326 -328 -330 321 324 0
3048 3050 3047 -501 -326 -328 -330 321 324 0
3048 3050 3047 -504 -326 -328 -330 321 324 0
3042 3052 3051 -185 365 181 194 191 188 0
3042 3052 3051 -185 -361 181 194 191 188 0
3042 3052 3051 -374 -185 181 194 191 188 0
3042 3052 3051 -371 -185 181 194 191 188 0
3042 3052 3051 -368 -185 181 194 191 188 0
3042 3052 3051 366 -186 182 189 192 195 0
3042 3052 3051 -362 -186 182 189 192 195 0
3042 3052 3051 -369 -186 182 189 192 195 0
3042 3052 3051 -372 -186 182 189 192 195 0
3042 3052 3051 -375 -186 182 189 192 195 0
3042 3052 3051 379 -199 196 205 203 201 0
3042 3052 3051 -376 -199 196 205 203 201 0
3042 3052 3051 -385 -199 196 205 203 201 0
3042 3052 3051 -383 -199 196 205 203 201 0
3042 3052 3051 -381 -199 196 205 203 201 0
3042 3052 3051 394 -214 211 216 218 220 0
3042 3052 3051 -391 -214 211 216 218 220 0
3042 3052 3051 -396 -214 211 216 218 220 0
3042 3052 3051 -398 -214 211 216 218 220 0
3042 3052 3051 -400 -214 211 216 218 220 0
3042 3052 3051 414 -234 231 240 238 236 0
3042 3052 3051 -411 -234 231 240 238 236 0
3042 3052 3051 -420 -234 231 240 238 236 0
3042 3052 3051 -418 -234 231 240 238 236 0
3042 3052 3051 -416 -234 231 240 238 236 0
3042 3052 3051 256 -259 439 261 263 265 0
3042 3052 3051 256 -259 -436 261 263 265 0
3042 3052 3051 256 -259 -441 261 263 265 0
3042 3052 3051 256 -259 -443 261 263 265 0
3042 3052 3051 256 -259 -445 261 263 265 0
3042 3052 3051 291 293 295 469 286 -289 0
3042 3052 3051 291 293 295 -466 286 -289 0
3042 3052 3051 291 293 295 -475 286 -289 0
3042 3052 3051 291 293 295 -473 286 -289 0
3042 3052 3051 291 293 295 -471 286 -289 0
3042 3052 3051 504 330 328 326 -324 321 0
3042 3052 3051 -501 330 328 326 -324 321 0
3042 3052 3051 -506 330 328 326 -324 321 0
3042 3052 3051 -508 330 328 326 -324 321 0
3042 3052 3051 -510 330 328 326 -324 321 0
3046 3054 3053 3051 -185 -194 365 181 191 188 0
3046 3054 3053 3051 -185 -194 374 181 191 188 0
3046 3054 3053 3051 -185 -194 -361 181 191 188 0
3046 3054 3053 3051 -371 -185 -194 181 191 188 0
3046 3054 3053 3051 -368 -185 -194 181 191 188 0
3046 3054 3053 3051 366 -186 -195 182 189 192 0
3046 3054 3053 3051 375 -186 -195 182 189 192 0
3046 3054 3053 3051 -362 -186 -195 182 189 192 0
3046 3054 3053 3051 -369 -186 -195 182 189 192 0
3046 3054 3053 3051 -372 -186 -195 182 189 192 0
3046 3054 3053 3051 379 -199 -205 196 203 201 0
3046 3054 3053 3051 385 -199 -205 196 203 201 0
3046 3054 3053 3051 -376 -199 -205 196 203 201 0
3046 3054 3053 3051 -383 -199 -205 196 203 201 0
3046 3054 3053 3051 -381 -199 -205 196 203 201 0
3046 3054 3053 3051 394 -214 -220 211 216 218 0
3046 3054 3053 3051 400 -214 -220 211 216 218 0
3046 3054 3053 3051 -391 -214 -220 211 216 218 0
3046 3054 3053 3051 -396 -214 -220 211 216 218 0
3046 3054 3053 3051 -398 -214 -220 211 216 218 0
3046 3054 3053 3051 414 -234 -240 231 238 236 0
3046 3054 3053 3051 420 -234 -240 231 238 236 0
3046 3054 3053 3051 -411 -234 -240 231 238 236 0
3046 3054 3053 3051 -418 -234 -240 231 238 236 0
3046 3054 3053 3051 -416 -234 -240 231 238 236 0
3046 3054 3053 3051 256 -265 -259 439 261 263 0
3046 3054 3053 3051 256 -265 -259 445 261 263 0
3046 3054 3053 3051 256 -265 -259 -436 261 263 0
3046 3054 3053 3051 256 -265 -259 -441 261 263 0
3046 3054 3053 3051 256 -265 -259 -443 261 263 0
3046 3054 3053 3051 291 293 469 286 -295 -289 0
3046 3054 3053 3051 291 293 475 286 -295 -289 0
3046 3054 3053 3051 291 293 -466 286 -295 -289 0
3046 3054 3053 3051 291 293 -473 286 -295 -289 0
3046 3054 3053 3051 291 293 -471 286 -295 -289 0
3046 3054 3053 3051 504 328 326 -324 -330 321 0
3046 3054 3053 3051 510 328 326 -324 -330 321 0
3046 3054 3053 3051 -501 328 326 -324 -330 321 0
3046 3054 3053 3051 -506 328 326 -324 -330 321 0
3046 3054 3053 3051 -508 328 326 -324 -330 321 0
3055 3053 3049 3056 -185 -191 365 181 194 188 0
3055 3053 3049 3056 -185 -191 371 181 194 188 0
3055 3053 3049 3056 -185 -191 -361 181 194 188 0
3055 3053 3049 3056 -374 -185 -191 181 194 188 0
3055 3053 3049 3056 -368 -185 -191 181 194 188 0
3055 3053 3049 3056 366 -186 -192 182 189 195 0
3055 3053 3049 3056 372 -186 -192 182 189 195 0
3055 3053 3049 3056 -362 -186 -192 182 189 195 0
3055 3053 3049 3056 -369 -186 -192 182 189 195 0
3055 3053 3049 3056 -375 -186 -192 182 189 195 0
3055 3053 3049 3056 379 -199 -203 196 205 201 0
3055 3053 3049 3056 383 -199 -203 196 205 201 0
3055 3053 3049 3056 -376 -199 -203 196 205 201 0
3055 3053 3049 3056 -385 -199 -203 196 205 201 0
3055 3053 3049 3056 -381 -199 -203 196 205 201 0
3055 3053 3049 3056 394 -214 -218 211 216 220 0
3055 3053 3049 3056 398 -214 -218 211 216 220 0
3055 3053 3049 3056 -391 -214 -218 211 216 220 0
3055 3053 3049 3056 -396 -214 -218 211 216 220 0
3055 3053 3049 3056 -400 -214 -218 211 216 220 0
3055 3053 3049 3056 414 -234 -238 231 240 236 0
3055 3053 3049 3056 418 -234 -238 231 240 236 0
3055 3053 3049 3056 -411 -234 -238 231 240 236 0
3055 3053 3049 3056 -420 -234 -238 231 240 236 0
3055 3053 3049 3056 -416 -234 -238 231 240 236 0
3055 3053 3049 3056 256 -263 -259 439 261 265 0
3055 3053 3049 3056 256 -263 -259 443 261 265 0
3055 3053 3049 3056 256 -263 -259 -436 261 265 0
3055 3053 3049 3056 256 -263 -259 -441 261 265 0
3055 3053 3049 3056 256 -263 -259 -445 261 265 0
3055 3053 3049 3056 291 295 469 286 -293 -289 0
3055 3053 3049 3056 291 295 473 286 -293 -289 0
3055 3053 3049 3056 291 295 -466 286 -293 -289 0
3055 3053 3049 3056 291 295 -475 286 -293 -289 0
3055 3053 3049 3056 291 295 -471 286 -293 -289 0
3055 3053 3049 3056 504 330 326 -324 -328 321 0
3055 3053 3049 3056 508 330 326 -324 -328 321 0
3055 3053 3049 3056 -501 330 326 -324 -328 321 0
3055 3053 3049 3056 -506 330 326 -324 -328 321 0
3055 3053 3049 3056 -510 330 326 -324 -328 321 0
3055 3050 3057 -185 -191 -194 365 181 188 0
3055 3050 3057 -185 -191 -194 371 181 188 0
3055 3050 3057 -185 -191 -194 374 181 188 0
3055 3050 3057 -185 -191 -194 -361 181 188 0
3055 3050 3057 -368 -185 -191 -194 181 188 0
3055 3050 3057 366 -186 -192 -195 182 189 0
3055 3050 3057 372 -186 -192 -195 182 189 0
3055 3050 3057 375 -186 -192 -195 182 189 0
3055 3050 3057 -362 -186 -192 -195 182 189 0
3055 3050 3057 -369 -186 -192 -195 182 189 0
3055 3050 3057 379 -199 -203 -205 196 201 0
3055 3050 3057 383 -199 -203 -205 196 201 0
3055 3050 3057 385 -199 -203 -205 196 201 0
3055 3050 3057 -376 -199 -203 -205 196 201 0
3055 3050 3057 -381 -199 -203 -205 196 201 0
3055 3050 3057 394 -214 -218 -220 211 216 0
3055 3050 3057 398 -214 -218 -220 211 216 0
3055 3050 3057 400 -214 -218 -220 211 216 0
3055 3050 3057 -391 -214 -218 -220 211 216 0
